TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-28,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.66,92.0,9.0,23.0,BNPL,6.0
2021-02-28,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.58,33.0,5.0,8.0,Debit Card,4.0
2021-02-28,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,0.74,1659.0,15.0,344.0,Credit Card,4.0
2021-02-28,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.17,1104.0,7.0,297.0,BNPL,4.0
2021-02-28,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.87,95.0,3.0,31.0,Debit Card,5.0
2021-02-28,18-25,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.11,58.0,8.0,5.0,Credit Card,4.0
2021-02-28,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.35,65.0,3.0,17.0,Debit Card,3.0
2021-02-28,36-45,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,0.83,2370.0,13.0,458.0,Debit Card,4.0
2021-02-28,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.6,158.0,23.0,15.0,BNPL,5.0
2021-02-28,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,1.74,3588.0,12.0,576.0,Credit Card,4.0
2021-02-28,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,1.98,1322.0,15.0,307.0,Digital Wallet,4.0
2021-02-28,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,1.94,1698.0,17.0,481.0,Debit Card,8.0
2021-02-28,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.84,110.0,8.0,31.0,Digital Wallet,5.0
2021-02-28,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,2.0,1.58,1003.0,25.0,378.0,Credit Card,5.0
2021-02-28,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.28,1486.0,20.0,266.0,Credit Card,4.0
2021-02-28,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.44,65.0,5.0,-0.0,Debit Card,3.0
2021-02-28,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,1.0,1.07,1943.0,11.0,432.0,Digital Wallet,5.0
2021-02-28,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,0.6,1027.0,8.0,319.0,Credit Card,3.0
2021-02-28,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,1.44,2104.0,14.0,291.0,Credit Card,6.0
2021-02-28,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1033.0,700.0,1.0,0.53,1033.0,9.0,324.0,Debit Card,2.0
2021-02-28,36-45,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.75,21.0,6.0,-1.0,Credit Card,4.0
2021-02-28,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,406.0,250.0,2.0,0.81,813.0,15.0,298.0,BNPL,4.0
2021-02-28,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.68,104.0,6.0,22.0,Debit Card,6.0
2021-02-28,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.24,76.0,11.0,5.0,Credit Card,3.0
2021-02-28,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,106.0,60.0,2.0,0.9,211.0,26.0,65.0,Credit Card,8.0
2021-02-28,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,3.0,1.59,1167.0,16.0,401.0,Credit Card,4.0
2021-02-28,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,0.57,2199.0,16.0,383.0,Credit Card,5.0
2021-02-28,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.06,62.0,8.0,9.0,Credit Card,4.0
2021-02-28,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,2.0,33.0,6.0,7.0,BNPL,4.0
2021-02-28,66+,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,11.0,1.35,257.0,7.0,85.0,Debit Card,7.0
2021-02-28,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.03,88.0,15.0,14.0,Debit Card,5.0
2021-02-28,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,1.4,772.0,23.0,349.0,Debit Card,6.0
2021-02-28,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.97,263.0,7.0,106.0,BNPL,8.0
2021-02-28,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.68,55.0,6.0,19.0,Credit Card,5.0
2021-02-28,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.71,957.0,22.0,185.0,Credit Card,4.0
2021-02-28,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.91,204.0,10.0,44.0,Debit Card,6.0
2021-02-28,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.92,139.0,8.0,41.0,Credit Card,6.0
2021-02-28,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.53,246.0,25.0,21.0,Debit Card,7.0
2021-02-28,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.48,101.0,4.0,37.0,Debit Card,3.0
2021-02-28,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.7,101.0,5.0,37.0,Credit Card,5.0
2021-02-28,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.52,173.0,14.0,59.0,Credit Card,6.0
2021-02-28,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.89,146.0,12.0,35.0,Credit Card,5.0
2021-02-28,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.79,146.0,5.0,51.0,Credit Card,4.0
2021-02-28,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,0.63,1948.0,17.0,231.0,Digital Wallet,4.0
2021-02-28,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.52,84.0,13.0,11.0,Debit Card,6.0
2021-02-28,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.57,17.0,3.0,4.0,Digital Wallet,3.0
2021-02-28,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.0,166.0,5.0,71.0,Digital Wallet,3.0
2021-02-28,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.62,131.0,25.0,-14.0,Digital Wallet,5.0
2021-02-28,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,7.0,1.97,381.0,11.0,160.0,Credit Card,5.0
2021-02-28,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,0.73,1598.0,13.0,586.0,Debit Card,4.0
2021-02-28,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,0.91,1143.0,6.0,338.0,Debit Card,2.0
2021-02-28,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.62,292.0,21.0,71.0,Credit Card,5.0
2021-02-28,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.93,110.0,5.0,6.0,Debit Card,3.0
2021-02-28,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.27,15.0,4.0,1.0,Credit Card,9.0
2021-02-28,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.98,44.0,5.0,9.0,Digital Wallet,4.0
2021-02-28,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.83,224.0,4.0,85.0,BNPL,11.0
2021-02-28,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.22,37.0,3.0,14.0,Debit Card,3.0
2021-02-28,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1173.0,800.0,3.0,1.47,3519.0,21.0,1098.0,BNPL,6.0
2021-02-28,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.75,336.0,11.0,100.0,Credit Card,5.0
2021-02-28,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,1.0,0.99,1855.0,8.0,347.0,Credit Card,5.0
2021-02-28,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.4,2272.0,11.0,662.0,BNPL,4.0
2021-02-28,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,1.18,28.0,4.0,9.0,Debit Card,3.0
2021-02-28,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.84,300.0,25.0,75.0,Digital Wallet,6.0
2021-02-28,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,1.97,1344.0,12.0,333.0,Digital Wallet,3.0
2021-02-28,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.84,57.0,5.0,12.0,Debit Card,3.0
2021-02-28,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.78,978.0,6.0,272.0,Credit Card,3.0
2021-02-28,46-55,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.54,45.0,6.0,-7.0,Credit Card,5.0
2021-02-28,26-35,GA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.85,105.0,6.0,18.0,Digital Wallet,5.0
2021-02-28,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.71,43.0,7.0,5.0,BNPL,4.0
2021-02-28,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.73,143.0,4.0,39.0,Credit Card,4.0
2021-02-28,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,1.0,0.6,1385.0,9.0,377.0,Debit Card,4.0
2021-02-28,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,0.55,271.0,14.0,157.0,Digital Wallet,4.0
2021-02-28,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.97,604.0,10.0,194.0,Credit Card,4.0
2021-02-28,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.63,219.0,10.0,59.0,Debit Card,4.0
2021-02-28,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.4,110.0,7.0,-2.0,Digital Wallet,6.0
2021-02-28,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.79,56.0,3.0,18.0,Debit Card,3.0
2021-02-28,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.58,20.0,3.0,2.0,Debit Card,4.0
2021-02-28,66+,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.99,75.0,15.0,1.0,Digital Wallet,5.0
2021-02-28,66+,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,1.0,1.39,1388.0,14.0,375.0,Credit Card,8.0
2021-02-28,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.07,250.0,5.0,65.0,Debit Card,6.0
2021-02-28,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.35,81.0,15.0,6.0,Digital Wallet,6.0
2021-02-28,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.59,175.0,5.0,80.0,Credit Card,4.0
2021-02-28,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.81,94.0,7.0,27.0,Debit Card,5.0
2021-02-28,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.36,74.0,8.0,26.0,BNPL,5.0
2021-02-28,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.22,115.0,5.0,50.0,Credit Card,4.0
2021-02-28,66+,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1070.0,700.0,2.0,1.01,2140.0,21.0,719.0,Credit Card,4.0
2021-02-28,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.28,145.0,13.0,32.0,Credit Card,6.0
2021-02-28,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.8,81.0,4.0,17.0,Credit Card,5.0
2021-02-28,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.68,53.0,5.0,8.0,Digital Wallet,3.0
2021-02-28,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.54,1659.0,19.0,441.0,BNPL,4.0
2021-02-28,56-65,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.46,42.0,5.0,7.0,Debit Card,3.0
2021-02-28,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2000.0,1500.0,2.0,1.33,3999.0,22.0,978.0,Digital Wallet,2.0
2021-02-28,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,0.92,486.0,16.0,170.0,Credit Card,6.0
2021-02-28,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.64,42.0,3.0,2.0,Credit Card,5.0
2021-02-28,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,9.0,1.28,339.0,11.0,148.0,Digital Wallet,7.0
2021-02-28,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,14.0,1.21,1133.0,19.0,483.0,Digital Wallet,10.0
2021-02-28,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.13,48.0,6.0,12.0,Digital Wallet,4.0
2021-02-28,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,884.0,600.0,2.0,1.43,1768.0,17.0,552.0,Debit Card,3.0
2021-02-28,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.28,131.0,5.0,26.0,Digital Wallet,3.0
2021-02-28,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,1.84,2281.0,16.0,666.0,Credit Card,5.0
2021-02-28,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.73,46.0,3.0,8.0,BNPL,6.0
