TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-09,46-55,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.16,45.0,3.0,12.0,Credit Card,3.0
2021-10-09,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.65,39.0,3.0,6.0,Digital Wallet,3.0
2021-10-09,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.14,77.0,3.0,-1.0,Digital Wallet,5.0
2021-10-09,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.68,101.0,3.0,-2.0,Credit Card,5.0
2021-10-09,36-45,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.9,42.0,3.0,-6.0,Digital Wallet,5.0
2021-10-09,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.63,80.0,3.0,7.0,BNPL,3.0
2021-10-09,56-65,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.73,14.0,3.0,-1.0,Debit Card,2.0
2021-10-09,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.75,62.0,3.0,9.0,Debit Card,3.0
2021-10-09,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.52,254.0,6.0,68.0,Credit Card,6.0
2021-10-09,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.62,57.0,4.0,13.0,BNPL,4.0
2021-10-09,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.53,324.0,3.0,96.0,Credit Card,6.0
