TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-24,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,8.0,1.96,13279.0,44.0,1235.0,Debit Card,7.0
2022-11-24,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.94,138.0,6.0,42.0,Debit Card,6.0
2022-11-24,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.81,2090.0,13.0,478.0,Digital Wallet,4.0
2022-11-24,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.89,45.0,4.0,11.0,Digital Wallet,5.0
2022-11-24,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,5.0,1.98,9644.0,63.0,581.0,Debit Card,7.0
2022-11-24,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.18,146.0,10.0,36.0,Credit Card,12.0
2022-11-24,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,1.0,0.67,640.0,8.0,232.0,Credit Card,4.0
2022-11-24,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.6,1845.0,10.0,435.0,BNPL,3.0
2022-11-24,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,15.0,1.83,253.0,13.0,60.0,Digital Wallet,10.0
2022-11-24,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,6.0,0.96,6126.0,30.0,1296.0,Credit Card,5.0
2022-11-24,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.56,1038.0,5.0,232.0,Credit Card,2.0
2022-11-24,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.38,107.0,14.0,-7.0,BNPL,4.0
