TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.13,22.0,9.0,-6.0,Credit Card,4.0
2023-09-27,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.58,53.0,18.0,-25.0,Debit Card,6.0
2023-09-27,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.82,23.0,7.0,-3.0,BNPL,3.0
2023-09-27,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.44,81.0,17.0,4.0,Credit Card,5.0
2023-09-27,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.64,974.0,22.0,202.0,Credit Card,4.0
2023-09-27,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.73,70.0,10.0,-0.0,Credit Card,4.0
2023-09-27,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.44,110.0,8.0,1.0,Debit Card,4.0
2023-09-27,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.49,122.0,11.0,31.0,Debit Card,4.0
2023-09-27,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.9,69.0,10.0,9.0,BNPL,6.0
2023-09-27,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,1.95,1755.0,14.0,241.0,Digital Wallet,3.0
2023-09-27,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.86,1144.0,18.0,326.0,Digital Wallet,4.0
2023-09-27,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.63,3181.0,22.0,759.0,Credit Card,4.0
2023-09-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.74,895.0,20.0,125.0,Credit Card,4.0
2023-09-27,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.87,1396.0,19.0,377.0,Digital Wallet,5.0
2023-09-27,66+,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.0,63.0,6.0,17.0,Credit Card,4.0
2023-09-27,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.47,3277.0,26.0,851.0,Credit Card,5.0
2023-09-27,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.26,32.0,9.0,3.0,Credit Card,4.0
2023-09-27,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,12.0,1.56,4160.0,65.0,1095.0,Debit Card,7.0
2023-09-27,18-25,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.76,1434.0,17.0,116.0,Digital Wallet,4.0
2023-09-27,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,0.94,2445.0,23.0,422.0,Debit Card,4.0
2023-09-27,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.01,23.0,10.0,-7.0,BNPL,3.0
2023-09-27,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.62,88.0,9.0,19.0,Credit Card,5.0
2023-09-27,18-25,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.44,67.0,9.0,-2.0,Debit Card,6.0
2023-09-27,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,1.37,2518.0,21.0,497.0,Debit Card,5.0
2023-09-27,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,0.88,1662.0,23.0,440.0,Debit Card,6.0
2023-09-27,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.08,28.0,10.0,-2.0,Debit Card,3.0
2023-09-27,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.88,3814.0,31.0,383.0,Credit Card,4.0
2023-09-27,18-25,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,0.83,38.0,10.0,-12.0,Debit Card,4.0
2023-09-27,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.26,35.0,12.0,-8.0,Debit Card,4.0
2023-09-27,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.52,914.0,14.0,200.0,Debit Card,5.0
2023-09-27,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.56,2940.0,23.0,816.0,Digital Wallet,6.0
2023-09-27,18-25,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.85,56.0,15.0,-19.0,Credit Card,7.0
2023-09-27,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,0.88,289.0,11.0,-22.0,Debit Card,3.0
2023-09-27,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.67,50.0,7.0,-2.0,Digital Wallet,3.0
2023-09-27,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.68,36.0,9.0,-3.0,BNPL,4.0
2023-09-27,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,0.84,1965.0,17.0,248.0,Credit Card,3.0
2023-09-27,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.64,1913.0,21.0,492.0,Debit Card,4.0
2023-09-27,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.99,29.0,9.0,-0.0,Credit Card,4.0
2023-09-27,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,0.86,1989.0,22.0,267.0,Digital Wallet,5.0
2023-09-27,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.64,26.0,8.0,-2.0,Debit Card,5.0
2023-09-27,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.66,133.0,13.0,20.0,Debit Card,4.0
2023-09-27,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.93,103.0,11.0,3.0,Debit Card,6.0
2023-09-27,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.87,40.0,9.0,1.0,BNPL,4.0
2023-09-27,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.93,1672.0,23.0,448.0,Credit Card,5.0
2023-09-27,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.77,88.0,11.0,26.0,Credit Card,6.0
2023-09-27,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,13.0,1.22,13871.0,73.0,3398.0,Credit Card,9.0
2023-09-27,56-65,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.61,164.0,18.0,45.0,Debit Card,15.0
2023-09-27,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,2.0,1.06,2256.0,26.0,430.0,Debit Card,5.0
2023-09-27,26-35,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,894.0,600.0,1.0,1.38,894.0,18.0,276.0,Digital Wallet,4.0
2023-09-27,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.8,15.0,7.0,-7.0,Debit Card,3.0
2023-09-27,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.79,38.0,12.0,-5.0,Debit Card,12.0
2023-09-27,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.9,338.0,12.0,101.0,Debit Card,5.0
2023-09-27,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.69,62.0,12.0,10.0,Credit Card,5.0
2023-09-27,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.62,964.0,12.0,252.0,Debit Card,4.0
2023-09-27,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,0.67,1572.0,15.0,557.0,Debit Card,3.0
2023-09-27,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.66,537.0,12.0,125.0,Debit Card,4.0
2023-09-27,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,1.13,807.0,16.0,190.0,Credit Card,4.0
2023-09-27,46-55,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.23,115.0,11.0,33.0,Credit Card,5.0
2023-09-27,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.78,3844.0,34.0,410.0,BNPL,5.0
2023-09-27,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.72,75.0,13.0,12.0,Digital Wallet,5.0
2023-09-27,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.37,2150.0,19.0,531.0,Debit Card,4.0
2023-09-27,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.93,65.0,21.0,-16.0,Digital Wallet,7.0
2023-09-27,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.09,111.0,13.0,23.0,Digital Wallet,5.0
2023-09-27,66+,FL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,726.0,600.0,2.0,1.18,1452.0,24.0,228.0,Credit Card,4.0
2023-09-27,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.67,118.0,11.0,37.0,Credit Card,14.0
2023-09-27,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.29,134.0,27.0,-13.0,Digital Wallet,6.0
2023-09-27,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,0.95,3788.0,32.0,356.0,Debit Card,5.0
2023-09-27,36-45,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,4.0,0.75,3864.0,28.0,1037.0,Digital Wallet,5.0
2023-09-27,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.8,383.0,11.0,71.0,Digital Wallet,4.0
2023-09-27,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.62,101.0,11.0,30.0,Digital Wallet,4.0
2023-09-27,56-65,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,1.09,1581.0,26.0,355.0,Credit Card,5.0
2023-09-27,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.8,48.0,6.0,12.0,Debit Card,2.0
2023-09-27,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.42,66.0,11.0,19.0,Debit Card,4.0
2023-09-27,18-25,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.59,99.0,9.0,15.0,BNPL,6.0
2023-09-27,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.88,70.0,16.0,-6.0,Debit Card,5.0
2023-09-27,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.69,132.0,15.0,13.0,Credit Card,5.0
2023-09-27,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,11.0,1.6,271.0,15.0,36.0,Digital Wallet,8.0
2023-09-27,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.97,362.0,15.0,122.0,Credit Card,5.0
2023-09-27,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.24,50.0,6.0,4.0,Credit Card,3.0
2023-09-27,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,2.0,0.9,3411.0,21.0,390.0,Credit Card,3.0
2023-09-27,66+,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.36,101.0,15.0,-14.0,Debit Card,7.0
2023-09-27,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.33,76.0,10.0,6.0,Debit Card,3.0
2023-09-27,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.01,21.0,8.0,-2.0,Digital Wallet,2.0
2023-09-27,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,0.68,3564.0,26.0,538.0,Digital Wallet,5.0
2023-09-27,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,1.99,3489.0,17.0,473.0,Debit Card,4.0
2023-09-27,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.16,1485.0,19.0,466.0,Credit Card,4.0
2023-09-27,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.0,19.0,11.0,-6.0,Debit Card,4.0
2023-09-27,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.34,2210.0,24.0,686.0,Digital Wallet,5.0
2023-09-27,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.51,1956.0,19.0,537.0,Digital Wallet,5.0
2023-09-27,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.99,16.0,6.0,-4.0,Credit Card,2.0
2023-09-27,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.42,75.0,11.0,14.0,Credit Card,5.0
2023-09-27,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.87,38.0,8.0,6.0,Digital Wallet,3.0
2023-09-27,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.15,132.0,12.0,50.0,Debit Card,5.0
2023-09-27,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,0.69,613.0,14.0,199.0,Credit Card,4.0
2023-09-27,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,3.0,1.69,5233.0,22.0,711.0,Credit Card,5.0
2023-09-27,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,965.0,900.0,1.0,0.58,965.0,14.0,51.0,Debit Card,4.0
2023-09-27,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.77,97.0,10.0,27.0,Debit Card,4.0
2023-09-27,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.74,52.0,8.0,4.0,Digital Wallet,4.0
2023-09-27,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.25,158.0,10.0,28.0,Credit Card,4.0
2023-09-27,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.56,109.0,14.0,15.0,Digital Wallet,7.0
2023-09-27,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.28,1629.0,10.0,119.0,Credit Card,4.0
2023-09-27,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.9,24.0,8.0,-4.0,Credit Card,4.0
2023-09-27,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,12.0,1.35,210.0,15.0,75.0,Debit Card,9.0
2023-09-27,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.37,58.0,19.0,-21.0,Debit Card,4.0
2023-09-27,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.91,476.0,28.0,248.0,Credit Card,5.0
2023-09-27,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,0.53,3268.0,22.0,846.0,BNPL,7.0
2023-09-27,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.33,70.0,14.0,6.0,Debit Card,6.0
2023-09-27,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.74,134.0,29.0,-16.0,Debit Card,11.0
2023-09-27,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.74,368.0,13.0,104.0,Digital Wallet,3.0
2023-09-27,18-25,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.98,27.0,9.0,-2.0,Debit Card,4.0
2023-09-27,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.53,50.0,8.0,12.0,Digital Wallet,2.0
2023-09-27,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.99,959.0,15.0,244.0,Digital Wallet,6.0
2023-09-27,56-65,NC,Male,High,App,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,1.18,4510.0,35.0,676.0,Credit Card,5.0
2023-09-27,18-25,GA,Male,High,Others,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,0.68,1871.0,22.0,449.0,Credit Card,5.0
2023-09-27,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.57,20.0,12.0,-7.0,Debit Card,5.0
2023-09-27,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.09,349.0,18.0,131.0,Debit Card,7.0
2023-09-27,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.7,102.0,13.0,17.0,Credit Card,6.0
2023-09-27,66+,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.86,986.0,13.0,272.0,Debit Card,4.0
2023-09-27,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.23,85.0,10.0,25.0,Credit Card,5.0
2023-09-27,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.94,159.0,15.0,44.0,Digital Wallet,3.0
2023-09-27,56-65,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,1.62,965.0,16.0,248.0,Debit Card,5.0
2023-09-27,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,2.0,0.67,1814.0,32.0,282.0,Credit Card,4.0
2023-09-27,26-35,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,0.55,2246.0,21.0,325.0,Digital Wallet,4.0
2023-09-27,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.16,1792.0,23.0,569.0,Credit Card,14.0
2023-09-27,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,0.74,1935.0,19.0,516.0,BNPL,3.0
2023-09-27,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.27,16.0,6.0,-4.0,Credit Card,2.0
2023-09-27,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.91,66.0,19.0,-14.0,Digital Wallet,4.0
2023-09-27,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,1.0,913.0,19.0,145.0,Debit Card,6.0
2023-09-27,26-35,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.89,77.0,13.0,4.0,Digital Wallet,4.0
2023-09-27,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.98,2815.0,22.0,693.0,BNPL,4.0
2023-09-27,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.15,84.0,11.0,13.0,Credit Card,5.0
2023-09-27,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.88,15.0,8.0,-2.0,Debit Card,3.0
