TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-13,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.31,231.0,17.0,39.0,Digital Wallet,5.0
2022-09-13,46-55,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.71,1792.0,31.0,262.0,Digital Wallet,5.0
2022-09-13,56-65,MI,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.77,18.0,10.0,-7.0,Digital Wallet,6.0
2022-09-13,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.09,119.0,12.0,27.0,Debit Card,5.0
2022-09-13,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,0.75,652.0,10.0,143.0,Credit Card,3.0
2022-09-13,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.23,2303.0,24.0,779.0,Digital Wallet,5.0
2022-09-13,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.02,108.0,9.0,9.0,Credit Card,4.0
2022-09-13,46-55,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,1.21,2968.0,24.0,344.0,Debit Card,5.0
2022-09-13,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.57,104.0,14.0,-0.0,Digital Wallet,6.0
2022-09-13,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,2.0,0.64,3480.0,15.0,465.0,Debit Card,3.0
2022-09-13,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.58,2185.0,26.0,660.0,Debit Card,5.0
2022-09-13,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.48,25.0,10.0,-5.0,Credit Card,4.0
2022-09-13,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.92,1882.0,17.0,165.0,Credit Card,4.0
2022-09-13,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,1.25,3033.0,21.0,413.0,Debit Card,4.0
2022-09-13,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.31,95.0,13.0,7.0,Debit Card,7.0
2022-09-13,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.87,338.0,27.0,112.0,Digital Wallet,4.0
2022-09-13,56-65,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.56,53.0,11.0,2.0,Digital Wallet,6.0
2022-09-13,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,1.04,1335.0,16.0,119.0,BNPL,4.0
2022-09-13,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.79,554.0,13.0,141.0,Debit Card,4.0
2022-09-13,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.81,2873.0,20.0,753.0,Digital Wallet,5.0
2022-09-13,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.86,886.0,22.0,114.0,BNPL,5.0
2022-09-13,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.86,176.0,14.0,57.0,Credit Card,6.0
2022-09-13,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.65,292.0,29.0,64.0,Credit Card,6.0
2022-09-13,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.81,226.0,11.0,35.0,Digital Wallet,5.0
2022-09-13,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,1.44,4404.0,31.0,573.0,Credit Card,4.0
