TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-13,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,4.0,322.0,32.0,-10.0,Digital Wallet,6.0
2023-07-13,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,17.0,49.0,6.0,-2.0,Credit Card,4.0
2023-07-13,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,61.0,7.0,13.0,BNPL,4.0
2023-07-13,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,3.0,19.0,40.0,5.0,-25.0,Digital Wallet,4.0
2023-07-13,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,4.0,339.0,15.0,124.0,Digital Wallet,3.0
2023-07-13,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,113.0,10.0,-17.0,Credit Card,7.0
2023-07-13,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,87.0,11.0,-4.0,Debit Card,8.0
2023-07-13,46-55,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,16.0,-6.0,Digital Wallet,4.0
2023-07-13,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,109.0,6.0,13.0,Digital Wallet,4.0
2023-07-13,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,11.0,669.0,11.0,158.0,Debit Card,5.0
2023-07-13,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,105.0,7.0,23.0,Debit Card,4.0
2023-07-13,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,16.0,77.0,7.0,10.0,Digital Wallet,5.0
2023-07-13,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,15.0,152.0,15.0,-3.0,Digital Wallet,6.0
2023-07-13,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,21.0,83.0,10.0,-7.0,BNPL,6.0
2023-07-13,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,387.0,34.0,53.0,Debit Card,7.0
2023-07-13,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,6.0,-3.0,Digital Wallet,3.0
2023-07-13,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,7.0,5793.0,35.0,359.0,Digital Wallet,2.0
2023-07-13,66+,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,7.0,27.0,674.0,13.0,-39.0,BNPL,6.0
2023-07-13,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,8.0,12.0,Debit Card,4.0
2023-07-13,26-35,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,7.0,1199.0,33.0,266.0,Debit Card,5.0
2023-07-13,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,20.0,65.0,3.0,2.0,Credit Card,3.0
2023-07-13,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,10.0,2881.0,18.0,463.0,Debit Card,5.0
2023-07-13,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,4.0,5.0,4019.0,28.0,792.0,Credit Card,5.0
2023-07-13,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,3.0,2.0,5642.0,38.0,505.0,Credit Card,5.0
2023-07-13,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,134.0,9.0,5.0,Debit Card,7.0
2023-07-13,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,15.0,171.0,12.0,39.0,Debit Card,5.0
2023-07-13,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,9.0,1406.0,17.0,89.0,Credit Card,5.0
2023-07-13,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,22.0,113.0,8.0,0.0,Debit Card,5.0
2023-07-13,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,13.0,18.0,165.0,12.0,24.0,Credit Card,9.0
2023-07-13,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,68.0,5.0,3.0,Digital Wallet,5.0
2023-07-13,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,20.0,364.0,12.0,83.0,Debit Card,7.0
2023-07-13,26-35,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,18.0,54.0,4.0,1.0,Digital Wallet,5.0
2023-07-13,56-65,GA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,23.0,290.0,6.0,-16.0,Digital Wallet,5.0
