TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-19,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.62,66.0,3.0,18.0,BNPL,8.0
2022-08-19,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.24,124.0,14.0,10.0,Digital Wallet,5.0
2022-08-19,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.79,66.0,5.0,26.0,Credit Card,3.0
2022-08-19,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,1.49,2185.0,10.0,275.0,Digital Wallet,4.0
2022-08-19,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.05,29.0,4.0,6.0,Debit Card,3.0
2022-08-19,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.53,133.0,4.0,39.0,Credit Card,3.0
2022-08-19,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.45,92.0,5.0,26.0,Debit Card,5.0
2022-08-19,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.71,162.0,8.0,34.0,Credit Card,5.0
2022-08-19,66+,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.82,45.0,3.0,7.0,Credit Card,3.0
2022-08-19,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.09,39.0,4.0,-10.0,Digital Wallet,4.0
2022-08-19,26-35,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,0.7,692.0,11.0,81.0,Credit Card,4.0
2022-08-19,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.07,124.0,5.0,30.0,Digital Wallet,3.0
2022-08-19,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.64,118.0,3.0,15.0,BNPL,2.0
