TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-18,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,6.0,10.0,312.0,15.0,87.0,Digital Wallet,8.0
2023-04-18,26-35,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,3.0,984.0,16.0,268.0,Debit Card,4.0
2023-04-18,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,10.0,393.0,11.0,112.0,Digital Wallet,4.0
2023-04-18,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,10.0,107.0,10.0,7.0,Debit Card,5.0
2023-04-18,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,17.0,71.0,10.0,-9.0,Debit Card,4.0
2023-04-18,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,14.0,68.0,8.0,-0.0,Credit Card,6.0
2023-04-18,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,13.0,307.0,12.0,70.0,Debit Card,5.0
2023-04-18,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,13.0,40.0,11.0,-2.0,Digital Wallet,5.0
2023-04-18,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,1.0,1.0,499.0,15.0,183.0,Credit Card,5.0
2023-04-18,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,5.0,1176.0,21.0,354.0,Debit Card,5.0
2023-04-18,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,288.0,33.0,55.0,Digital Wallet,6.0
2023-04-18,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,14.0,4850.0,26.0,324.0,Digital Wallet,5.0
2023-04-18,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,5.0,721.0,20.0,201.0,Digital Wallet,5.0
2023-04-18,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,9.0,3686.0,22.0,663.0,Credit Card,6.0
2023-04-18,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,4.0,2068.0,20.0,348.0,Credit Card,8.0
2023-04-18,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,1.0,2.0,1144.0,15.0,229.0,Credit Card,4.0
2023-04-18,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,11.0,-10.0,Credit Card,4.0
2023-04-18,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,12.0,961.0,10.0,251.0,Credit Card,2.0
2023-04-18,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,10.0,1137.0,15.0,321.0,Credit Card,2.0
2023-04-18,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,2.0,4.0,2217.0,22.0,394.0,Digital Wallet,5.0
2023-04-18,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,3.0,97.0,17.0,20.0,Credit Card,5.0
2023-04-18,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,6.0,1583.0,20.0,562.0,Credit Card,5.0
2023-04-18,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,148.0,28.0,-0.0,Debit Card,5.0
2023-04-18,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,5.0,2044.0,19.0,624.0,Digital Wallet,6.0
2023-04-18,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,7.0,58.0,6.0,7.0,Debit Card,3.0
2023-04-18,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,17.0,48.0,11.0,-3.0,Debit Card,14.0
2023-04-18,56-65,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,3.0,1438.0,17.0,220.0,Credit Card,4.0
2023-04-18,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,2.0,2118.0,22.0,296.0,Debit Card,4.0
2023-04-18,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,9.0,960.0,13.0,247.0,BNPL,4.0
2023-04-18,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,18.0,54.0,Credit Card,5.0
2023-04-18,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,9.0,1773.0,13.0,260.0,Digital Wallet,5.0
2023-04-18,56-65,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,13.0,932.0,14.0,218.0,BNPL,3.0
2023-04-18,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,16.0,46.0,8.0,-2.0,Credit Card,3.0
2023-04-18,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,1.0,7.0,1357.0,15.0,142.0,Digital Wallet,12.0
2023-04-18,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,16.0,96.0,8.0,-12.0,Credit Card,5.0
2023-04-18,26-35,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,3.0,2107.0,21.0,386.0,Digital Wallet,4.0
2023-04-18,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,14.0,2059.0,20.0,438.0,Debit Card,5.0
2023-04-18,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,10.0,322.0,13.0,58.0,Credit Card,4.0
2023-04-18,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,12.0,4901.0,26.0,375.0,BNPL,6.0
