TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-02,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,0.8,33.0,3.0,-0.0,Digital Wallet,4.0
2022-01-02,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.14,226.0,3.0,23.0,Digital Wallet,3.0
2022-01-02,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.01,832.0,19.0,213.0,Credit Card,5.0
2022-01-02,26-35,GA,Female,Low,Email,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,0.62,907.0,8.0,199.0,Digital Wallet,5.0
2022-01-02,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.58,222.0,8.0,39.0,BNPL,7.0
2022-01-02,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.94,71.0,5.0,6.0,Digital Wallet,4.0
2022-01-02,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.76,148.0,9.0,50.0,Digital Wallet,6.0
2022-01-02,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.83,83.0,3.0,20.0,Debit Card,5.0
2022-01-02,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.98,60.0,3.0,12.0,Credit Card,5.0
2022-01-02,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.32,20.0,3.0,2.0,Credit Card,2.0
2022-01-02,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,0.53,3472.0,19.0,453.0,Debit Card,4.0
2022-01-02,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.33,111.0,6.0,45.0,Digital Wallet,4.0
2022-01-02,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,0.79,2231.0,11.0,620.0,Credit Card,4.0
2022-01-02,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.79,2901.0,18.0,783.0,Digital Wallet,5.0
2022-01-02,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.68,116.0,12.0,4.0,Digital Wallet,3.0
2022-01-02,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.61,100.0,7.0,33.0,Credit Card,4.0
2022-01-02,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.97,92.0,6.0,26.0,Digital Wallet,4.0
2022-01-02,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.73,26.0,3.0,3.0,Digital Wallet,4.0
2022-01-02,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.42,439.0,14.0,125.0,Digital Wallet,4.0
2022-01-02,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.06,84.0,3.0,31.0,Credit Card,4.0
2022-01-02,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,6.0,0.72,165.0,5.0,40.0,Credit Card,5.0
2022-01-02,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.17,146.0,13.0,33.0,Credit Card,5.0
2022-01-02,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.06,3161.0,18.0,744.0,Digital Wallet,4.0
2022-01-02,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.31,941.0,11.0,230.0,Credit Card,4.0
2022-01-02,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.25,267.0,7.0,60.0,Credit Card,2.0
2022-01-02,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.91,326.0,25.0,101.0,Debit Card,5.0
2022-01-02,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.97,28.0,5.0,3.0,Digital Wallet,4.0
2022-01-02,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,1.12,5211.0,19.0,692.0,Debit Card,6.0
2022-01-02,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.38,121.0,3.0,48.0,BNPL,4.0
2022-01-02,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.77,267.0,23.0,43.0,Debit Card,5.0
2022-01-02,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,0.95,793.0,7.0,186.0,Digital Wallet,3.0
2022-01-02,26-35,IL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.62,204.0,8.0,46.0,Digital Wallet,4.0
2022-01-02,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.97,152.0,3.0,29.0,Credit Card,3.0
2022-01-02,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,1.1,2002.0,17.0,185.0,Credit Card,5.0
2022-01-02,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,1.16,1834.0,11.0,323.0,Credit Card,4.0
2022-01-02,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.06,78.0,5.0,13.0,Credit Card,5.0
2022-01-02,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.04,50.0,4.0,1.0,Credit Card,5.0
2022-01-02,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.67,1835.0,18.0,417.0,Digital Wallet,4.0
