TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-23,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.5,186.0,10.0,26.0,Digital Wallet,6.0
2021-09-23,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,1.78,2002.0,17.0,185.0,Digital Wallet,5.0
2021-09-23,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.67,28.0,9.0,-11.0,BNPL,4.0
2021-09-23,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.48,44.0,5.0,-1.0,Credit Card,2.0
2021-09-23,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,2.0,946.0,14.0,232.0,BNPL,4.0
2021-09-23,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.96,1496.0,17.0,479.0,Credit Card,5.0
2021-09-23,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.14,3348.0,22.0,925.0,Credit Card,6.0
2021-09-23,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.66,18.0,4.0,-1.0,Digital Wallet,4.0
2021-09-23,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.92,76.0,14.0,2.0,Digital Wallet,3.0
2021-09-23,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.14,102.0,12.0,-0.0,Credit Card,7.0
2021-09-23,66+,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,0.77,3004.0,23.0,881.0,Debit Card,4.0
2021-09-23,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.81,15.0,8.0,-4.0,Credit Card,2.0
2021-09-23,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.87,957.0,9.0,248.0,Credit Card,2.0
2021-09-23,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.19,1540.0,19.0,521.0,Debit Card,5.0
2021-09-23,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.06,14.0,7.0,-4.0,Digital Wallet,4.0
2021-09-23,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.05,91.0,11.0,20.0,Credit Card,4.0
2021-09-23,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,9.0,1.11,10269.0,76.0,1193.0,Credit Card,6.0
2021-09-23,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.75,117.0,9.0,17.0,Debit Card,5.0
2021-09-23,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.98,109.0,10.0,39.0,Credit Card,3.0
2021-09-23,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.89,52.0,8.0,-1.0,Digital Wallet,4.0
2021-09-23,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.2,31.0,5.0,6.0,Credit Card,2.0
2021-09-23,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.1,40.0,9.0,1.0,Debit Card,3.0
2021-09-23,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.78,317.0,10.0,7.0,Digital Wallet,3.0
2021-09-23,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.1,1797.0,20.0,377.0,Digital Wallet,4.0
2021-09-23,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,0.83,3161.0,22.0,739.0,Credit Card,4.0
2021-09-23,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.61,1230.0,14.0,416.0,Debit Card,4.0
2021-09-23,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.59,202.0,28.0,-26.0,Digital Wallet,5.0
2021-09-23,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.86,54.0,9.0,9.0,Digital Wallet,4.0
2021-09-23,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,0.93,889.0,12.0,177.0,Digital Wallet,4.0
2021-09-23,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.72,225.0,26.0,-1.0,Credit Card,2.0
2021-09-23,36-45,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2320.0,1900.0,2.0,1.16,4640.0,33.0,807.0,Credit Card,4.0
2021-09-23,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,0.95,5129.0,22.0,607.0,Credit Card,4.0
2021-09-23,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,1.95,1334.0,17.0,117.0,Digital Wallet,7.0
2021-09-23,66+,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,0.69,882.0,15.0,167.0,Digital Wallet,3.0
2021-09-23,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.78,538.0,9.0,129.0,Debit Card,3.0
2021-09-23,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.62,660.0,16.0,143.0,Credit Card,5.0
2021-09-23,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.76,133.0,9.0,24.0,Digital Wallet,4.0
2021-09-23,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.52,74.0,6.0,8.0,Digital Wallet,4.0
2021-09-23,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.02,14.0,4.0,-0.0,Digital Wallet,2.0
2021-09-23,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.84,154.0,7.0,27.0,Digital Wallet,5.0
2021-09-23,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,0.55,376.0,27.0,149.0,Credit Card,7.0
2021-09-23,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.13,3741.0,28.0,313.0,Debit Card,5.0
2021-09-23,46-55,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.4,48.0,9.0,8.0,Credit Card,4.0
2021-09-23,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.02,15.0,4.0,1.0,Debit Card,3.0
2021-09-23,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.74,56.0,8.0,12.0,Debit Card,4.0
2021-09-23,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.16,1053.0,12.0,241.0,Debit Card,4.0
2021-09-23,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,11.0,0.74,1287.0,118.0,69.0,Debit Card,9.0
2021-09-23,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.81,18.0,6.0,-1.0,Debit Card,3.0
2021-09-23,36-45,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,1.44,1648.0,11.0,137.0,BNPL,4.0
2021-09-23,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,15.0,0.72,994.0,31.0,213.0,Digital Wallet,11.0
2021-09-23,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.78,366.0,14.0,102.0,Digital Wallet,5.0
2021-09-23,36-45,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.42,795.0,27.0,168.0,Credit Card,5.0
2021-09-23,66+,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.24,140.0,9.0,41.0,Digital Wallet,3.0
2021-09-23,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,2.0,1.34,2617.0,20.0,197.0,Debit Card,4.0
2021-09-23,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.95,72.0,14.0,-2.0,Debit Card,4.0
2021-09-23,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.61,85.0,9.0,1.0,Digital Wallet,3.0
2021-09-23,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.02,695.0,14.0,181.0,Debit Card,3.0
2021-09-23,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.31,88.0,9.0,18.0,Digital Wallet,6.0
2021-09-23,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.42,1933.0,14.0,519.0,Digital Wallet,4.0
2021-09-23,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.28,1842.0,20.0,422.0,Credit Card,4.0
2021-09-23,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.19,81.0,6.0,15.0,BNPL,4.0
2021-09-23,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.92,76.0,10.0,16.0,Credit Card,3.0
2021-09-23,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.96,88.0,9.0,19.0,BNPL,5.0
2021-09-23,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.01,125.0,11.0,13.0,Credit Card,4.0
2021-09-23,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.11,44.0,8.0,6.0,Credit Card,4.0
2021-09-23,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.64,758.0,13.0,244.0,BNPL,3.0
2021-09-23,36-45,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,1.47,1189.0,14.0,175.0,Credit Card,4.0
2021-09-23,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.26,53.0,10.0,3.0,Debit Card,5.0
2021-09-23,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,1.46,2026.0,19.0,206.0,Digital Wallet,4.0
2021-09-24,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.74,134.0,12.0,32.0,Debit Card,5.0
2021-09-24,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.86,82.0,8.0,-1.0,Credit Card,5.0
2021-09-24,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.34,1927.0,19.0,108.0,Credit Card,5.0
2021-09-24,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.7,145.0,22.0,3.0,Credit Card,5.0
2021-09-24,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.28,14.0,6.0,-2.0,Credit Card,2.0
2021-09-24,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.93,296.0,27.0,69.0,Digital Wallet,6.0
2021-09-24,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.76,48.0,9.0,-0.0,Credit Card,4.0
2021-09-24,36-45,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1518.0,1300.0,1.0,1.13,1518.0,13.0,205.0,Digital Wallet,4.0
2021-09-24,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.76,59.0,7.0,12.0,Credit Card,5.0
2021-09-24,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.54,1712.0,20.0,491.0,BNPL,3.0
2021-09-24,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.2,345.0,12.0,109.0,Debit Card,7.0
2021-09-24,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.08,71.0,4.0,7.0,Debit Card,2.0
2021-09-24,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.02,80.0,9.0,11.0,Credit Card,4.0
2021-09-24,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.25,77.0,15.0,3.0,Credit Card,4.0
2021-09-24,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,1.5,3901.0,29.0,272.0,BNPL,4.0
2021-09-24,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.53,76.0,10.0,16.0,Debit Card,6.0
2021-09-24,66+,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.13,167.0,11.0,36.0,Digital Wallet,5.0
2021-09-24,66+,NC,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,15.0,0.97,654.0,26.0,253.0,Debit Card,12.0
2021-09-24,26-35,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,1.57,131.0,10.0,16.0,Digital Wallet,6.0
2021-09-24,46-55,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1516.0,1300.0,10.0,1.79,15156.0,85.0,2071.0,Credit Card,8.0
2021-09-24,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.26,25.0,6.0,-1.0,Credit Card,3.0
2021-09-24,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.96,46.0,6.0,5.0,Credit Card,3.0
2021-09-24,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.26,130.0,9.0,50.0,Credit Card,4.0
2021-09-24,18-25,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,1.23,1200.0,15.0,185.0,Digital Wallet,4.0
2021-09-24,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.84,3204.0,20.0,784.0,Credit Card,4.0
2021-09-24,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.54,89.0,11.0,18.0,Debit Card,5.0
2021-09-24,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.95,19.0,4.0,-0.0,Digital Wallet,2.0
2021-09-24,36-45,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,1.77,875.0,15.0,160.0,Debit Card,5.0
2021-09-24,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.74,2807.0,20.0,687.0,Credit Card,5.0
2021-09-24,46-55,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.69,81.0,8.0,13.0,Debit Card,4.0
2021-09-24,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,0.55,3068.0,21.0,447.0,Digital Wallet,4.0
2021-09-24,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.46,336.0,27.0,109.0,Digital Wallet,6.0
2021-09-24,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.58,349.0,13.0,111.0,Digital Wallet,6.0
2021-09-24,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.46,1132.0,16.0,315.0,Credit Card,5.0
2021-09-24,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.51,66.0,10.0,21.0,Digital Wallet,4.0
2021-09-24,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.03,508.0,26.0,282.0,BNPL,6.0
2021-09-24,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,0.89,119.0,8.0,6.0,Debit Card,5.0
2021-09-24,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.92,69.0,8.0,1.0,Credit Card,4.0
2021-09-24,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.85,921.0,13.0,208.0,Digital Wallet,4.0
2021-09-24,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.36,967.0,18.0,199.0,Digital Wallet,6.0
2021-09-24,46-55,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.87,88.0,11.0,-3.0,Debit Card,6.0
2021-09-24,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.62,59.0,9.0,1.0,Debit Card,4.0
2021-09-24,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.29,68.0,7.0,11.0,Credit Card,5.0
2021-09-24,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,9.0,1.82,1475.0,94.0,481.0,Debit Card,8.0
2021-09-24,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.86,19.0,7.0,-3.0,Credit Card,4.0
2021-09-24,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,15.0,0.72,18243.0,124.0,3118.0,BNPL,10.0
2021-09-24,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.75,2795.0,21.0,674.0,Credit Card,4.0
2021-09-24,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.61,233.0,13.0,71.0,Debit Card,5.0
2021-09-24,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.53,1932.0,19.0,113.0,Digital Wallet,5.0
2021-09-24,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.63,1806.0,28.0,277.0,Debit Card,4.0
