TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-13,56-65,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.27,401.0,11.0,89.0,Credit Card,5.0
2021-11-13,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.76,164.0,3.0,41.0,Debit Card,3.0
2021-11-13,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,0.89,3801.0,25.0,176.0,Digital Wallet,6.0
2021-11-13,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.74,2774.0,18.0,656.0,Credit Card,3.0
2021-11-13,56-65,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.77,1940.0,15.0,125.0,BNPL,4.0
2021-11-13,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.94,116.0,4.0,41.0,Credit Card,4.0
2021-11-13,66+,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.86,2720.0,14.0,606.0,Digital Wallet,3.0
2021-11-13,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,0.54,1780.0,9.0,71.0,Digital Wallet,4.0
2021-11-13,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.63,342.0,19.0,123.0,Debit Card,4.0
2021-11-13,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.85,144.0,17.0,7.0,Digital Wallet,4.0
2021-11-13,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.22,1875.0,13.0,162.0,Debit Card,6.0
2021-11-13,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,0.91,4890.0,15.0,375.0,Credit Card,4.0
2021-11-13,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.73,22.0,3.0,-1.0,Credit Card,2.0
2021-11-13,18-25,IL,Female,High,Others,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.04,4385.0,25.0,560.0,Debit Card,4.0
2021-11-13,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.96,75.0,3.0,22.0,Debit Card,5.0
2021-11-13,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.42,145.0,3.0,52.0,Debit Card,3.0
2021-11-13,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.73,28.0,3.0,-6.0,Credit Card,4.0
2021-11-13,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.95,220.0,7.0,112.0,Credit Card,4.0
2021-11-13,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.59,116.0,4.0,12.0,BNPL,4.0
2021-11-13,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,1.0,0.88,1537.0,6.0,31.0,Digital Wallet,4.0
2021-11-13,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.69,51.0,3.0,3.0,Digital Wallet,3.0
2021-11-13,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.6,165.0,23.0,22.0,Credit Card,5.0
2021-11-13,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.89,549.0,8.0,141.0,BNPL,5.0
2021-11-13,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,0.76,2914.0,13.0,301.0,Digital Wallet,3.0
2021-11-13,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.12,1449.0,5.0,144.0,Debit Card,3.0
2021-11-13,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.81,77.0,12.0,5.0,Digital Wallet,5.0
2021-11-13,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.77,48.0,3.0,5.0,Credit Card,4.0
2021-11-13,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.16,125.0,10.0,15.0,Debit Card,5.0
2021-11-13,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.63,38.0,3.0,5.0,Digital Wallet,2.0
2021-11-13,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,0.95,540.0,4.0,136.0,Credit Card,4.0
2021-11-13,36-45,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,1.77,3265.0,19.0,245.0,Digital Wallet,5.0
2021-11-13,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.69,3118.0,12.0,705.0,Credit Card,4.0
2021-11-13,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,2.0,0.6,997.0,10.0,187.0,Credit Card,5.0
2021-11-13,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.78,60.0,3.0,7.0,Credit Card,2.0
2021-11-13,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.71,172.0,6.0,31.0,Credit Card,4.0
2021-11-13,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.47,493.0,22.0,271.0,Debit Card,5.0
2021-11-13,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,0.71,1258.0,7.0,451.0,Debit Card,2.0
2021-11-13,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.38,52.0,7.0,-15.0,Debit Card,4.0
2021-11-13,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.52,1079.0,9.0,270.0,Debit Card,3.0
2021-11-13,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.63,278.0,17.0,61.0,Debit Card,3.0
2021-11-13,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,1.69,1420.0,6.0,114.0,Debit Card,3.0
2021-11-13,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.81,114.0,4.0,40.0,Credit Card,3.0
2021-11-13,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,1.71,693.0,9.0,85.0,Credit Card,3.0
