TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-01,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.83,79.0,6.0,25.0,Digital Wallet,5.0
2022-05-01,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.24,173.0,7.0,46.0,Debit Card,5.0
2022-05-01,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.31,169.0,11.0,58.0,Digital Wallet,4.0
2022-05-01,56-65,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.84,62.0,5.0,12.0,Credit Card,3.0
2022-05-01,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.64,217.0,10.0,32.0,Debit Card,6.0
2022-05-01,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.42,83.0,7.0,25.0,Digital Wallet,4.0
2022-05-01,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,0.95,4215.0,27.0,588.0,BNPL,4.0
2022-05-01,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.91,80.0,16.0,4.0,Digital Wallet,6.0
2022-05-01,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.62,48.0,3.0,15.0,Credit Card,3.0
2022-05-01,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.88,115.0,4.0,36.0,BNPL,4.0
2022-05-01,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.77,127.0,4.0,32.0,Digital Wallet,4.0
2022-05-01,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.57,48.0,6.0,12.0,Credit Card,4.0
2022-05-01,56-65,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,1022.0,700.0,2.0,1.67,2044.0,21.0,623.0,Credit Card,4.0
2022-05-01,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,8.0,0.96,8065.0,44.0,2421.0,Credit Card,7.0
2022-05-01,18-25,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.74,20.0,6.0,-1.0,BNPL,3.0
2022-05-01,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.07,3379.0,19.0,960.0,Digital Wallet,4.0
2022-05-01,18-25,NC,Male,High,App,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,0.54,1634.0,23.0,411.0,Digital Wallet,6.0
2022-05-01,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.13,56.0,7.0,9.0,Credit Card,5.0
2022-05-01,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.09,277.0,21.0,57.0,BNPL,4.0
2022-05-01,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.75,64.0,6.0,13.0,Credit Card,4.0
2022-05-01,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.69,78.0,13.0,6.0,Digital Wallet,4.0
2022-05-01,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.61,61.0,6.0,10.0,Debit Card,3.0
2022-05-01,26-35,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.84,80.0,5.0,25.0,Credit Card,3.0
2022-05-01,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,2.0,1.52,3906.0,21.0,884.0,Digital Wallet,5.0
2022-05-01,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.04,41.0,5.0,11.0,Credit Card,4.0
2022-05-01,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,1.68,1721.0,21.0,500.0,BNPL,4.0
2022-05-01,18-25,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,1.49,4838.0,27.0,1011.0,Credit Card,5.0
2022-05-01,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,0.56,36.0,4.0,2.0,BNPL,3.0
2022-05-01,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.53,105.0,4.0,42.0,Debit Card,3.0
2022-05-01,26-35,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.96,17.0,6.0,-1.0,Digital Wallet,7.0
2022-05-01,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.5,153.0,23.0,10.0,Digital Wallet,5.0
2022-05-01,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.93,3404.0,21.0,983.0,BNPL,5.0
2022-05-01,26-35,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,1.85,1918.0,28.0,391.0,Credit Card,8.0
2022-05-01,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.72,152.0,10.0,52.0,Debit Card,4.0
2022-05-01,66+,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,2.0,0.82,2899.0,22.0,477.0,BNPL,11.0
2022-05-01,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.96,181.0,4.0,57.0,Debit Card,3.0
2022-05-01,66+,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.89,45.0,5.0,5.0,Debit Card,3.0
2022-05-01,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.19,254.0,8.0,65.0,Digital Wallet,5.0
2022-05-01,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.79,89.0,10.0,19.0,Credit Card,4.0
2022-05-01,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.63,171.0,11.0,60.0,Debit Card,4.0
2022-05-01,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.98,2289.0,21.0,768.0,Credit Card,5.0
2022-05-01,18-25,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.53,323.0,8.0,15.0,Debit Card,3.0
2022-05-01,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.53,100.0,6.0,34.0,Digital Wallet,3.0
2022-05-01,18-25,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,983.0,700.0,2.0,1.62,1967.0,17.0,550.0,Credit Card,3.0
2022-05-01,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.63,181.0,7.0,69.0,Debit Card,5.0
2022-05-01,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.02,83.0,7.0,16.0,Credit Card,4.0
2022-05-01,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.58,960.0,8.0,252.0,Credit Card,3.0
2022-05-01,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.89,79.0,12.0,7.0,Digital Wallet,3.0
2022-05-01,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,2.0,1.08,4487.0,26.0,862.0,Digital Wallet,6.0
2022-05-01,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.59,178.0,7.0,51.0,Digital Wallet,4.0
2022-05-01,66+,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.28,27.0,3.0,4.0,Debit Card,3.0
2022-05-01,46-55,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.26,176.0,7.0,49.0,Debit Card,4.0
2022-05-01,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.58,107.0,6.0,20.0,Digital Wallet,6.0
2022-05-01,26-35,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.67,130.0,8.0,31.0,Debit Card,5.0
2022-05-01,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.75,183.0,10.0,68.0,Credit Card,4.0
2022-05-01,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.97,106.0,4.0,42.0,Debit Card,4.0
2022-05-01,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.99,161.0,5.0,66.0,Digital Wallet,3.0
2022-05-01,46-55,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.13,187.0,7.0,40.0,Credit Card,4.0
2022-05-01,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.99,264.0,4.0,60.0,Digital Wallet,4.0
2022-05-01,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.04,184.0,8.0,71.0,BNPL,4.0
2022-05-01,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.16,206.0,7.0,74.0,Credit Card,4.0
2022-05-01,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,843.0,600.0,15.0,0.88,12650.0,123.0,3528.0,Digital Wallet,11.0
2022-05-01,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.98,48.0,5.0,13.0,Digital Wallet,3.0
2022-05-01,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,0.88,190.0,5.0,95.0,Digital Wallet,4.0
2022-05-01,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.34,453.0,11.0,142.0,Credit Card,4.0
2022-05-01,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.46,64.0,8.0,16.0,Digital Wallet,5.0
2022-05-01,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.52,159.0,15.0,44.0,Credit Card,5.0
2022-05-01,66+,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.7,987.0,15.0,223.0,Credit Card,4.0
2022-05-01,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,1.58,1415.0,11.0,205.0,Credit Card,3.0
2022-05-01,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,1.43,2435.0,17.0,918.0,Debit Card,3.0
2022-05-01,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.81,182.0,10.0,67.0,Digital Wallet,4.0
2022-05-01,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.55,34.0,3.0,11.0,Credit Card,3.0
2022-05-01,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.32,241.0,6.0,35.0,Digital Wallet,2.0
2022-05-01,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.13,237.0,10.0,77.0,Debit Card,6.0
2022-05-01,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.48,192.0,5.0,81.0,Digital Wallet,4.0
2022-05-01,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.41,369.0,5.0,64.0,Credit Card,5.0
2022-05-01,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.02,109.0,7.0,41.0,Debit Card,4.0
2022-05-01,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.82,149.0,6.0,53.0,Credit Card,3.0
2022-05-01,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.14,202.0,5.0,91.0,BNPL,4.0
2022-05-01,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2068.0,1500.0,2.0,0.51,4137.0,20.0,1117.0,BNPL,5.0
2022-05-01,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.52,86.0,4.0,32.0,Credit Card,4.0
2022-05-01,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.78,151.0,13.0,39.0,Credit Card,4.0
2022-05-01,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.15,2241.0,13.0,628.0,BNPL,4.0
2022-05-01,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.56,1174.0,11.0,363.0,Credit Card,6.0
2022-05-01,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.78,2338.0,21.0,818.0,Digital Wallet,5.0
2022-05-01,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.57,3150.0,20.0,730.0,Credit Card,5.0
2022-05-01,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.11,400.0,10.0,90.0,Credit Card,6.0
2022-05-01,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.97,272.0,11.0,81.0,BNPL,6.0
2022-05-01,36-45,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.17,70.0,5.0,20.0,Debit Card,4.0
2022-05-01,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.99,68.0,7.0,12.0,Debit Card,5.0
2022-05-01,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.65,251.0,10.0,61.0,Debit Card,5.0
2022-05-01,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.82,69.0,3.0,21.0,Debit Card,3.0
2022-05-01,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.77,53.0,6.0,2.0,Digital Wallet,5.0
2022-05-01,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,1.98,4218.0,30.0,788.0,Credit Card,5.0
2022-05-01,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,1.26,1049.0,10.0,340.0,Debit Card,4.0
2022-05-01,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.33,138.0,23.0,-4.0,Debit Card,8.0
2022-05-01,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1925.0,1500.0,2.0,1.66,3850.0,13.0,837.0,Credit Card,7.0
2022-05-01,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,2.0,1.36,2770.0,17.0,754.0,Credit Card,3.0
2022-05-01,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.57,47.0,7.0,10.0,Digital Wallet,4.0
2022-05-01,18-25,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.78,230.0,5.0,25.0,Digital Wallet,4.0
2022-05-01,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.09,375.0,6.0,119.0,Digital Wallet,4.0
2022-05-01,26-35,NC,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.56,24.0,8.0,-4.0,Debit Card,5.0
2022-05-01,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,2.0,1.15,4266.0,29.0,837.0,Digital Wallet,5.0
2022-05-01,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.62,136.0,4.0,42.0,Debit Card,6.0
2022-05-01,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.71,1027.0,11.0,316.0,Digital Wallet,3.0
2022-05-01,66+,TX,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.57,103.0,4.0,-1.0,BNPL,4.0
