TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-07,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,12.0,203.0,10.0,57.0,Digital Wallet,5.0
2022-04-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,15.0,94.0,7.0,27.0,Debit Card,3.0
2022-04-07,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,13.0,1976.0,20.0,356.0,Debit Card,7.0
2022-04-07,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,4.0,1981.0,19.0,262.0,Digital Wallet,6.0
2022-04-07,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,4.0,1.0,Digital Wallet,2.0
2022-04-07,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,9.0,4.0,Credit Card,4.0
2022-04-07,56-65,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,13.0,36.0,6.0,-0.0,Debit Card,10.0
2022-04-07,18-25,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,105.0,9.0,6.0,Debit Card,5.0
2022-04-07,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,2.0,4060.0,31.0,629.0,Digital Wallet,5.0
2022-04-07,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,13.0,1016.0,24.0,242.0,BNPL,4.0
2022-04-07,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,13.0,5082.0,21.0,562.0,Credit Card,3.0
2022-04-07,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,13.0,116.0,12.0,4.0,Debit Card,6.0
2022-04-07,56-65,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,11.0,53.0,8.0,5.0,Digital Wallet,9.0
2022-04-07,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,2.0,4400.0,35.0,765.0,Digital Wallet,7.0
2022-04-07,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,18.0,24.0,Digital Wallet,5.0
2022-04-07,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,5.0,129.0,7.0,38.0,Digital Wallet,6.0
2022-04-07,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,18.0,124.0,9.0,16.0,Digital Wallet,5.0
2022-04-07,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1970.0,1500.0,2.0,5.0,3940.0,24.0,916.0,Digital Wallet,5.0
2022-04-07,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,12.0,183.0,12.0,46.0,Digital Wallet,6.0
2022-04-07,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,2.0,4889.0,36.0,1053.0,Digital Wallet,6.0
2022-04-07,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,17.0,8.0,9833.0,93.0,2940.0,Digital Wallet,13.0
2022-04-07,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,18.0,112.0,9.0,3.0,Digital Wallet,6.0
2022-04-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,3.0,115.0,15.0,-0.0,Debit Card,4.0
2022-04-07,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,10.0,81.0,7.0,33.0,Debit Card,5.0
2022-04-07,46-55,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,11.0,51.0,9.0,-4.0,Credit Card,7.0
2022-04-07,36-45,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,9.0,151.0,10.0,36.0,Debit Card,6.0
2022-04-07,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,11.0,3164.0,21.0,743.0,Credit Card,5.0
2022-04-07,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,5.0,1006.0,12.0,295.0,Debit Card,5.0
2022-04-07,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,9.0,145.0,11.0,28.0,Digital Wallet,7.0
2022-04-07,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,6.0,929.0,15.0,215.0,Digital Wallet,6.0
2022-04-07,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.0,140.0,30.0,-10.0,Credit Card,6.0
2022-04-07,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Envy,1030.0,700.0,1.0,3.0,1030.0,16.0,315.0,Digital Wallet,5.0
2022-04-07,46-55,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,522.0,300.0,1.0,1.0,522.0,16.0,207.0,Digital Wallet,6.0
2022-04-07,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,19.0,138.0,7.0,31.0,Digital Wallet,3.0
2022-04-07,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,11.0,102.0,11.0,30.0,Digital Wallet,8.0
2022-04-07,56-65,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,7.0,9.0,185.0,8.0,71.0,Debit Card,5.0
2022-04-07,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,6.0,1013.0,12.0,302.0,Credit Card,6.0
2022-04-07,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,19.0,219.0,7.0,12.0,Credit Card,3.0
2022-04-07,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,2.0,1.0,4341.0,33.0,907.0,Credit Card,6.0
2022-04-07,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,13.0,101.0,6.0,20.0,Credit Card,3.0
2022-04-07,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,11.0,20.0,7.0,-2.0,Credit Card,4.0
2022-04-07,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,7.0,1303.0,17.0,286.0,BNPL,4.0
2022-04-07,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,13.0,160.0,10.0,50.0,Digital Wallet,5.0
2022-04-07,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,16.0,4.0,31993.0,201.0,4593.0,Debit Card,12.0
2022-04-07,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,19.0,38.0,Credit Card,5.0
