TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-05,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.9,1812.0,17.0,95.0,Credit Card,4.0
2021-08-05,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.09,381.0,10.0,71.0,Debit Card,6.0
2021-08-05,66+,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.05,305.0,8.0,-3.0,Digital Wallet,4.0
2021-08-05,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.5,83.0,6.0,17.0,Credit Card,4.0
2021-08-05,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.79,47.0,5.0,8.0,Debit Card,4.0
2021-08-05,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.35,210.0,7.0,3.0,Digital Wallet,4.0
2021-08-05,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.72,82.0,6.0,26.0,Digital Wallet,4.0
2021-08-05,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.05,2804.0,19.0,686.0,BNPL,5.0
2021-08-05,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.44,85.0,6.0,19.0,Debit Card,5.0
2021-08-05,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.99,64.0,14.0,-10.0,Debit Card,8.0
2021-08-05,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.57,283.0,24.0,59.0,Credit Card,5.0
2021-08-05,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.46,159.0,14.0,45.0,Credit Card,4.0
2021-08-05,66+,NC,Other,Low,App,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,1.06,2268.0,18.0,350.0,BNPL,5.0
2021-08-05,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.68,229.0,10.0,39.0,Credit Card,5.0
2021-08-05,26-35,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.45,325.0,15.0,111.0,Digital Wallet,4.0
2021-08-05,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,0.8,1535.0,11.0,224.0,Digital Wallet,6.0
2021-08-05,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.62,303.0,9.0,-6.0,Debit Card,5.0
2021-08-05,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.69,1010.0,20.0,240.0,Credit Card,5.0
2021-08-05,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.63,686.0,12.0,174.0,Digital Wallet,4.0
2021-08-05,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.4,125.0,7.0,38.0,Digital Wallet,5.0
2021-08-05,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.74,348.0,7.0,41.0,Credit Card,4.0
2021-08-05,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.91,192.0,6.0,-15.0,Digital Wallet,5.0
2021-08-05,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.92,1844.0,12.0,431.0,Credit Card,4.0
2021-08-05,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2283.0,1900.0,2.0,0.92,4565.0,26.0,739.0,Debit Card,5.0
2021-08-05,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.92,1825.0,12.0,112.0,Digital Wallet,3.0
2021-08-05,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.48,103.0,7.0,36.0,Debit Card,4.0
2021-08-05,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,0.62,679.0,7.0,172.0,Credit Card,5.0
2021-08-05,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.36,170.0,11.0,39.0,Digital Wallet,2.0
2021-08-05,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,0.6,632.0,8.0,124.0,Credit Card,5.0
2021-08-05,56-65,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.52,205.0,7.0,23.0,Debit Card,6.0
2021-08-05,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.63,35.0,3.0,2.0,Debit Card,2.0
2021-08-05,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.68,133.0,8.0,35.0,Debit Card,4.0
2021-08-05,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.97,252.0,6.0,66.0,BNPL,4.0
2021-08-05,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.93,51.0,5.0,-2.0,Debit Card,6.0
2021-08-05,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,1.37,3942.0,27.0,315.0,Credit Card,4.0
2021-08-05,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.98,65.0,3.0,12.0,Debit Card,3.0
2021-08-05,56-65,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.72,155.0,5.0,60.0,Digital Wallet,5.0
2021-08-05,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,1.68,1608.0,8.0,99.0,Credit Card,3.0
2021-08-05,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.23,18.0,4.0,-0.0,Credit Card,4.0
2021-08-05,26-35,MI,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.3,96.0,9.0,6.0,Credit Card,5.0
2021-08-05,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.05,108.0,5.0,43.0,Debit Card,4.0
2021-08-05,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.8,875.0,22.0,252.0,Credit Card,5.0
2021-08-05,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.75,69.0,10.0,-1.0,Digital Wallet,3.0
2021-08-05,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,7.0,1.25,1038.0,70.0,268.0,Credit Card,5.0
2021-08-05,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.06,60.0,4.0,6.0,Digital Wallet,3.0
2021-08-05,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.65,2878.0,19.0,759.0,Digital Wallet,5.0
2021-08-05,56-65,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.81,3021.0,18.0,603.0,Digital Wallet,4.0
2021-08-05,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.52,411.0,5.0,107.0,Credit Card,4.0
2021-08-05,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.11,274.0,10.0,84.0,Credit Card,8.0
2021-08-05,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.7,39.0,5.0,4.0,Digital Wallet,4.0
2021-08-05,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,0.97,2848.0,19.0,729.0,Debit Card,4.0
2021-08-05,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.5,88.0,6.0,22.0,Credit Card,4.0
2021-08-05,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.5,2029.0,18.0,511.0,Credit Card,4.0
2021-08-05,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.71,81.0,5.0,16.0,Credit Card,5.0
2021-08-05,56-65,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,0.74,386.0,14.0,172.0,Credit Card,6.0
2021-08-05,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.71,40.0,6.0,-5.0,Credit Card,4.0
2021-08-05,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.84,60.0,5.0,5.0,Digital Wallet,4.0
2021-08-05,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.68,93.0,6.0,27.0,Credit Card,3.0
2021-08-05,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.93,2266.0,19.0,747.0,Credit Card,11.0
2021-08-05,66+,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.71,156.0,9.0,27.0,Digital Wallet,4.0
2021-08-05,18-25,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.08,33.0,4.0,-1.0,Credit Card,4.0
2021-08-05,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.62,72.0,5.0,7.0,Debit Card,2.0
2021-08-05,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.81,62.0,5.0,-3.0,Digital Wallet,2.0
2021-08-05,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.36,2319.0,16.0,303.0,Debit Card,3.0
2021-08-05,26-35,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.8,100.0,7.0,33.0,Digital Wallet,11.0
2021-08-05,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,2.0,2776.0,19.0,657.0,Credit Card,7.0
2021-08-05,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.72,141.0,6.0,45.0,Digital Wallet,5.0
2021-08-05,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.99,573.0,5.0,168.0,Digital Wallet,3.0
2021-08-05,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.64,123.0,5.0,28.0,BNPL,5.0
2021-08-05,26-35,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.55,124.0,4.0,40.0,Debit Card,5.0
2021-08-05,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.69,218.0,3.0,14.0,Credit Card,3.0
2021-08-05,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,0.63,80.0,4.0,16.0,Debit Card,3.0
2021-08-05,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.39,329.0,7.0,23.0,Credit Card,5.0
2021-08-05,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.38,2898.0,18.0,781.0,Digital Wallet,5.0
2021-08-05,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,1.12,1665.0,10.0,155.0,Digital Wallet,4.0
2021-08-05,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.83,2037.0,14.0,423.0,Credit Card,5.0
2021-08-05,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.5,130.0,3.0,27.0,Digital Wallet,3.0
2021-08-05,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.74,175.0,10.0,15.0,BNPL,5.0
2021-08-05,26-35,GA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.54,155.0,6.0,49.0,Digital Wallet,4.0
2021-08-05,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.21,25.0,5.0,4.0,Credit Card,3.0
2021-08-05,18-25,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,2.0,19.0,4.0,3.0,Credit Card,2.0
2021-08-05,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.3,1782.0,24.0,257.0,Credit Card,5.0
2021-08-05,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.78,44.0,3.0,11.0,Debit Card,3.0
2021-08-05,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.98,70.0,5.0,16.0,Credit Card,2.0
2021-08-05,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.53,20.0,3.0,2.0,Credit Card,3.0
2021-08-05,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.57,46.0,5.0,11.0,Credit Card,3.0
2021-08-05,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.69,196.0,6.0,55.0,Debit Card,4.0
2021-08-05,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.1,74.0,8.0,15.0,Debit Card,7.0
2021-08-05,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.74,76.0,3.0,13.0,BNPL,3.0
2021-08-05,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.09,186.0,6.0,40.0,BNPL,5.0
2021-08-05,26-35,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,1.15,4440.0,26.0,613.0,Credit Card,4.0
2021-08-05,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,1.39,3489.0,19.0,470.0,Debit Card,5.0
2021-08-05,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.73,573.0,5.0,167.0,Digital Wallet,2.0
