TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-18,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.97,82.0,9.0,13.0,Debit Card,11.0
2023-01-18,66+,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.01,163.0,17.0,46.0,Debit Card,6.0
2023-01-18,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.61,21.0,9.0,-3.0,Credit Card,3.0
2023-01-18,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.44,91.0,10.0,21.0,Debit Card,5.0
2023-01-18,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.5,22.0,5.0,-3.0,Credit Card,3.0
2023-01-18,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,1.04,1129.0,11.0,218.0,Debit Card,3.0
2023-01-18,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.93,1018.0,21.0,247.0,Debit Card,5.0
2023-01-18,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.03,2251.0,16.0,635.0,Credit Card,5.0
2023-01-18,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.26,3212.0,22.0,789.0,Credit Card,5.0
2023-01-18,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,1.21,1830.0,11.0,319.0,Credit Card,4.0
2023-01-18,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.82,61.0,5.0,22.0,Digital Wallet,3.0
2023-01-18,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.86,42.0,8.0,9.0,Debit Card,3.0
2023-01-18,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.7,315.0,11.0,124.0,Credit Card,6.0
