TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-31,36-45,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.78,82.0,4.0,18.0,Debit Card,3.0
2023-08-31,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.04,270.0,22.0,48.0,Digital Wallet,4.0
2023-08-31,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,1.0,1.77,1239.0,14.0,26.0,Digital Wallet,5.0
2023-08-31,66+,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1372.0,1300.0,1.0,0.82,1372.0,14.0,59.0,Debit Card,5.0
2023-08-31,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.76,3872.0,29.0,244.0,Credit Card,5.0
2023-08-31,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.93,107.0,3.0,14.0,Credit Card,5.0
2023-08-31,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.11,102.0,8.0,14.0,Credit Card,5.0
2023-08-31,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.56,157.0,13.0,45.0,Credit Card,18.0
2023-08-31,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.71,60.0,3.0,22.0,Credit Card,4.0
2023-08-31,56-65,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,0.76,1434.0,10.0,124.0,Debit Card,4.0
2023-08-31,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1562.0,1500.0,10.0,1.73,15622.0,83.0,539.0,Credit Card,8.0
2023-08-31,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.73,47.0,4.0,13.0,Credit Card,5.0
2023-08-31,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.75,201.0,6.0,71.0,Credit Card,4.0
2023-08-31,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.1,107.0,5.0,42.0,Digital Wallet,4.0
2023-08-31,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.87,1007.0,8.0,199.0,Digital Wallet,3.0
2023-08-31,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.23,1046.0,9.0,237.0,Credit Card,4.0
