TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.47,104.0,11.0,17.0,Debit Card,4.0
2023-09-07,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.79,66.0,11.0,15.0,Debit Card,5.0
2023-09-07,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.76,89.0,10.0,19.0,Credit Card,2.0
2023-09-07,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.1,2909.0,24.0,785.0,Digital Wallet,5.0
2023-09-07,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.57,253.0,13.0,61.0,Debit Card,4.0
2023-09-07,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.26,242.0,14.0,48.0,Credit Card,4.0
2023-09-07,36-45,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,0.62,132.0,15.0,13.0,Credit Card,6.0
2023-09-07,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.56,135.0,28.0,-14.0,Credit Card,5.0
2023-09-07,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.73,44.0,7.0,7.0,Digital Wallet,4.0
2023-09-07,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.95,74.0,6.0,18.0,Debit Card,2.0
2023-09-07,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.53,473.0,25.0,248.0,Debit Card,5.0
2023-09-07,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.92,448.0,17.0,131.0,Credit Card,5.0
2023-09-07,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.47,23.0,5.0,-1.0,Credit Card,2.0
2023-09-07,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,0.72,3329.0,20.0,909.0,Debit Card,6.0
2023-09-07,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.87,72.0,9.0,13.0,Debit Card,6.0
2023-09-07,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.82,63.0,12.0,1.0,Credit Card,5.0
2023-09-07,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,1.14,1717.0,10.0,207.0,Credit Card,2.0
2023-09-07,36-45,NC,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,0.55,1712.0,18.0,194.0,Credit Card,3.0
2023-09-07,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.64,843.0,29.0,214.0,Debit Card,5.0
2023-09-07,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.34,321.0,24.0,97.0,Credit Card,5.0
2023-09-07,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.85,80.0,10.0,20.0,Credit Card,5.0
2023-09-07,26-35,NC,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,1.32,3559.0,26.0,533.0,Digital Wallet,5.0
