TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-12,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,0.86,40.0,8.0,2.0,Digital Wallet,4.0
2022-01-12,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.06,189.0,11.0,53.0,Credit Card,5.0
2022-01-12,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.42,60.0,8.0,7.0,Debit Card,4.0
2022-01-12,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.85,61.0,11.0,5.0,Credit Card,5.0
2022-01-12,18-25,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,2.0,1.37,1880.0,32.0,348.0,Debit Card,5.0
2022-01-12,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.03,198.0,13.0,35.0,Debit Card,4.0
2022-01-12,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.73,83.0,8.0,15.0,Debit Card,4.0
2022-01-12,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.54,139.0,16.0,23.0,Debit Card,6.0
2022-01-12,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.28,348.0,10.0,87.0,Digital Wallet,2.0
2022-01-12,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.28,129.0,25.0,-16.0,Credit Card,6.0
2022-01-12,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.88,255.0,17.0,138.0,Digital Wallet,6.0
2022-01-12,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.93,136.0,15.0,21.0,Digital Wallet,5.0
2022-01-12,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.96,128.0,18.0,10.0,BNPL,5.0
2022-01-12,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,15.0,1.66,568.0,21.0,22.0,Digital Wallet,10.0
2022-01-12,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.68,345.0,10.0,35.0,BNPL,4.0
2022-01-12,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.3,82.0,8.0,-1.0,Debit Card,5.0
2022-01-12,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.66,1105.0,16.0,288.0,Debit Card,4.0
2022-01-12,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.2,134.0,8.0,36.0,Digital Wallet,3.0
2022-01-12,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.94,164.0,6.0,38.0,Debit Card,3.0
2022-01-12,46-55,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,0.83,2059.0,16.0,243.0,Digital Wallet,5.0
2022-01-12,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.84,37.0,6.0,11.0,Credit Card,6.0
2022-01-12,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.25,132.0,9.0,33.0,Credit Card,3.0
2022-01-12,36-45,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,1.19,3826.0,22.0,803.0,Debit Card,10.0
2022-01-12,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.1,121.0,8.0,44.0,Digital Wallet,3.0
2022-01-12,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.86,26.0,8.0,-1.0,Credit Card,3.0
2022-01-12,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.03,53.0,10.0,-1.0,Digital Wallet,7.0
2022-01-12,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.43,50.0,6.0,4.0,BNPL,5.0
2022-01-12,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.67,92.0,8.0,15.0,BNPL,3.0
2022-01-12,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.66,122.0,8.0,13.0,BNPL,4.0
2022-01-12,26-35,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.28,1427.0,19.0,209.0,Digital Wallet,3.0
2022-01-12,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.84,124.0,8.0,15.0,Digital Wallet,4.0
2022-01-12,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,1.44,421.0,10.0,111.0,Credit Card,4.0
2022-01-12,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.18,457.0,13.0,144.0,Digital Wallet,4.0
2022-01-12,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.45,1477.0,18.0,459.0,Digital Wallet,6.0
2022-01-12,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,0.74,3987.0,30.0,557.0,Credit Card,5.0
2022-01-12,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.39,2891.0,19.0,772.0,Credit Card,4.0
2022-01-12,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,1.54,1897.0,28.0,369.0,BNPL,6.0
2022-01-12,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.72,2035.0,15.0,220.0,Credit Card,3.0
2022-01-12,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.86,177.0,9.0,63.0,Credit Card,4.0
2022-01-12,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.21,97.0,8.0,20.0,Digital Wallet,5.0
2022-01-12,36-45,PA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.07,812.0,14.0,197.0,Credit Card,5.0
2022-01-12,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.92,165.0,15.0,50.0,Credit Card,6.0
2022-01-12,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.57,189.0,16.0,73.0,Debit Card,4.0
2022-01-12,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,1.45,2089.0,18.0,270.0,BNPL,5.0
2022-01-12,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.64,321.0,13.0,58.0,Credit Card,3.0
2022-01-12,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.37,84.0,7.0,17.0,Debit Card,5.0
2022-01-12,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.73,31.0,7.0,4.0,Credit Card,3.0
2022-01-12,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.58,291.0,27.0,64.0,Credit Card,5.0
2022-01-12,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.81,15.0,9.0,-5.0,Digital Wallet,4.0
2022-01-12,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,879.0,600.0,1.0,0.95,879.0,17.0,262.0,Digital Wallet,4.0
2022-01-12,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,2.0,0.74,4112.0,32.0,480.0,Credit Card,5.0
2022-01-12,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.54,285.0,7.0,98.0,Credit Card,5.0
2022-01-12,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.54,32.0,7.0,-5.0,Debit Card,4.0
2022-01-12,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.77,148.0,13.0,35.0,Digital Wallet,6.0
2022-01-12,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.65,231.0,13.0,68.0,Debit Card,5.0
2022-01-12,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.87,90.0,7.0,23.0,Credit Card,4.0
2022-01-12,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.88,77.0,16.0,1.0,Credit Card,10.0
2022-01-12,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.49,1130.0,10.0,319.0,Digital Wallet,5.0
2022-01-12,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,1.76,1655.0,21.0,434.0,Credit Card,5.0
2022-01-12,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.64,75.0,7.0,23.0,Digital Wallet,5.0
2022-01-12,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,2.0,1.81,3900.0,27.0,473.0,Debit Card,6.0
2022-01-12,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.73,34.0,4.0,-0.0,Credit Card,4.0
2022-01-12,18-25,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.85,97.0,10.0,27.0,Debit Card,3.0
2022-01-12,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.95,33.0,8.0,-5.0,Digital Wallet,4.0
2022-01-12,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.32,67.0,6.0,11.0,Debit Card,3.0
2022-01-12,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.15,55.0,16.0,-21.0,Credit Card,6.0
2022-01-12,18-25,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.76,71.0,7.0,24.0,Digital Wallet,5.0
2022-01-12,26-35,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,1.52,2110.0,17.0,293.0,Credit Card,5.0
2022-01-12,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.4,59.0,10.0,9.0,Debit Card,4.0
2022-01-12,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,1.12,1814.0,14.0,300.0,Debit Card,3.0
2022-01-12,66+,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,1.86,934.0,18.0,167.0,Digital Wallet,4.0
2022-01-12,18-25,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.35,27.0,4.0,-1.0,Credit Card,3.0
2022-01-12,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.95,74.0,4.0,25.0,Debit Card,2.0
2022-01-12,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.89,1870.0,17.0,153.0,Credit Card,5.0
2022-01-12,66+,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,15.0,0.6,276.0,18.0,33.0,Credit Card,10.0
2022-01-12,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.4,343.0,10.0,84.0,Debit Card,3.0
2022-01-12,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.93,18.0,8.0,-2.0,Digital Wallet,3.0
2022-01-12,66+,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.68,163.0,7.0,36.0,Digital Wallet,4.0
2022-01-12,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.79,167.0,11.0,36.0,Digital Wallet,4.0
2022-01-12,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,1118.0,700.0,1.0,0.91,1118.0,13.0,405.0,Digital Wallet,4.0
2022-01-12,46-55,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,0.78,1901.0,14.0,387.0,BNPL,6.0
2022-01-12,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.81,988.0,23.0,215.0,Digital Wallet,5.0
2022-01-12,66+,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.04,936.0,19.0,167.0,Credit Card,5.0
2022-01-12,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.89,97.0,11.0,26.0,BNPL,6.0
2022-01-12,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,2.0,129.0,9.0,30.0,Digital Wallet,4.0
2022-01-12,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.63,43.0,6.0,7.0,Credit Card,3.0
2022-01-12,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.82,28.0,10.0,-1.0,Credit Card,4.0
2022-01-12,46-55,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.8,50.0,9.0,11.0,BNPL,2.0
2022-01-12,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.06,56.0,6.0,5.0,Debit Card,4.0
2022-01-12,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.74,147.0,17.0,31.0,Digital Wallet,6.0
2022-01-12,66+,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.07,95.0,6.0,29.0,Debit Card,4.0
2022-01-12,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.09,170.0,16.0,54.0,Digital Wallet,5.0
2022-01-12,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.85,58.0,10.0,3.0,Debit Card,5.0
2022-01-12,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.07,101.0,6.0,5.0,Digital Wallet,5.0
2022-01-12,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.59,110.0,9.0,26.0,Credit Card,5.0
2022-01-12,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.12,52.0,7.0,15.0,Debit Card,3.0
2022-01-12,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.88,643.0,15.0,128.0,Credit Card,5.0
2022-01-12,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.82,267.0,9.0,77.0,Digital Wallet,4.0
2022-01-12,18-25,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.75,1483.0,23.0,260.0,Credit Card,6.0
2022-01-12,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.74,65.0,7.0,14.0,Digital Wallet,5.0
2022-01-12,66+,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,1.96,934.0,16.0,169.0,Credit Card,5.0
2022-01-12,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.75,281.0,8.0,94.0,Debit Card,3.0
2022-01-12,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.11,2162.0,15.0,547.0,Digital Wallet,4.0
2022-01-12,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.79,587.0,8.0,179.0,BNPL,3.0
2022-01-12,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.88,337.0,13.0,74.0,Credit Card,4.0
2022-01-12,56-65,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.78,73.0,4.0,24.0,Debit Card,3.0
2022-01-12,26-35,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.81,341.0,17.0,124.0,Digital Wallet,5.0
2022-01-12,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.77,66.0,15.0,-10.0,Credit Card,4.0
2022-01-12,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,1.3,3162.0,23.0,540.0,Digital Wallet,5.0
2022-01-12,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.22,3022.0,21.0,900.0,Digital Wallet,5.0
2022-01-12,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.61,160.0,6.0,54.0,Credit Card,4.0
2022-01-12,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.54,3204.0,18.0,786.0,Debit Card,4.0
2022-01-12,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,0.75,931.0,20.0,161.0,Debit Card,6.0
2022-01-12,46-55,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.69,137.0,12.0,35.0,BNPL,6.0
2022-01-12,56-65,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.63,167.0,9.0,38.0,Digital Wallet,4.0
2022-01-12,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.95,155.0,19.0,36.0,Credit Card,6.0
2022-01-12,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.84,21.0,7.0,-1.0,Credit Card,4.0
2022-01-12,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.8,65.0,8.0,12.0,Credit Card,6.0
2022-01-12,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.03,1024.0,22.0,252.0,Digital Wallet,6.0
2022-01-12,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,0.64,94.0,10.0,14.0,BNPL,4.0
2022-01-12,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.56,2892.0,23.0,769.0,Digital Wallet,6.0
2022-01-12,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,7.0,0.56,332.0,13.0,109.0,BNPL,5.0
2022-01-12,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.9,684.0,23.0,261.0,Credit Card,4.0
2022-01-12,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.04,21.0,5.0,-4.0,Credit Card,2.0
2022-01-12,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.24,83.0,9.0,14.0,Digital Wallet,3.0
2022-01-12,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1612.0,1300.0,1.0,0.8,1612.0,17.0,295.0,Debit Card,4.0
2022-01-12,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.57,250.0,11.0,89.0,Debit Card,6.0
2022-01-12,66+,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.88,350.0,11.0,38.0,Debit Card,4.0
2022-01-12,18-25,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.11,95.0,10.0,24.0,Credit Card,5.0
2022-01-12,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.82,208.0,12.0,71.0,Digital Wallet,5.0
2022-01-12,56-65,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2341.0,1900.0,2.0,1.69,4683.0,31.0,852.0,Credit Card,5.0
2022-01-12,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.94,143.0,9.0,34.0,Debit Card,5.0
2022-01-12,66+,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1639.0,1300.0,2.0,1.34,3278.0,23.0,655.0,Debit Card,6.0
