TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-17,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,3.0,0.83,4608.0,18.0,91.0,BNPL,5.0
2022-10-17,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.99,1332.0,13.0,319.0,Digital Wallet,4.0
2022-10-17,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.96,88.0,3.0,25.0,Digital Wallet,4.0
2022-10-17,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.65,150.0,7.0,53.0,Digital Wallet,5.0
2022-10-17,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.04,84.0,5.0,29.0,Digital Wallet,5.0
2022-10-17,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.13,19.0,4.0,0.0,Debit Card,2.0
2022-10-17,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.73,42.0,3.0,4.0,BNPL,3.0
2022-10-17,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.91,263.0,24.0,39.0,BNPL,5.0
2022-10-17,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.07,151.0,14.0,37.0,Credit Card,4.0
2022-10-17,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.99,180.0,19.0,41.0,Credit Card,3.0
2022-10-17,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,0.95,1609.0,6.0,104.0,Credit Card,4.0
2022-10-17,18-25,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,15.0,0.9,13091.0,183.0,1658.0,Digital Wallet,11.0
