TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-12,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.51,91.0,4.0,27.0,Credit Card,6.0
2022-11-12,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.63,228.0,13.0,115.0,BNPL,5.0
2022-11-12,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.65,161.0,20.0,21.0,Debit Card,5.0
2022-11-12,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.07,993.0,6.0,186.0,Digital Wallet,3.0
2022-11-12,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.03,1005.0,5.0,200.0,Digital Wallet,3.0
2022-11-12,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.64,84.0,11.0,13.0,Digital Wallet,4.0
2022-11-12,18-25,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,815.0,700.0,2.0,1.87,1630.0,14.0,215.0,Credit Card,4.0
2022-11-12,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.1,65.0,3.0,2.0,Digital Wallet,2.0
2022-11-12,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.87,100.0,4.0,15.0,Credit Card,5.0
2022-11-12,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.83,1735.0,21.0,214.0,Credit Card,5.0
2022-11-12,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.95,917.0,22.0,295.0,Digital Wallet,5.0
2022-11-12,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.96,256.0,20.0,37.0,Debit Card,4.0
2022-11-12,18-25,PA,Female,High,Email,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.33,1586.0,17.0,369.0,Credit Card,5.0
2022-11-12,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.55,689.0,12.0,177.0,Debit Card,3.0
2022-11-12,56-65,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.46,991.0,6.0,184.0,Credit Card,5.0
2022-11-12,66+,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.57,1926.0,12.0,114.0,Debit Card,6.0
2022-11-12,66+,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.2,4222.0,25.0,396.0,Debit Card,6.0
2022-11-12,66+,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,0.55,4195.0,23.0,372.0,Digital Wallet,4.0
2022-11-12,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.15,1585.0,15.0,370.0,Debit Card,4.0
2022-11-12,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.71,27.0,3.0,4.0,Digital Wallet,4.0
2022-11-12,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.34,301.0,22.0,79.0,Digital Wallet,5.0
2022-11-12,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.85,62.0,12.0,-10.0,Digital Wallet,5.0
2022-11-12,18-25,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,645.0,600.0,1.0,1.47,645.0,9.0,37.0,Digital Wallet,4.0
2022-11-12,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.19,356.0,8.0,98.0,Credit Card,3.0
2022-11-12,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.7,48.0,3.0,5.0,Digital Wallet,2.0
2022-11-12,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.37,88.0,4.0,24.0,Credit Card,5.0
2022-11-12,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,1.93,1771.0,13.0,59.0,Credit Card,4.0
2022-11-12,56-65,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.31,1895.0,13.0,83.0,Credit Card,4.0
2022-11-12,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.76,929.0,6.0,224.0,Credit Card,3.0
2022-11-12,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,2.0,0.54,2549.0,16.0,133.0,Digital Wallet,5.0
2022-11-12,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.67,118.0,23.0,-25.0,Digital Wallet,5.0
