TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,26-35,NC,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,17.0,36.0,12.0,-1.0,Debit Card,5.0
2023-06-03,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,22.0,10.0,Debit Card,5.0
2023-06-03,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,496.0,33.0,163.0,Debit Card,5.0
2023-06-03,36-45,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,3.0,5.0,4144.0,30.0,1114.0,Digital Wallet,4.0
2023-06-03,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,3.0,5.0,6339.0,43.0,895.0,BNPL,8.0
2023-06-03,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,12.0,953.0,19.0,234.0,Digital Wallet,6.0
2023-06-03,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,124.0,14.0,4.0,BNPL,8.0
2023-06-03,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,16.0,8.0,29153.0,134.0,5020.0,Digital Wallet,12.0
2023-06-03,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,11.0,-0.0,Credit Card,4.0
2023-06-03,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,13.0,2026.0,22.0,504.0,Credit Card,6.0
2023-06-03,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,3.0,18.0,1777.0,22.0,255.0,BNPL,5.0
2023-06-03,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,139.0,11.0,23.0,Debit Card,6.0
2023-06-03,66+,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,26.0,227.0,15.0,31.0,Credit Card,6.0
2023-06-03,26-35,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,1.0,7.0,391.0,24.0,167.0,Debit Card,6.0
2023-06-03,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,23.0,142.0,9.0,33.0,Digital Wallet,4.0
2023-06-03,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,19.0,297.0,13.0,44.0,Debit Card,5.0
2023-06-03,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,16.0,887.0,12.0,175.0,Debit Card,5.0
2023-06-03,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,24.0,223.0,12.0,31.0,Credit Card,10.0
2023-06-03,66+,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,17.0,151.0,14.0,17.0,Credit Card,7.0
2023-06-03,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,5.0,-2.0,Debit Card,3.0
2023-06-03,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,110.0,7.0,13.0,Digital Wallet,6.0
2023-06-03,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,119.0,11.0,17.0,BNPL,5.0
2023-06-03,36-45,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,3.0,2381.0,24.0,457.0,Debit Card,6.0
2023-06-03,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,99.0,10.0,-1.0,Debit Card,6.0
2023-06-03,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,11.0,950.0,13.0,237.0,Debit Card,4.0
2023-06-03,66+,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,3.0,2056.0,25.0,331.0,Credit Card,4.0
2023-06-03,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,22.0,-4.0,BNPL,5.0
2023-06-03,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,154.0,9.0,40.0,BNPL,5.0
2023-06-03,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,8.0,1307.0,20.0,287.0,Digital Wallet,4.0
2023-06-03,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,4.0,27.0,440.0,11.0,29.0,Credit Card,5.0
2023-06-03,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,4.0,7168.0,44.0,1424.0,Credit Card,6.0
2023-06-03,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,69.0,7.0,1.0,Digital Wallet,5.0
2023-06-03,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,21.0,178.0,11.0,62.0,Credit Card,4.0
2023-06-03,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,27.0,37.0,6.0,-3.0,Credit Card,4.0
2023-06-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,25.0,232.0,11.0,22.0,Credit Card,4.0
2023-06-03,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,469.0,36.0,133.0,Credit Card,6.0
2023-06-03,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,51.0,8.0,-1.0,Debit Card,4.0
2023-06-03,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,13.0,938.0,14.0,224.0,Digital Wallet,5.0
2023-06-03,56-65,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,13.0,11.0,14073.0,111.0,2261.0,Credit Card,15.0
2023-06-03,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,21.0,26.0,Digital Wallet,5.0
2023-06-03,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,70.0,12.0,-1.0,Digital Wallet,6.0
2023-06-03,66+,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,24.0,228.0,13.0,15.0,Credit Card,7.0
2023-06-03,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,22.0,106.0,11.0,5.0,Digital Wallet,6.0
2023-06-03,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,14.0,5130.0,21.0,608.0,Digital Wallet,4.0
2023-06-03,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,9.0,21.0,485.0,20.0,59.0,Debit Card,9.0
2023-06-03,46-55,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1518.0,1300.0,3.0,12.0,4554.0,30.0,624.0,Credit Card,5.0
2023-06-03,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,108.0,12.0,6.0,BNPL,6.0
2023-06-03,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,10.0,577.0,16.0,161.0,BNPL,5.0
2023-06-03,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,21.0,138.0,9.0,23.0,Credit Card,6.0
2023-06-03,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,8.0,-1.0,Digital Wallet,6.0
2023-06-03,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,194.0,8.0,5.0,Digital Wallet,3.0
2023-06-03,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,10.0,1.0,Digital Wallet,4.0
2023-06-03,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,5.0,945.0,16.0,230.0,Credit Card,2.0
2023-06-03,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,70.0,9.0,1.0,Credit Card,5.0
2023-06-03,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,68.0,11.0,-3.0,Credit Card,5.0
2023-06-03,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,17.0,1616.0,21.0,394.0,Credit Card,4.0
2023-06-03,66+,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,6.0,13.0,4384.0,54.0,730.0,Debit Card,5.0
2023-06-03,46-55,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,3.0,13.0,5346.0,30.0,816.0,Debit Card,11.0
2023-06-03,56-65,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,128.0,12.0,11.0,Digital Wallet,8.0
2023-06-03,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,15.0,319.0,14.0,55.0,Credit Card,3.0
2023-06-03,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,19.0,275.0,12.0,-36.0,Debit Card,6.0
2023-06-03,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,24.0,52.0,8.0,-6.0,Digital Wallet,3.0
2023-06-03,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,12.0,3.0,26128.0,148.0,5580.0,Credit Card,10.0
2023-06-03,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,93.0,9.0,4.0,Digital Wallet,6.0
2023-06-03,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,25.0,100.0,11.0,14.0,Digital Wallet,4.0
2023-06-03,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,23.0,37.0,Digital Wallet,6.0
2023-06-03,18-25,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,24.0,92.0,10.0,3.0,BNPL,6.0
2023-06-03,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,6.0,2001.0,23.0,277.0,Digital Wallet,6.0
2023-06-03,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,78.0,11.0,7.0,Credit Card,7.0
2023-06-03,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,9.0,16.0,374.0,14.0,44.0,BNPL,6.0
2023-06-03,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,5.0,1992.0,25.0,267.0,Debit Card,6.0
2023-06-03,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,16.0,35.0,8.0,2.0,Digital Wallet,3.0
2023-06-03,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,22.0,11.0,39664.0,178.0,6486.0,Debit Card,13.0
2023-06-03,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,19.0,3721.0,29.0,492.0,Digital Wallet,5.0
2023-06-03,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,3.0,8.0,5745.0,27.0,1218.0,Debit Card,4.0
2023-06-03,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,8.0,1904.0,27.0,177.0,Debit Card,6.0
2023-06-03,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,14.0,324.0,11.0,63.0,Credit Card,3.0
2023-06-03,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,3.0,508.0,33.0,175.0,Debit Card,5.0
2023-06-03,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,1.0,6.0,2161.0,26.0,434.0,Credit Card,4.0
2023-06-03,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,19.0,2744.0,20.0,324.0,Digital Wallet,5.0
2023-06-03,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,10.0,-1.0,Digital Wallet,4.0
2023-06-03,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,44.0,6.0,-7.0,Credit Card,4.0
2023-06-03,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,147.0,13.0,14.0,Credit Card,4.0
2023-06-03,36-45,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,11.0,-5.0,Credit Card,4.0
2023-06-03,66+,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,3.0,7.0,6249.0,42.0,808.0,BNPL,7.0
2023-06-03,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,3.0,6.0,6531.0,42.0,1089.0,BNPL,5.0
2023-06-03,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,8.0,2.0,Credit Card,4.0
2023-06-03,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,23.0,224.0,12.0,33.0,Digital Wallet,5.0
2023-06-03,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,18.0,12.0,BNPL,4.0
2023-06-03,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,19.0,42.0,8.0,-0.0,BNPL,3.0
2023-06-03,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,25.0,99.0,7.0,17.0,Credit Card,4.0
2023-06-03,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,92.0,10.0,22.0,Credit Card,6.0
2023-06-03,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,71.0,6.0,5.0,Credit Card,2.0
2023-06-03,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,58.0,9.0,-11.0,Credit Card,4.0
2023-06-03,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1509.0,1500.0,1.0,19.0,1509.0,16.0,-7.0,Credit Card,4.0
2023-06-03,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,21.0,24.0,9.0,-5.0,Digital Wallet,3.0
2023-06-03,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,13.0,2700.0,18.0,582.0,Digital Wallet,4.0
2023-06-03,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,24.0,19.0,5.0,-1.0,Digital Wallet,2.0
2023-06-03,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,25.0,29.0,6.0,-1.0,Digital Wallet,4.0
2023-06-03,46-55,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,3.0,5.0,6928.0,43.0,1185.0,Credit Card,6.0
2023-06-03,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,153.0,13.0,20.0,Debit Card,5.0
2023-06-03,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,874.0,700.0,3.0,10.0,2623.0,29.0,493.0,Digital Wallet,8.0
2023-06-03,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,27.0,110.0,7.0,13.0,Credit Card,4.0
2023-06-03,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,20.0,396.0,16.0,-19.0,Debit Card,5.0
2023-06-03,56-65,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,133.0,14.0,29.0,Debit Card,6.0
2023-06-03,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,19.0,176.0,15.0,22.0,Digital Wallet,6.0
2023-06-03,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,85.0,8.0,-13.0,Debit Card,5.0
2023-06-03,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,188.0,35.0,-27.0,Debit Card,6.0
2023-06-03,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,7.0,2.0,Debit Card,3.0
2023-06-03,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,14.0,643.0,13.0,130.0,Digital Wallet,4.0
2023-06-03,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,20.0,216.0,14.0,63.0,Debit Card,5.0
2023-06-03,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,25.0,91.0,13.0,-2.0,Credit Card,7.0
2023-06-03,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,167.0,13.0,34.0,Debit Card,5.0
2023-06-03,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,15.0,160.0,11.0,9.0,Credit Card,6.0
