TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-03,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2009.0,1500.0,2.0,1.0,4019.0,22.0,997.0,Debit Card,6.0
2022-05-03,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.66,40.0,8.0,7.0,Debit Card,14.0
2022-05-03,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,0.98,1135.0,12.0,323.0,Digital Wallet,3.0
2022-05-03,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.67,183.0,7.0,57.0,BNPL,10.0
2022-05-03,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,2.0,1.25,3600.0,26.0,574.0,Digital Wallet,5.0
2022-05-03,56-65,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.91,204.0,8.0,90.0,Credit Card,3.0
2022-05-03,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.96,81.0,18.0,3.0,Debit Card,5.0
2022-05-03,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.4,1143.0,14.0,330.0,Debit Card,5.0
2022-05-03,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.6,68.0,10.0,13.0,Digital Wallet,5.0
2022-05-03,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,1.06,2309.0,17.0,691.0,Debit Card,7.0
2022-05-03,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.49,20.0,6.0,-2.0,Digital Wallet,3.0
2022-05-03,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.76,263.0,10.0,52.0,BNPL,4.0
2022-05-03,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.73,164.0,11.0,53.0,Digital Wallet,6.0
2022-05-03,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.5,261.0,16.0,95.0,Debit Card,5.0
2022-05-03,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.27,1229.0,19.0,410.0,Credit Card,6.0
2022-05-03,46-55,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,1.79,1911.0,18.0,394.0,BNPL,5.0
2022-05-03,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.71,163.0,10.0,48.0,Credit Card,4.0
2022-05-03,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.84,166.0,9.0,58.0,BNPL,4.0
2022-05-03,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,14.0,0.68,8908.0,78.0,3231.0,Credit Card,10.0
2022-05-03,26-35,GA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.62,991.0,17.0,225.0,Digital Wallet,7.0
2022-05-03,36-45,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.21,305.0,30.0,75.0,Digital Wallet,5.0
2022-05-03,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,1.0,0.57,2163.0,16.0,447.0,Debit Card,4.0
2022-05-03,66+,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.76,151.0,17.0,33.0,BNPL,5.0
2022-05-03,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.64,1956.0,33.0,424.0,BNPL,5.0
2022-05-03,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,0.67,1110.0,21.0,340.0,Digital Wallet,5.0
2022-05-03,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.74,65.0,10.0,5.0,Digital Wallet,4.0
2022-05-03,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.5,160.0,13.0,47.0,BNPL,5.0
2022-05-03,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.28,362.0,9.0,52.0,Credit Card,5.0
2022-05-03,26-35,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,1.62,1673.0,25.0,448.0,Credit Card,6.0
2022-05-03,26-35,GA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.85,987.0,17.0,220.0,Credit Card,4.0
2022-05-03,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,1.92,759.0,16.0,243.0,Credit Card,3.0
2022-05-03,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.49,349.0,30.0,119.0,Digital Wallet,6.0
2022-05-03,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.89,1134.0,11.0,323.0,Debit Card,4.0
2022-05-03,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.4,52.0,7.0,0.0,Digital Wallet,5.0
2022-05-03,46-55,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,5.0,1.75,10867.0,67.0,1800.0,Debit Card,7.0
2022-05-03,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,0.65,3413.0,25.0,988.0,Digital Wallet,5.0
2022-05-03,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,1.52,4256.0,33.0,623.0,Credit Card,7.0
2022-05-03,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.05,168.0,14.0,54.0,Debit Card,4.0
2022-05-03,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1178.0,800.0,1.0,1.52,1178.0,12.0,365.0,Debit Card,4.0
2022-05-03,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.83,1028.0,15.0,313.0,Debit Card,5.0
2022-05-03,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.8,159.0,10.0,29.0,Digital Wallet,4.0
2022-05-03,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.0,149.0,8.0,51.0,BNPL,3.0
2022-05-03,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,4.0,1.05,215.0,13.0,62.0,BNPL,6.0
2022-05-03,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.86,94.0,9.0,25.0,Debit Card,2.0
2022-05-03,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.15,93.0,6.0,27.0,Credit Card,3.0
2022-05-03,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.67,105.0,7.0,7.0,BNPL,4.0
2022-05-03,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.93,245.0,9.0,56.0,Credit Card,7.0
2022-05-03,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.13,81.0,12.0,9.0,Credit Card,6.0
2022-05-03,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,0.92,2424.0,19.0,905.0,Credit Card,3.0
2022-05-03,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.2,40.0,11.0,9.0,Debit Card,5.0
2022-05-03,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,865.0,600.0,1.0,1.54,865.0,17.0,248.0,Credit Card,5.0
2022-05-03,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.91,84.0,9.0,15.0,Debit Card,6.0
2022-05-03,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,410.0,250.0,1.0,1.05,410.0,14.0,146.0,Debit Card,4.0
2022-05-03,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,1.0,1.48,1137.0,16.0,221.0,Credit Card,4.0
2022-05-03,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.07,35.0,7.0,-7.0,Debit Card,3.0
2022-05-03,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.17,76.0,19.0,-3.0,Digital Wallet,5.0
2022-05-03,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.47,135.0,12.0,53.0,Digital Wallet,5.0
2022-05-03,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,2.0,1.51,1261.0,17.0,445.0,Digital Wallet,3.0
2022-05-03,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.12,64.0,11.0,-7.0,Digital Wallet,6.0
2022-05-03,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.1,48.0,11.0,7.0,Digital Wallet,4.0
2022-05-03,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.72,126.0,7.0,44.0,Credit Card,3.0
2022-05-03,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,0.58,3824.0,22.0,802.0,Credit Card,4.0
2022-05-03,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.94,2184.0,18.0,365.0,BNPL,5.0
2022-05-03,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.54,100.0,10.0,29.0,Digital Wallet,6.0
2022-05-03,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.67,703.0,16.0,186.0,Credit Card,4.0
2022-05-03,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.04,229.0,12.0,67.0,Credit Card,4.0
2022-05-03,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.05,17.0,10.0,-3.0,Digital Wallet,3.0
2022-05-03,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,1.0,1.27,1456.0,16.0,240.0,Debit Card,5.0
2022-05-03,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.64,483.0,19.0,164.0,Debit Card,4.0
2022-05-03,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,1.2,2085.0,20.0,365.0,Digital Wallet,6.0
2022-05-03,36-45,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.44,331.0,16.0,115.0,BNPL,5.0
2022-05-03,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1973.0,1500.0,2.0,1.51,3945.0,23.0,922.0,Credit Card,5.0
2022-05-03,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.96,185.0,9.0,71.0,Digital Wallet,4.0
2022-05-03,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.99,1117.0,13.0,304.0,Debit Card,4.0
2022-05-03,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.72,88.0,11.0,17.0,Debit Card,5.0
2022-05-03,46-55,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,0.84,3824.0,24.0,800.0,BNPL,5.0
2022-05-03,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.16,70.0,11.0,9.0,Credit Card,6.0
2022-05-03,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,0.83,272.0,12.0,85.0,Debit Card,6.0
2022-05-03,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.68,32.0,7.0,5.0,Digital Wallet,5.0
2022-05-03,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.88,168.0,10.0,67.0,Digital Wallet,6.0
2022-05-03,26-35,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,3.0,0.64,3189.0,21.0,1068.0,Digital Wallet,5.0
2022-05-03,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,1.12,1984.0,23.0,561.0,Digital Wallet,5.0
2022-05-03,26-35,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.79,48.0,9.0,3.0,BNPL,5.0
2022-05-03,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.53,1090.0,11.0,279.0,Credit Card,4.0
2022-05-03,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.4,993.0,14.0,279.0,BNPL,5.0
2022-05-03,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,2.0,0.71,4420.0,30.0,790.0,Digital Wallet,5.0
2022-05-03,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.82,201.0,16.0,60.0,Digital Wallet,7.0
2022-05-03,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.64,83.0,13.0,20.0,Debit Card,4.0
2022-05-03,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,10.0,1.02,180.0,15.0,65.0,Debit Card,8.0
2022-05-03,18-25,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.06,252.0,8.0,63.0,Credit Card,4.0
2022-05-03,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.34,995.0,24.0,221.0,Credit Card,5.0
2022-05-03,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1941.0,1500.0,1.0,1.68,1941.0,9.0,432.0,Credit Card,2.0
2022-05-03,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,1.52,1299.0,14.0,285.0,Digital Wallet,2.0
2022-05-03,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.77,286.0,13.0,94.0,Debit Card,5.0
2022-05-03,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.76,86.0,19.0,7.0,Credit Card,6.0
2022-05-03,56-65,CA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,1.63,968.0,16.0,202.0,Debit Card,4.0
2022-05-03,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,0.88,2315.0,22.0,793.0,Credit Card,5.0
2022-05-03,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.53,133.0,8.0,35.0,Debit Card,4.0
2022-05-03,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.65,31.0,9.0,2.0,Debit Card,5.0
2022-05-03,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.5,92.0,9.0,22.0,Digital Wallet,6.0
2022-05-03,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.24,126.0,19.0,7.0,Digital Wallet,5.0
2022-05-03,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.66,93.0,11.0,7.0,Credit Card,5.0
2022-05-03,66+,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2557.0,1900.0,1.0,1.38,2557.0,19.0,638.0,BNPL,5.0
2022-05-03,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.53,383.0,12.0,147.0,Debit Card,6.0
2022-05-03,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.65,99.0,9.0,15.0,Credit Card,8.0
2022-05-03,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.79,35.0,5.0,10.0,Digital Wallet,3.0
2022-05-03,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.85,1208.0,19.0,390.0,BNPL,5.0
2022-05-03,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.93,322.0,24.0,98.0,Digital Wallet,5.0
2022-05-03,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.64,360.0,9.0,101.0,Digital Wallet,4.0
2022-05-03,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,1.99,1912.0,21.0,691.0,Digital Wallet,4.0
2022-05-03,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.86,148.0,11.0,46.0,Debit Card,6.0
2022-05-03,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.34,59.0,10.0,19.0,Digital Wallet,5.0
2022-05-03,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.64,128.0,7.0,20.0,Credit Card,4.0
2022-05-03,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.74,462.0,17.0,145.0,Debit Card,5.0
2022-05-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.5,112.0,9.0,13.0,Credit Card,5.0
2022-05-03,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.28,319.0,26.0,92.0,Credit Card,6.0
2022-05-03,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.36,325.0,12.0,88.0,Credit Card,7.0
2022-05-03,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.71,347.0,12.0,35.0,Digital Wallet,5.0
2022-05-03,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.16,58.0,12.0,1.0,Credit Card,3.0
2022-05-03,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.55,56.0,8.0,8.0,Digital Wallet,5.0
2022-05-03,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.79,175.0,14.0,22.0,Credit Card,6.0
2022-05-03,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.9,55.0,9.0,16.0,Credit Card,4.0
