TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-17,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.89,75.0,7.0,18.0,Digital Wallet,6.0
2022-02-17,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.29,52.0,10.0,1.0,Debit Card,5.0
2022-02-17,46-55,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,1.0,1.78,1426.0,12.0,215.0,Credit Card,3.0
2022-02-17,46-55,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.95,156.0,12.0,54.0,Digital Wallet,6.0
2022-02-17,18-25,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.7,26.0,8.0,-3.0,Credit Card,4.0
2022-02-17,66+,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.28,56.0,9.0,17.0,BNPL,7.0
2022-02-17,36-45,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,11.0,0.89,1010.0,20.0,329.0,Digital Wallet,10.0
2022-02-17,36-45,OH,Female,Low,Email,Electronics,Laptops,Dell,XPS,1669.0,1300.0,2.0,0.78,3338.0,21.0,717.0,Credit Card,7.0
2022-02-17,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1933.0,1500.0,3.0,0.96,5799.0,20.0,1279.0,Debit Card,4.0
2022-02-17,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.92,70.0,4.0,21.0,Credit Card,4.0
2022-02-17,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.6,58.0,6.0,12.0,Credit Card,4.0
2022-02-17,66+,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.81,19.0,3.0,4.0,Debit Card,3.0
2022-02-17,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.76,1124.0,13.0,312.0,Credit Card,5.0
2022-02-17,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.94,113.0,16.0,-4.0,Credit Card,4.0
2022-02-17,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.69,22.0,3.0,4.0,Credit Card,3.0
2022-02-17,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.01,97.0,9.0,13.0,Digital Wallet,5.0
2022-02-17,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.11,124.0,9.0,25.0,BNPL,5.0
2022-02-17,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.7,214.0,12.0,52.0,BNPL,5.0
2022-02-17,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,0.85,2081.0,15.0,666.0,Credit Card,5.0
2022-02-17,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.11,36.0,8.0,9.0,Debit Card,3.0
2022-02-17,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,1.1,1160.0,11.0,349.0,Debit Card,6.0
2022-02-17,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,1.2,4004.0,31.0,573.0,Debit Card,5.0
2022-02-17,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,3.0,1.44,1950.0,21.0,729.0,Credit Card,5.0
2022-02-17,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.89,1063.0,21.0,293.0,Debit Card,4.0
2022-02-17,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.7,77.0,7.0,10.0,Debit Card,4.0
2022-02-17,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.78,2235.0,13.0,623.0,Digital Wallet,4.0
2022-02-17,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.06,321.0,23.0,98.0,Digital Wallet,7.0
2022-02-17,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.91,87.0,8.0,5.0,Digital Wallet,8.0
2022-02-17,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,1.81,2096.0,18.0,278.0,Digital Wallet,6.0
2022-02-17,18-25,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.73,200.0,11.0,64.0,BNPL,7.0
2022-02-17,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.64,129.0,11.0,43.0,Debit Card,5.0
2022-02-17,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1201.0,800.0,3.0,1.45,3602.0,23.0,1179.0,Debit Card,6.0
2022-02-17,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2355.0,1900.0,2.0,0.93,4710.0,32.0,878.0,Digital Wallet,6.0
2022-02-17,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.98,161.0,26.0,15.0,Digital Wallet,5.0
2022-02-17,26-35,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,1.79,103.0,19.0,24.0,Credit Card,6.0
2022-02-17,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.76,132.0,8.0,34.0,Credit Card,4.0
2022-02-17,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.54,255.0,10.0,65.0,BNPL,5.0
2022-02-17,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,1.16,4336.0,30.0,706.0,Digital Wallet,5.0
2022-02-17,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,1.16,1053.0,14.0,339.0,Credit Card,5.0
2022-02-17,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.87,115.0,6.0,39.0,Credit Card,4.0
2022-02-17,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.52,129.0,12.0,42.0,Digital Wallet,7.0
2022-02-17,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.81,116.0,9.0,46.0,Debit Card,5.0
2022-02-17,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.28,333.0,23.0,110.0,BNPL,5.0
2022-02-17,56-65,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.22,19.0,7.0,-4.0,Digital Wallet,3.0
2022-02-17,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.74,139.0,10.0,29.0,Debit Card,6.0
2022-02-17,26-35,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.78,129.0,10.0,19.0,Digital Wallet,4.0
2022-02-17,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.53,65.0,6.0,9.0,Digital Wallet,4.0
2022-02-17,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,2.0,0.87,4273.0,30.0,844.0,Debit Card,6.0
2022-02-17,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,0.97,151.0,9.0,62.0,Debit Card,5.0
2022-02-17,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.0,94.0,8.0,26.0,Credit Card,4.0
2022-02-17,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.71,2237.0,15.0,623.0,Credit Card,6.0
2022-02-17,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.59,52.0,10.0,2.0,Credit Card,6.0
2022-02-17,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,3.0,1.46,3176.0,21.0,1054.0,Digital Wallet,5.0
2022-02-17,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.97,3091.0,18.0,973.0,Credit Card,4.0
2022-02-17,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.56,158.0,11.0,56.0,Debit Card,5.0
2022-02-17,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.34,85.0,9.0,16.0,Digital Wallet,5.0
2022-02-17,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.14,48.0,4.0,14.0,Debit Card,3.0
2022-02-17,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.96,1103.0,11.0,292.0,Debit Card,5.0
2022-02-17,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.93,119.0,11.0,28.0,Credit Card,5.0
2022-02-17,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.37,148.0,19.0,29.0,BNPL,5.0
2022-02-17,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,1.86,1684.0,11.0,373.0,Debit Card,3.0
2022-02-17,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.06,113.0,11.0,30.0,Credit Card,6.0
2022-02-17,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.84,38.0,8.0,0.0,Credit Card,5.0
2022-02-17,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.45,111.0,6.0,30.0,Credit Card,5.0
2022-02-17,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,3.0,1.48,5590.0,18.0,1073.0,Credit Card,4.0
2022-02-17,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.55,120.0,11.0,29.0,Digital Wallet,5.0
2022-02-17,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.14,119.0,9.0,40.0,Credit Card,8.0
2022-02-17,26-35,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,142.0,100.0,3.0,0.63,425.0,13.0,112.0,Digital Wallet,7.0
2022-02-17,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.26,309.0,11.0,119.0,BNPL,4.0
2022-02-17,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,0.5,749.0,18.0,232.0,Debit Card,4.0
2022-02-17,26-35,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.43,64.0,8.0,16.0,Credit Card,3.0
2022-02-17,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,14.0,1.79,241.0,15.0,58.0,Debit Card,10.0
2022-02-17,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,0.53,218.0,10.0,102.0,Debit Card,7.0
2022-02-17,36-45,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.84,452.0,16.0,136.0,Digital Wallet,5.0
2022-02-17,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.15,47.0,8.0,10.0,Digital Wallet,4.0
2022-02-17,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.52,355.0,13.0,42.0,Debit Card,6.0
2022-02-17,56-65,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.59,79.0,19.0,-0.0,Digital Wallet,5.0
2022-02-17,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,1.49,1735.0,13.0,222.0,Digital Wallet,5.0
2022-02-17,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.31,293.0,28.0,66.0,Credit Card,5.0
2022-02-17,66+,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,0.52,1631.0,19.0,412.0,Debit Card,3.0
2022-02-17,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.11,171.0,10.0,62.0,BNPL,5.0
2022-02-17,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.53,69.0,4.0,15.0,BNPL,3.0
2022-02-17,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,1.02,2269.0,13.0,656.0,Credit Card,2.0
2022-02-17,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,0.57,1861.0,20.0,641.0,Credit Card,4.0
2022-02-17,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.99,168.0,9.0,60.0,BNPL,4.0
2022-02-17,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,0.79,4111.0,29.0,682.0,Credit Card,5.0
2022-02-17,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.63,30.0,5.0,5.0,Digital Wallet,5.0
2022-02-17,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.56,364.0,25.0,139.0,Debit Card,5.0
2022-02-17,46-55,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,1.0,1.54,1124.0,15.0,209.0,Credit Card,4.0
2022-02-17,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,0.57,3157.0,21.0,1036.0,Credit Card,6.0
2022-02-17,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.46,143.0,9.0,44.0,Digital Wallet,4.0
2022-02-17,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.01,1113.0,8.0,305.0,Digital Wallet,4.0
2022-02-17,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.99,178.0,17.0,61.0,Debit Card,6.0
2022-02-17,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.06,68.0,10.0,13.0,Digital Wallet,5.0
2022-02-17,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.48,140.0,8.0,52.0,Credit Card,4.0
2022-02-17,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,1.33,181.0,9.0,82.0,BNPL,4.0
2022-02-17,18-25,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.94,76.0,8.0,7.0,Digital Wallet,5.0
2022-02-17,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.98,229.0,12.0,97.0,Digital Wallet,6.0
2022-02-17,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.02,93.0,6.0,26.0,Debit Card,5.0
2022-02-17,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.58,152.0,10.0,52.0,Credit Card,4.0
2022-02-17,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.08,1212.0,15.0,397.0,Credit Card,4.0
2022-02-17,66+,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.74,119.0,7.0,22.0,Credit Card,5.0
2022-02-17,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.73,58.0,8.0,10.0,BNPL,5.0
2022-02-17,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.56,1605.0,24.0,381.0,Credit Card,3.0
2022-02-17,66+,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.56,113.0,8.0,25.0,Credit Card,6.0
2022-02-17,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,2.0,0.93,2326.0,16.0,710.0,Debit Card,5.0
2022-02-17,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.21,57.0,6.0,21.0,Debit Card,3.0
2022-02-17,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,0.92,360.0,13.0,147.0,Digital Wallet,3.0
2022-02-17,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.56,51.0,5.0,6.0,Debit Card,5.0
2022-02-17,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.63,149.0,10.0,40.0,Digital Wallet,5.0
2022-02-17,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.24,1626.0,21.0,405.0,Debit Card,4.0
2022-02-17,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.67,45.0,9.0,6.0,Debit Card,5.0
