TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-22,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,10.0,2183.0,25.0,258.0,Digital Wallet,5.0
2020-12-22,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,34.0,186.0,18.0,-6.0,Digital Wallet,6.0
2020-12-22,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,14.0,59.0,25.0,-27.0,Credit Card,6.0
2020-12-22,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,13.0,160.0,37.0,-57.0,Credit Card,5.0
2020-12-22,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,21.0,17.0,13049.0,115.0,2434.0,Digital Wallet,15.0
2020-12-22,18-25,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,27.0,70.0,13.0,-3.0,Credit Card,5.0
2020-12-22,18-25,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,16.0,2460.0,31.0,429.0,Digital Wallet,6.0
2020-12-22,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,3.0,9.0,5905.0,43.0,763.0,Debit Card,5.0
2020-12-22,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,16.0,2579.0,23.0,456.0,BNPL,4.0
2020-12-22,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1439.0,1500.0,1.0,22.0,1439.0,18.0,-80.0,Credit Card,4.0
2020-12-22,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,17.0,2071.0,27.0,444.0,Digital Wallet,6.0
2020-12-22,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,168.0,39.0,-52.0,Credit Card,6.0
2020-12-22,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,34.0,31.0,11.0,-9.0,Credit Card,4.0
2020-12-22,56-65,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,10.0,166.0,36.0,-50.0,Debit Card,5.0
2020-12-22,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,13.0,846.0,20.0,126.0,Digital Wallet,4.0
2020-12-22,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,158.0,18.0,20.0,Credit Card,4.0
2020-12-22,26-35,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,14.0,465.0,40.0,124.0,BNPL,5.0
2020-12-22,26-35,MI,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,12.0,1401.0,22.0,79.0,Credit Card,5.0
2020-12-22,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,13.0,4878.0,26.0,352.0,Credit Card,5.0
2020-12-22,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,26.0,135.0,15.0,-19.0,Credit Card,6.0
2020-12-22,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,5.0,1244.0,39.0,305.0,Credit Card,11.0
2020-12-22,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,30.0,21.0,10.0,-9.0,Digital Wallet,4.0
2020-12-22,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,30.0,113.0,17.0,-24.0,Credit Card,6.0
2020-12-22,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,111.0,12.0,-21.0,BNPL,8.0
2020-12-22,56-65,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,7.0,6012.0,44.0,568.0,Debit Card,6.0
2020-12-22,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,223.0,38.0,5.0,Credit Card,7.0
2020-12-22,56-65,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,50.0,10.0,-6.0,Credit Card,4.0
2020-12-22,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,29.0,30.0,12.0,-13.0,Debit Card,5.0
2020-12-22,36-45,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,32.0,64.0,11.0,-6.0,Credit Card,4.0
2020-12-22,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,3.0,18.0,2870.0,32.0,138.0,BNPL,6.0
2020-12-22,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,29.0,97.0,10.0,16.0,Credit Card,6.0
2020-12-22,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,1.0,18.0,593.0,18.0,74.0,Debit Card,5.0
2020-12-22,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,16.0,2665.0,32.0,634.0,Credit Card,6.0
2020-12-22,66+,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,4.0,21.0,3588.0,28.0,360.0,Debit Card,6.0
2020-12-22,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,406.0,38.0,67.0,Digital Wallet,5.0
2020-12-22,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,18.0,883.0,23.0,110.0,Credit Card,6.0
2020-12-22,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,9.0,2071.0,29.0,242.0,Credit Card,4.0
2020-12-22,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,31.0,57.0,11.0,-35.0,Digital Wallet,5.0
2020-12-22,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,31.0,161.0,19.0,23.0,Credit Card,6.0
2020-12-22,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,126.0,12.0,24.0,Digital Wallet,4.0
2020-12-22,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,35.0,34.0,11.0,-7.0,Credit Card,15.0
2020-12-22,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,29.0,103.0,16.0,-19.0,Digital Wallet,6.0
2020-12-22,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,25.0,7.0,Digital Wallet,5.0
2020-12-22,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,28.0,14.0,12.0,-13.0,Credit Card,5.0
2020-12-22,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,8.0,25.0,100.0,13.0,-34.0,Credit Card,9.0
2020-12-22,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,10.0,482.0,39.0,143.0,Credit Card,6.0
2020-12-22,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,3.0,5.0,5979.0,42.0,537.0,Digital Wallet,6.0
2020-12-22,36-45,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,29.0,14.0,10.0,-8.0,Credit Card,5.0
2020-12-22,66+,MI,Female,High,PPC,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,17.0,1417.0,22.0,95.0,Credit Card,4.0
2020-12-22,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,24.0,37.0,10.0,-3.0,Credit Card,4.0
2020-12-22,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,13.0,133.0,24.0,8.0,Credit Card,7.0
2020-12-22,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,13.0,941.0,16.0,225.0,Credit Card,5.0
2020-12-22,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,10.0,68.0,23.0,-15.0,BNPL,4.0
2020-12-22,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,13.0,102.0,25.0,-24.0,Debit Card,6.0
2020-12-22,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,265.0,16.0,8.0,Credit Card,5.0
2020-12-22,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,33.0,144.0,14.0,-21.0,BNPL,4.0
2020-12-22,26-35,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2242.0,1900.0,3.0,6.0,6725.0,44.0,982.0,Digital Wallet,8.0
2020-12-22,18-25,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,29.0,107.0,15.0,-27.0,Credit Card,7.0
2020-12-22,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,4.0,15.0,6288.0,29.0,258.0,Debit Card,6.0
2020-12-22,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,29.0,108.0,14.0,4.0,Debit Card,5.0
2020-12-22,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,3.0,12.0,5221.0,33.0,688.0,BNPL,7.0
2020-12-22,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,35.0,185.0,13.0,-28.0,Credit Card,5.0
2020-12-22,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,19.0,1583.0,15.0,68.0,Debit Card,4.0
2020-12-22,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,1.0,20.0,268.0,19.0,-1.0,Digital Wallet,5.0
2020-12-22,36-45,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,10.0,131.0,24.0,7.0,Credit Card,4.0
2020-12-22,18-25,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2183.0,1900.0,3.0,10.0,6549.0,44.0,805.0,Credit Card,5.0
2020-12-22,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,14.0,134.0,24.0,10.0,Credit Card,4.0
2020-12-22,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,34.0,66.0,8.0,-2.0,BNPL,3.0
2020-12-22,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,31.0,87.0,13.0,-6.0,BNPL,6.0
2020-12-22,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,4.0,13.0,6594.0,29.0,565.0,Digital Wallet,5.0
2020-12-22,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,14.0,661.0,39.0,321.0,Credit Card,6.0
2020-12-22,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,11.0,154.0,22.0,31.0,Credit Card,4.0
2020-12-22,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,3.0,7.0,6123.0,43.0,680.0,Credit Card,7.0
2020-12-22,18-25,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,177.0,38.0,-40.0,Digital Wallet,7.0
2020-12-22,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,9.0,899.0,28.0,121.0,Credit Card,7.0
2020-12-22,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,118.0,15.0,13.0,Debit Card,4.0
2020-12-22,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,117.0,11.0,16.0,Digital Wallet,7.0
2020-12-22,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,18.0,1940.0,27.0,313.0,Credit Card,5.0
2020-12-22,18-25,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,24.0,38.0,9.0,-7.0,BNPL,3.0
2020-12-22,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,32.0,110.0,10.0,9.0,Credit Card,4.0
2020-12-22,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,29.0,83.0,15.0,-21.0,Debit Card,7.0
2020-12-22,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,21.0,27.0,12.0,-5.0,Digital Wallet,6.0
2020-12-22,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,13.0,3643.0,30.0,813.0,Credit Card,6.0
2020-12-22,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,27.0,69.0,11.0,-2.0,Credit Card,6.0
2020-12-22,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,154.0,15.0,19.0,Digital Wallet,8.0
2020-12-22,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,35.0,79.0,13.0,-33.0,Credit Card,4.0
2020-12-22,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,22.0,3.0,Digital Wallet,5.0
2020-12-22,66+,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,57.0,13.0,-15.0,Digital Wallet,5.0
2020-12-22,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,33.0,35.0,4.0,34.0,131.0,18.0,-26.0,Debit Card,7.0
2020-12-22,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,26.0,239.0,21.0,-27.0,Credit Card,8.0
2020-12-22,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,44.0,13.0,-14.0,Digital Wallet,5.0
2020-12-22,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,27.0,47.0,11.0,1.0,Credit Card,3.0
2020-12-22,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,8.0,2016.0,25.0,191.0,Debit Card,5.0
2020-12-22,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,12.0,4915.0,23.0,391.0,Digital Wallet,6.0
2020-12-22,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,9.0,402.0,20.0,82.0,Digital Wallet,4.0
2020-12-22,18-25,TX,Other,Low,PPC,Electronics,Laptops,HP,Envy,817.0,700.0,3.0,10.0,2452.0,31.0,321.0,BNPL,5.0
2020-12-22,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,10.0,141.0,22.0,19.0,Debit Card,10.0
2020-12-22,46-55,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,61.0,12.0,-10.0,Debit Card,7.0
2020-12-22,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,35.0,148.0,17.0,11.0,Digital Wallet,5.0
2020-12-22,46-55,GA,Female,High,Organic,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,18.0,835.0,18.0,117.0,Digital Wallet,5.0
2020-12-22,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,223.0,40.0,3.0,Debit Card,6.0
2020-12-22,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,744.0,600.0,3.0,13.0,2233.0,29.0,404.0,Credit Card,4.0
2020-12-22,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,27.0,15.0,9.0,-6.0,Digital Wallet,4.0
2020-12-22,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,18.0,13.0,2180.0,191.0,189.0,Digital Wallet,14.0
2020-12-22,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,3.0,21.0,1453.0,22.0,231.0,Credit Card,4.0
2020-12-22,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,857.0,800.0,4.0,22.0,3429.0,27.0,201.0,Digital Wallet,6.0
2020-12-22,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,21.0,58.0,11.0,1.0,Credit Card,4.0
2020-12-22,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,13.0,837.0,22.0,114.0,Debit Card,7.0
2020-12-22,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,4.0,22.0,2552.0,27.0,525.0,Credit Card,5.0
2020-12-22,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,33.0,97.0,11.0,-4.0,Digital Wallet,6.0
2020-12-22,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,25.0,214.0,17.0,-13.0,Digital Wallet,7.0
2020-12-22,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,11.0,136.0,26.0,10.0,Credit Card,6.0
2020-12-22,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,136.0,12.0,19.0,Debit Card,4.0
2020-12-22,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,12.0,1678.0,26.0,451.0,Digital Wallet,5.0
2020-12-22,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,7.0,37.0,188.0,18.0,-75.0,Credit Card,8.0
2020-12-22,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,12.0,3724.0,28.0,895.0,Digital Wallet,7.0
2020-12-22,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,3.0,12.0,3652.0,32.0,620.0,Debit Card,5.0
2020-12-22,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,18.0,510.0,14.0,96.0,Debit Card,4.0
2020-12-22,56-65,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,12.0,870.0,29.0,91.0,Digital Wallet,7.0
2020-12-22,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,93.0,13.0,9.0,Debit Card,11.0
2020-12-22,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,3.0,22.0,2631.0,25.0,205.0,Debit Card,5.0
2020-12-22,56-65,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,3.0,12.0,5439.0,41.0,298.0,Digital Wallet,5.0
2020-12-22,56-65,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,10.0,489.0,37.0,151.0,Digital Wallet,6.0
2020-12-22,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,14.0,510.0,35.0,175.0,Debit Card,6.0
2020-12-22,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,10.0,67.0,25.0,-19.0,Credit Card,6.0
2020-12-22,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,69.0,100.0,1.0,23.0,69.0,11.0,-43.0,Debit Card,4.0
2020-12-22,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1437.0,1500.0,3.0,22.0,4312.0,24.0,-212.0,Credit Card,4.0
2020-12-22,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,12.0,-11.0,Credit Card,4.0
2020-12-22,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,21.0,110.0,10.0,16.0,Debit Card,5.0
2020-12-22,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,4.0,17.0,2526.0,31.0,495.0,Digital Wallet,6.0
2020-12-22,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,22.0,1913.0,23.0,390.0,Debit Card,5.0
2020-12-22,26-35,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,37.0,45.0,3.0,35.0,112.0,12.0,-36.0,Digital Wallet,3.0
2020-12-22,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,14.0,362.0,38.0,24.0,Credit Card,6.0
2020-12-22,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,3.0,13.0,3825.0,29.0,197.0,Debit Card,3.0
2020-12-22,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,30.0,193.0,12.0,0.0,Credit Card,12.0
2020-12-22,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,31.0,123.0,19.0,-17.0,Digital Wallet,6.0
2020-12-22,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,3.0,21.0,1482.0,21.0,261.0,Debit Card,12.0
2020-12-22,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,20.0,99.0,14.0,-35.0,Digital Wallet,6.0
2020-12-22,36-45,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,35.0,58.0,11.0,-13.0,Credit Card,4.0
2020-12-22,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,7.0,1894.0,23.0,171.0,BNPL,4.0
2020-12-22,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,11.0,422.0,38.0,84.0,Debit Card,7.0
2020-12-22,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,8.0,1922.0,26.0,196.0,Digital Wallet,4.0
2020-12-22,56-65,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,24.0,120.0,16.0,7.0,Debit Card,12.0
2020-12-22,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,17.0,1972.0,20.0,452.0,Digital Wallet,3.0
2020-12-22,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,27.0,117.0,12.0,-16.0,Debit Card,5.0
2020-12-22,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,12.0,409.0,39.0,70.0,Digital Wallet,5.0
2020-12-22,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,7.0,1900.0,29.0,171.0,Debit Card,6.0
2020-12-22,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,10.0,787.0,17.0,169.0,Digital Wallet,3.0
2020-12-22,66+,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,15.0,3629.0,33.0,795.0,Debit Card,5.0
2020-12-22,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,29.0,128.0,14.0,24.0,Credit Card,5.0
2020-12-22,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,14.0,355.0,39.0,16.0,Credit Card,8.0
