TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,73.0,10.0,3.0,BNPL,4.0
2023-06-08,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,12.0,-2.0,Digital Wallet,2.0
2023-06-08,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,26.0,2.0,Credit Card,4.0
2023-06-08,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,96.0,13.0,13.0,Credit Card,7.0
2023-06-08,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,19.0,108.0,14.0,-11.0,Digital Wallet,7.0
2023-06-08,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,202.0,38.0,-15.0,Credit Card,6.0
2023-06-08,66+,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,27.0,23.0,13.0,-11.0,Credit Card,6.0
2023-06-08,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,17.0,88.0,9.0,18.0,BNPL,3.0
2023-06-08,66+,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,4.0,2946.0,41.0,655.0,Debit Card,5.0
2023-06-08,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,25.0,229.0,14.0,36.0,Digital Wallet,6.0
2023-06-08,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,17.0,29.0,10.0,-1.0,Credit Card,3.0
2023-06-08,56-65,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,10.0,736.0,20.0,216.0,Debit Card,6.0
2023-06-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,210.0,11.0,19.0,Digital Wallet,3.0
