TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.16,25.0,3.0,2.0,Digital Wallet,2.0
2023-09-22,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,2.0,1.89,2406.0,20.0,-14.0,Digital Wallet,3.0
2023-09-22,46-55,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,0.54,100.0,8.0,17.0,Credit Card,5.0
2023-09-22,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.64,180.0,6.0,39.0,Digital Wallet,3.0
2023-09-22,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.42,67.0,6.0,1.0,Digital Wallet,4.0
2023-09-22,46-55,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.75,241.0,9.0,97.0,Debit Card,5.0
2023-09-22,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.22,1917.0,23.0,494.0,Debit Card,6.0
2023-09-22,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.64,109.0,10.0,39.0,Credit Card,4.0
2023-09-22,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,917.0,700.0,5.0,1.01,4585.0,44.0,1041.0,Digital Wallet,7.0
2023-09-22,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.94,41.0,6.0,5.0,Credit Card,3.0
2023-09-22,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.77,76.0,9.0,7.0,Digital Wallet,7.0
2023-09-22,66+,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,0.89,2552.0,20.0,532.0,Digital Wallet,5.0
2023-09-22,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.53,81.0,5.0,28.0,Credit Card,3.0
2023-09-22,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.94,3431.0,23.0,408.0,Digital Wallet,4.0
2023-09-22,56-65,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.53,1956.0,22.0,434.0,Credit Card,2.0
2023-09-22,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.77,86.0,11.0,25.0,Credit Card,5.0
2023-09-22,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.57,44.0,8.0,-9.0,Digital Wallet,3.0
2023-09-22,56-65,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,1.14,849.0,13.0,235.0,Digital Wallet,4.0
2023-09-22,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.43,2038.0,16.0,423.0,Credit Card,5.0
2023-09-22,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,3.0,0.62,5577.0,20.0,1057.0,Credit Card,6.0
2023-09-22,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,770.0,700.0,1.0,1.01,770.0,12.0,58.0,Digital Wallet,10.0
2023-09-22,36-45,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.11,25.0,4.0,1.0,Credit Card,4.0
2023-09-22,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.61,71.0,9.0,2.0,Debit Card,5.0
2023-09-22,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.76,570.0,10.0,160.0,Digital Wallet,15.0
2023-09-22,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.19,154.0,10.0,39.0,Digital Wallet,3.0
2023-09-22,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.68,143.0,14.0,29.0,Digital Wallet,4.0
2023-09-22,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.1,61.0,8.0,8.0,Credit Card,6.0
2023-09-22,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.17,351.0,11.0,90.0,Digital Wallet,5.0
2023-09-22,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,0.53,871.0,22.0,99.0,Credit Card,6.0
2023-09-22,56-65,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,0.7,3596.0,23.0,573.0,Credit Card,4.0
2023-09-22,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.73,52.0,6.0,10.0,Debit Card,4.0
2023-09-22,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.34,713.0,12.0,201.0,Credit Card,5.0
2023-09-22,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.88,49.0,7.0,-3.0,Digital Wallet,4.0
2023-09-22,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.56,36.0,8.0,-3.0,Debit Card,3.0
2023-09-22,26-35,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,1.72,1925.0,17.0,208.0,Debit Card,4.0
2023-09-22,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.82,1030.0,12.0,217.0,Debit Card,3.0
2023-09-22,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.53,377.0,9.0,118.0,Digital Wallet,3.0
2023-09-22,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.85,118.0,23.0,-25.0,BNPL,5.0
2023-09-22,56-65,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,0.86,832.0,13.0,218.0,Debit Card,5.0
2023-09-22,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.01,163.0,12.0,51.0,Debit Card,5.0
2023-09-22,18-25,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,0.66,777.0,15.0,162.0,Debit Card,4.0
2023-09-22,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.4,2880.0,20.0,760.0,Digital Wallet,6.0
2023-09-22,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.38,1075.0,10.0,265.0,Debit Card,4.0
2023-09-22,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.88,3062.0,17.0,645.0,Digital Wallet,8.0
2023-09-22,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.26,156.0,7.0,29.0,Debit Card,3.0
2023-09-22,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,1.97,2021.0,16.0,205.0,Digital Wallet,4.0
2023-09-22,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.44,113.0,10.0,42.0,Credit Card,2.0
2023-09-22,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.52,3085.0,18.0,667.0,Digital Wallet,11.0
2023-09-22,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.59,219.0,11.0,57.0,Digital Wallet,5.0
2023-09-22,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.2,854.0,27.0,227.0,Credit Card,5.0
2023-09-22,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.74,54.0,6.0,13.0,Debit Card,3.0
2023-09-22,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.01,198.0,27.0,-29.0,Credit Card,4.0
2023-09-22,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.85,19.0,8.0,-3.0,Digital Wallet,3.0
2023-09-22,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.16,229.0,5.0,24.0,Digital Wallet,2.0
2023-09-22,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.72,229.0,12.0,37.0,Digital Wallet,5.0
2023-09-22,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.85,816.0,22.0,194.0,BNPL,5.0
2023-09-22,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,0.71,1916.0,18.0,498.0,Debit Card,5.0
2023-09-22,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.54,1111.0,15.0,296.0,Digital Wallet,4.0
2023-09-22,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.36,62.0,7.0,-5.0,Debit Card,5.0
2023-09-22,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,13.0,1.37,4206.0,137.0,1469.0,Credit Card,12.0
2023-09-22,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.71,34.0,8.0,-5.0,Credit Card,6.0
2023-09-22,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,0.74,873.0,15.0,158.0,Credit Card,4.0
2023-09-22,56-65,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,1.83,4412.0,29.0,583.0,Credit Card,4.0
2023-09-22,56-65,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.44,27.0,3.0,4.0,Debit Card,3.0
2023-09-22,66+,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.58,2121.0,17.0,604.0,Debit Card,4.0
2023-09-22,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.41,145.0,15.0,30.0,Digital Wallet,5.0
