TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,3.0,7.0,5625.0,38.0,188.0,Credit Card,2.0
2023-12-04,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,26.0,104.0,7.0,7.0,Debit Card,4.0
2023-12-04,56-65,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,5.0,2311.0,24.0,387.0,Digital Wallet,3.0
2023-12-04,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,9.0,-7.0,Digital Wallet,3.0
2023-12-04,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,11.0,1179.0,15.0,164.0,Digital Wallet,4.0
2023-12-04,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,31.0,54.0,7.0,-13.0,Debit Card,4.0
2023-12-04,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,9.0,-7.0,Digital Wallet,3.0
2023-12-04,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,13.0,1385.0,15.0,69.0,Credit Card,3.0
2023-12-04,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,5.0,232.0,23.0,109.0,BNPL,2.0
2023-12-04,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,18.0,11.0,2372.0,191.0,382.0,Debit Card,13.0
2023-12-04,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,10.0,9.0,1430.0,106.0,325.0,Credit Card,8.0
2023-12-04,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,21.0,-1.0,Debit Card,5.0
2023-12-04,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,1.0,16.0,472.0,13.0,58.0,Credit Card,5.0
2023-12-04,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,14.0,130.0,19.0,11.0,Credit Card,6.0
2023-12-04,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,7.0,5530.0,42.0,388.0,Debit Card,5.0
2023-12-04,56-65,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,7.0,702.0,38.0,364.0,Debit Card,5.0
2023-12-04,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,21.0,54.0,12.0,-18.0,Debit Card,7.0
2023-12-04,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,13.0,518.0,11.0,107.0,Digital Wallet,3.0
2023-12-04,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,225.0,35.0,10.0,Credit Card,6.0
2023-12-04,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,8.0,368.0,21.0,148.0,Digital Wallet,4.0
2023-12-04,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,8.0,345.0,20.0,125.0,Debit Card,5.0
2023-12-04,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,396.0,35.0,61.0,Digital Wallet,7.0
2023-12-04,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,30.0,45.0,10.0,-11.0,Credit Card,5.0
2023-12-04,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,21.0,160.0,13.0,42.0,Debit Card,6.0
2023-12-04,66+,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,7.0,-5.0,Credit Card,2.0
2023-12-04,26-35,PA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,25.0,51.0,9.0,-3.0,Credit Card,4.0
2023-12-04,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,12.0,889.0,23.0,115.0,Credit Card,5.0
2023-12-04,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,10.0,96.0,18.0,-22.0,Credit Card,3.0
2023-12-04,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,22.0,14.0,Credit Card,6.0
2023-12-04,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,29.0,186.0,13.0,23.0,Debit Card,6.0
2023-12-04,18-25,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,7.0,911.0,24.0,137.0,Debit Card,5.0
2023-12-04,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,35.0,126.0,13.0,-7.0,Debit Card,4.0
2023-12-04,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,28.0,173.0,10.0,28.0,Digital Wallet,6.0
2023-12-04,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,9.0,1988.0,23.0,165.0,Debit Card,6.0
2023-12-04,46-55,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,28.0,96.0,14.0,3.0,Credit Card,7.0
2023-12-04,66+,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,3.0,11.0,3655.0,29.0,26.0,Digital Wallet,4.0
2023-12-04,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,465.0,400.0,3.0,16.0,1394.0,24.0,170.0,BNPL,3.0
2023-12-04,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,22.0,-7.0,Debit Card,5.0
2023-12-04,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,6.0,32.0,202.0,16.0,7.0,Credit Card,5.0
2023-12-04,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,8.0,2095.0,26.0,169.0,Debit Card,4.0
2023-12-04,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1572.0,1500.0,1.0,17.0,1572.0,20.0,52.0,Credit Card,6.0
2023-12-04,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,28.0,49.0,8.0,-4.0,Debit Card,5.0
2023-12-04,66+,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,25.0,94.0,12.0,-9.0,Credit Card,6.0
2023-12-04,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,3.0,19.0,4706.0,31.0,175.0,Credit Card,7.0
2023-12-04,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,14.0,859.0,16.0,143.0,Credit Card,4.0
2023-12-04,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,11.0,19.0,9710.0,63.0,847.0,Digital Wallet,10.0
2023-12-04,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,14.0,1590.0,16.0,75.0,Digital Wallet,3.0
2023-12-04,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,33.0,99.0,8.0,1.0,Debit Card,4.0
2023-12-04,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,26.0,69.0,12.0,-22.0,Debit Card,7.0
2023-12-04,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,467.0,34.0,133.0,Debit Card,5.0
2023-12-04,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,175.0,10.0,44.0,Debit Card,5.0
2023-12-04,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,26.0,48.0,6.0,6.0,Digital Wallet,3.0
2023-12-04,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,34.0,45.0,8.0,-23.0,Credit Card,4.0
2023-12-04,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,13.0,227.0,21.0,106.0,Debit Card,5.0
2023-12-04,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,16.0,2102.0,30.0,472.0,Digital Wallet,5.0
2023-12-04,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,13.0,2898.0,23.0,475.0,Credit Card,4.0
2023-12-04,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,23.0,23.0,Debit Card,6.0
2023-12-04,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,443.0,34.0,109.0,Credit Card,6.0
2023-12-04,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,4.0,17.0,3266.0,30.0,436.0,Digital Wallet,5.0
2023-12-04,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,3.0,22.0,2618.0,22.0,196.0,Credit Card,5.0
2023-12-04,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,21.0,-14.0,Credit Card,5.0
2023-12-04,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1508.0,1500.0,4.0,15.0,6031.0,29.0,2.0,Credit Card,5.0
2023-12-04,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,1.0,27.0,43.0,8.0,-10.0,Credit Card,3.0
2023-12-04,56-65,CA,Female,High,App,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,15.0,847.0,15.0,131.0,Digital Wallet,5.0
2023-12-04,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1476.0,1500.0,3.0,18.0,4428.0,22.0,-94.0,Debit Card,5.0
2023-12-04,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,180.0,36.0,-36.0,Credit Card,20.0
2023-12-04,18-25,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1141.0,1200.0,3.0,19.0,3424.0,29.0,-204.0,Credit Card,5.0
2023-12-04,46-55,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,1.0,13.0,1574.0,19.0,55.0,Credit Card,5.0
2023-12-04,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,3.0,21.0,1721.0,18.0,203.0,Digital Wallet,6.0
2023-12-04,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,25.0,67.0,10.0,-23.0,Debit Card,5.0
2023-12-04,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,17.0,2011.0,18.0,493.0,Credit Card,3.0
2023-12-04,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,3.0,11.0,1162.0,38.0,224.0,BNPL,11.0
2023-12-04,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,20.0,5.0,1376.0,203.0,-27.0,Credit Card,15.0
2023-12-04,18-25,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,26.0,183.0,12.0,-9.0,Credit Card,4.0
2023-12-04,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,428.0,36.0,92.0,BNPL,6.0
2023-12-04,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,11.0,-5.0,Debit Card,5.0
2023-12-04,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,44.0,6.0,-7.0,Debit Card,6.0
2023-12-04,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,3.0,14.0,141.0,37.0,-76.0,Digital Wallet,7.0
2023-12-04,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,24.0,93.0,13.0,-25.0,Digital Wallet,6.0
2023-12-04,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,15.0,35.0,629.0,28.0,75.0,Digital Wallet,12.0
2023-12-04,26-35,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,17.0,737.0,16.0,120.0,BNPL,5.0
2023-12-04,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,12.0,170.0,34.0,-44.0,Debit Card,6.0
2023-12-04,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,21.0,6.0,Credit Card,5.0
2023-12-04,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,7.0,235.0,18.0,116.0,Credit Card,4.0
2023-12-04,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,4.0,13.0,6357.0,28.0,329.0,Debit Card,6.0
2023-12-04,46-55,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,810.0,700.0,3.0,11.0,2430.0,31.0,299.0,Digital Wallet,4.0
2023-12-04,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,18.0,23.0,885.0,31.0,223.0,Credit Card,11.0
2023-12-04,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,25.0,93.0,8.0,-20.0,Digital Wallet,5.0
2023-12-04,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,9.0,1928.0,27.0,101.0,Credit Card,4.0
2023-12-04,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,5.0,1242.0,34.0,308.0,Debit Card,6.0
2023-12-04,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,19.0,2509.0,21.0,388.0,Credit Card,5.0
2023-12-04,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,6.0,39.0,150.0,15.0,-75.0,Debit Card,5.0
2023-12-04,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,20.0,7.0,8539.0,202.0,2337.0,Digital Wallet,14.0
2023-12-04,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,132.0,9.0,3.0,Credit Card,6.0
2023-12-04,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,18.0,-2.0,Credit Card,3.0
2023-12-04,46-55,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,922.0,900.0,3.0,19.0,2766.0,28.0,38.0,Digital Wallet,10.0
2023-12-04,18-25,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,7.0,414.0,24.0,89.0,Credit Card,6.0
2023-12-04,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,3.0,11.0,5185.0,39.0,46.0,Debit Card,5.0
2023-12-04,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,12.0,961.0,15.0,147.0,Digital Wallet,4.0
2023-12-04,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,31.0,24.0,5.0,-1.0,BNPL,2.0
2023-12-04,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,12.0,2198.0,28.0,570.0,Credit Card,4.0
2023-12-04,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,33.0,104.0,11.0,-8.0,Debit Card,4.0
2023-12-04,26-35,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,11.0,1182.0,33.0,249.0,Credit Card,7.0
2023-12-04,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,3.0,18.0,3838.0,29.0,209.0,Digital Wallet,5.0
2023-12-04,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,16.0,925.0,15.0,110.0,BNPL,5.0
2023-12-04,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,9.0,2152.0,26.0,226.0,Credit Card,5.0
2023-12-04,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1532.0,1500.0,6.0,18.0,9192.0,52.0,140.0,Digital Wallet,6.0
