TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-13,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,3.0,0.58,5617.0,29.0,1088.0,Credit Card,6.0
2022-02-13,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.05,837.0,24.0,212.0,Credit Card,6.0
2022-02-13,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.05,1677.0,15.0,461.0,Digital Wallet,5.0
2022-02-13,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.63,191.0,7.0,79.0,Credit Card,8.0
2022-02-13,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.86,202.0,4.0,63.0,Digital Wallet,4.0
2022-02-13,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.08,3057.0,15.0,941.0,Credit Card,4.0
2022-02-13,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,1.27,1917.0,17.0,700.0,Credit Card,4.0
2022-02-13,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.48,152.0,11.0,40.0,Digital Wallet,4.0
2022-02-13,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.67,49.0,4.0,0.0,Digital Wallet,5.0
2022-02-13,46-55,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.96,81.0,5.0,15.0,Debit Card,4.0
2022-02-13,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,7.0,1.05,316.0,13.0,93.0,Digital Wallet,7.0
2022-02-13,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,1.05,765.0,5.0,260.0,Credit Card,3.0
