TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-19,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,177.0,16.0,11.0,Credit Card,7.0
2022-06-19,36-45,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,10.0,2633.0,33.0,500.0,Debit Card,7.0
2022-06-19,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,3.0,10.0,5113.0,27.0,586.0,BNPL,5.0
2022-06-19,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,10.0,3.0,4951.0,107.0,1844.0,Digital Wallet,10.0
2022-06-19,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,15.0,1541.0,20.0,320.0,Digital Wallet,4.0
2022-06-19,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,11.0,1688.0,12.0,176.0,Credit Card,3.0
2022-06-19,46-55,NC,Female,High,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,5.0,2886.0,45.0,591.0,Credit Card,4.0
2022-06-19,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,24.0,143.0,14.0,10.0,Debit Card,7.0
2022-06-19,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,173.0,15.0,17.0,BNPL,6.0
2022-06-19,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,15.0,23.0,6.0,-3.0,Credit Card,2.0
2022-06-19,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,18.0,2756.0,22.0,334.0,Debit Card,6.0
2022-06-19,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,25.0,393.0,10.0,-17.0,BNPL,5.0
2022-06-19,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,27.0,212.0,17.0,20.0,Credit Card,7.0
2022-06-19,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,18.0,125.0,9.0,26.0,Credit Card,5.0
2022-06-19,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,7.0,1452.0,19.0,132.0,Credit Card,5.0
2022-06-19,66+,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,6.0,-6.0,Debit Card,5.0
2022-06-19,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,48.0,6.0,1.0,Credit Card,4.0
2022-06-19,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,22.0,-14.0,Credit Card,5.0
2022-06-19,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,14.0,922.0,18.0,154.0,Credit Card,4.0
2022-06-19,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,14.0,2711.0,20.0,590.0,Credit Card,6.0
2022-06-19,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,154.0,15.0,19.0,Digital Wallet,5.0
