TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-10,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.58,148.0,6.0,21.0,Credit Card,4.0
2022-08-10,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.43,125.0,7.0,27.0,Debit Card,6.0
2022-08-10,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.92,153.0,6.0,57.0,Credit Card,4.0
2022-08-10,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.98,48.0,6.0,-4.0,Credit Card,4.0
2022-08-10,26-35,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,1.1,1369.0,14.0,156.0,Digital Wallet,4.0
2022-08-10,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.87,171.0,6.0,61.0,BNPL,8.0
2022-08-10,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.62,201.0,8.0,43.0,Digital Wallet,4.0
2022-08-10,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.8,128.0,13.0,15.0,Credit Card,5.0
2022-08-10,18-25,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.92,48.0,3.0,15.0,Digital Wallet,3.0
2022-08-10,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.38,734.0,10.0,224.0,Digital Wallet,5.0
2022-08-10,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.75,142.0,9.0,43.0,Digital Wallet,5.0
2022-08-10,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.61,52.0,6.0,11.0,Digital Wallet,5.0
2022-08-10,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,0.61,250.0,11.0,59.0,Credit Card,6.0
