TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-03,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.5,184.0,5.0,59.0,Credit Card,3.0
2023-08-03,36-45,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,0.62,3000.0,21.0,379.0,BNPL,3.0
2023-08-03,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,1.45,2201.0,14.0,287.0,Debit Card,4.0
2023-08-03,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.14,207.0,6.0,66.0,BNPL,5.0
2023-08-03,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.55,87.0,4.0,23.0,Credit Card,4.0
2023-08-03,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.01,216.0,6.0,10.0,Digital Wallet,4.0
2023-08-03,46-55,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.28,3270.0,16.0,854.0,BNPL,5.0
2023-08-03,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.81,133.0,10.0,23.0,BNPL,3.0
2023-08-03,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.63,1006.0,11.0,195.0,Debit Card,3.0
2023-08-03,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.98,240.0,8.0,52.0,Debit Card,4.0
2023-08-03,56-65,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.55,201.0,8.0,-7.0,Credit Card,4.0
2023-08-03,66+,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.14,401.0,16.0,85.0,BNPL,7.0
2023-08-03,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.43,105.0,4.0,11.0,Credit Card,2.0
2023-08-03,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.08,147.0,4.0,63.0,Digital Wallet,4.0
2023-08-03,66+,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.6,138.0,21.0,-4.0,Credit Card,6.0
2023-08-03,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.53,279.0,22.0,56.0,Digital Wallet,6.0
2023-08-03,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.0,77.0,3.0,14.0,Digital Wallet,2.0
2023-08-03,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,7.0,1.68,596.0,14.0,162.0,Digital Wallet,6.0
2023-08-03,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.78,2837.0,17.0,719.0,BNPL,5.0
2023-08-03,46-55,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.86,41.0,7.0,4.0,Credit Card,5.0
2023-08-03,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.5,1469.0,15.0,454.0,Debit Card,5.0
2023-08-03,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,0.51,1628.0,21.0,407.0,Digital Wallet,7.0
2023-08-03,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.09,22.0,3.0,-1.0,Digital Wallet,3.0
2023-08-03,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.87,183.0,6.0,52.0,Digital Wallet,3.0
2023-08-03,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.74,62.0,10.0,-8.0,Digital Wallet,4.0
2023-08-03,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.32,53.0,6.0,2.0,BNPL,3.0
2023-08-03,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.66,1869.0,15.0,54.0,Credit Card,4.0
2023-08-03,66+,IL,Male,High,App,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,1.63,4259.0,28.0,431.0,Digital Wallet,5.0
2023-08-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.81,73.0,10.0,3.0,Digital Wallet,3.0
2023-08-03,18-25,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.53,56.0,6.0,6.0,Debit Card,3.0
2023-08-03,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.73,578.0,10.0,168.0,BNPL,4.0
2023-08-03,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.72,51.0,7.0,14.0,Debit Card,3.0
2023-08-03,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.8,40.0,4.0,6.0,Credit Card,3.0
2023-08-03,18-25,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,0.79,1899.0,15.0,184.0,Digital Wallet,3.0
2023-08-03,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,1.01,1482.0,10.0,172.0,Credit Card,3.0
2023-08-03,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.5,1483.0,10.0,173.0,Digital Wallet,5.0
2023-08-03,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,0.63,1730.0,19.0,511.0,Credit Card,4.0
2023-08-03,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.26,300.0,26.0,74.0,Debit Card,5.0
2023-08-03,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.51,19.0,3.0,4.0,Credit Card,5.0
2023-08-03,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.58,81.0,7.0,13.0,Credit Card,4.0
2023-08-03,18-25,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.71,30.0,6.0,5.0,Credit Card,3.0
2023-08-03,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.44,73.0,6.0,17.0,Credit Card,5.0
2023-08-03,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.94,890.0,12.0,128.0,Digital Wallet,4.0
2023-08-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.59,102.0,3.0,39.0,Credit Card,4.0
2023-08-03,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.88,3096.0,16.0,680.0,Debit Card,8.0
2023-08-03,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.89,143.0,15.0,28.0,Credit Card,5.0
2023-08-03,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,2.0,1.97,2152.0,22.0,329.0,Digital Wallet,4.0
2023-08-03,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.8,84.0,4.0,21.0,Digital Wallet,5.0
2023-08-03,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.77,362.0,7.0,105.0,Digital Wallet,4.0
2023-08-03,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.86,70.0,5.0,20.0,Credit Card,2.0
2023-08-03,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.91,85.0,5.0,21.0,Digital Wallet,3.0
2023-08-03,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.8,249.0,24.0,25.0,BNPL,5.0
2023-08-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.81,251.0,20.0,31.0,Debit Card,4.0
