TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-17,36-45,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,1.87,1706.0,22.0,284.0,Digital Wallet,6.0
2022-09-17,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.98,66.0,7.0,-1.0,Credit Card,3.0
2022-09-17,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.78,1801.0,13.0,87.0,Debit Card,4.0
2022-09-17,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,2.0,0.62,3218.0,15.0,203.0,Credit Card,3.0
2022-09-17,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.07,59.0,7.0,7.0,Credit Card,4.0
2022-09-17,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.26,703.0,25.0,278.0,Credit Card,5.0
2022-09-17,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.69,164.0,9.0,35.0,Debit Card,5.0
2022-09-17,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.14,67.0,4.0,13.0,Credit Card,3.0
2022-09-17,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.68,64.0,6.0,-2.0,Digital Wallet,5.0
2022-09-17,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,1.27,1952.0,20.0,533.0,Credit Card,5.0
2022-09-17,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.19,81.0,10.0,12.0,Digital Wallet,6.0
2022-09-17,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,0.6,1106.0,21.0,335.0,Digital Wallet,5.0
2022-09-17,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,1.93,4623.0,25.0,797.0,BNPL,4.0
2022-09-17,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.2,678.0,13.0,164.0,Debit Card,7.0
2022-09-17,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.25,117.0,5.0,12.0,Debit Card,3.0
2022-09-17,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,0.75,734.0,16.0,218.0,Credit Card,5.0
2022-09-17,36-45,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,0.57,935.0,26.0,310.0,Digital Wallet,5.0
2022-09-17,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.12,275.0,26.0,49.0,Digital Wallet,6.0
2022-09-17,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.16,63.0,9.0,-21.0,Credit Card,5.0
2022-09-17,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,0.84,1834.0,17.0,617.0,Credit Card,7.0
2022-09-17,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.87,1059.0,16.0,243.0,Debit Card,6.0
2022-09-17,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.39,27.0,6.0,1.0,Digital Wallet,3.0
2022-09-17,46-55,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.83,83.0,7.0,2.0,Debit Card,5.0
2022-09-17,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,1.43,1648.0,19.0,429.0,BNPL,4.0
2022-09-17,66+,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.55,18.0,3.0,-5.0,Credit Card,2.0
2022-09-17,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.97,242.0,13.0,129.0,Credit Card,5.0
2022-09-17,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.63,59.0,12.0,-13.0,Digital Wallet,5.0
2022-09-17,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.52,138.0,10.0,28.0,Credit Card,5.0
2022-09-17,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,1.98,1699.0,9.0,190.0,Debit Card,4.0
2022-09-17,66+,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.21,69.0,7.0,1.0,Digital Wallet,5.0
2022-09-17,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,0.63,943.0,13.0,230.0,Digital Wallet,3.0
2022-09-17,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.4,100.0,8.0,-8.0,BNPL,5.0
2022-09-17,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.06,150.0,6.0,55.0,Digital Wallet,3.0
2022-09-17,46-55,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,0.64,682.0,13.0,69.0,BNPL,3.0
2022-09-17,56-65,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.08,95.0,7.0,13.0,Debit Card,5.0
2022-09-17,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.08,74.0,4.0,10.0,Credit Card,4.0
2022-09-17,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.0,556.0,10.0,146.0,Digital Wallet,3.0
2022-09-17,36-45,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,1.67,2192.0,17.0,275.0,Debit Card,6.0
2022-09-17,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.17,88.0,9.0,4.0,Debit Card,10.0
2022-09-17,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.96,283.0,21.0,62.0,Digital Wallet,5.0
2022-09-17,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.52,36.0,7.0,4.0,Credit Card,5.0
2022-09-17,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.33,59.0,5.0,-6.0,Debit Card,4.0
2022-09-17,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.52,3055.0,22.0,434.0,Debit Card,5.0
2022-09-17,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.23,271.0,23.0,48.0,Digital Wallet,5.0
2022-09-17,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.76,49.0,8.0,5.0,BNPL,5.0
