TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-15,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,4.0,178.0,28.0,-30.0,Credit Card,5.0
2023-07-15,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,23.0,205.0,5.0,19.0,Debit Card,5.0
2023-07-15,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,129.0,4.0,20.0,Digital Wallet,4.0
2023-07-15,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,3.0,4.0,5985.0,32.0,554.0,Debit Card,5.0
2023-07-15,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,18.0,16.0,3.0,3.0,Credit Card,2.0
2023-07-15,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,3.0,-1.0,Credit Card,16.0
2023-07-15,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,16.0,335.0,9.0,11.0,Digital Wallet,7.0
2023-07-15,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,21.0,160.0,8.0,32.0,Credit Card,6.0
2023-07-15,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,6.0,177.0,29.0,-32.0,Credit Card,5.0
2023-07-15,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,100.0,4.0,5.0,Digital Wallet,4.0
2023-07-15,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,22.0,218.0,8.0,31.0,Credit Card,5.0
2023-07-15,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,24.0,232.0,9.0,-16.0,Digital Wallet,4.0
2023-07-15,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,48.0,3.0,0.0,Debit Card,4.0
2023-07-15,18-25,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,767.0,700.0,1.0,9.0,767.0,10.0,56.0,Credit Card,4.0
2023-07-15,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,15.0,129.0,10.0,-1.0,Credit Card,6.0
2023-07-15,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,18.0,77.0,4.0,-32.0,Digital Wallet,5.0
2023-07-15,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,109.0,6.0,13.0,Digital Wallet,5.0
2023-07-15,26-35,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,19.0,70.0,3.0,7.0,Credit Card,5.0
2023-07-15,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,198.0,6.0,11.0,Digital Wallet,4.0
2023-07-15,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,25.0,351.0,6.0,-55.0,Digital Wallet,4.0
2023-07-15,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,94.0,6.0,-2.0,Digital Wallet,5.0
2023-07-15,66+,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,4.0,2152.0,19.0,232.0,BNPL,5.0
2023-07-15,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,17.0,46.0,4.0,-3.0,Debit Card,4.0
2023-07-15,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,23.0,27.0,3.0,-1.0,Digital Wallet,4.0
2023-07-15,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,16.0,-19.0,Digital Wallet,7.0
2023-07-15,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,1.0,28.0,41.0,3.0,-12.0,Debit Card,4.0
2023-07-15,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,95.0,3.0,2.0,Credit Card,6.0
2023-07-15,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,4.0,1760.0,17.0,43.0,Digital Wallet,6.0
2023-07-15,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,3.0,8.0,3388.0,24.0,364.0,Digital Wallet,5.0
2023-07-15,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,3.0,12.0,Credit Card,3.0
2023-07-15,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,39.0,3.0,-4.0,Credit Card,5.0
2023-07-15,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,15.0,40.0,Credit Card,4.0
2023-07-15,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,211.0,5.0,5.0,BNPL,5.0
2023-07-15,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,15.0,40.0,3.0,1.0,Debit Card,5.0
2023-07-15,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,9.0,1231.0,23.0,208.0,Digital Wallet,5.0
2023-07-15,66+,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,6.0,707.0,9.0,97.0,Credit Card,4.0
2023-07-15,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,19.0,58.0,3.0,10.0,Credit Card,4.0
2023-07-15,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,23.0,111.0,6.0,-1.0,Debit Card,5.0
2023-07-15,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,1.0,8.0,1705.0,17.0,-12.0,Credit Card,3.0
2023-07-15,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,19.0,268.0,8.0,79.0,Digital Wallet,6.0
2023-07-15,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,18.0,35.0,3.0,2.0,Digital Wallet,4.0
2023-07-15,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,8.0,916.0,15.0,151.0,Credit Card,6.0
2023-07-15,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,6.0,1193.0,31.0,262.0,Credit Card,4.0
2023-07-15,18-25,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2069.0,1900.0,7.0,7.0,14484.0,86.0,1098.0,Credit Card,7.0
2023-07-15,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,37.0,3.0,4.0,Credit Card,4.0
2023-07-15,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,23.0,53.0,6.0,-13.0,Credit Card,5.0
2023-07-15,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,16.0,221.0,5.0,37.0,BNPL,7.0
2023-07-15,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,19.0,36.0,3.0,-2.0,Debit Card,2.0
2023-07-15,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,207.0,28.0,-1.0,Credit Card,6.0
2023-07-15,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,181.0,5.0,-4.0,Credit Card,5.0
2023-07-15,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,8.0,5291.0,34.0,158.0,Digital Wallet,4.0
2023-07-15,36-45,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,219.0,32.0,7.0,Digital Wallet,7.0
2023-07-15,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,212.0,32.0,-0.0,Debit Card,6.0
2023-07-15,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,4.0,1307.0,30.0,378.0,Credit Card,7.0
2023-07-15,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,359.0,29.0,30.0,Digital Wallet,5.0
2023-07-15,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,22.0,167.0,3.0,29.0,Credit Card,3.0
2023-07-15,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,12.0,131.0,3.0,31.0,Debit Card,6.0
2023-07-15,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,6.0,1215.0,15.0,200.0,Digital Wallet,6.0
2023-07-15,26-35,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,16.0,219.0,10.0,34.0,Credit Card,6.0
2023-07-15,46-55,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,16.0,112.0,7.0,-15.0,Credit Card,7.0
2023-07-15,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,17.0,134.0,7.0,-13.0,Credit Card,6.0
2023-07-15,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,12.0,110.0,4.0,36.0,Digital Wallet,6.0
2023-07-15,26-35,NC,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,802.0,750.0,1.0,9.0,802.0,21.0,31.0,Digital Wallet,5.0
2023-07-15,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,24.0,122.0,7.0,-5.0,Debit Card,3.0
2023-07-15,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,13.0,21.0,4.0,2.0,Digital Wallet,3.0
2023-07-15,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,134.0,6.0,28.0,BNPL,6.0
2023-07-15,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,158.0,5.0,33.0,Credit Card,6.0
2023-07-15,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,107.0,5.0,12.0,Debit Card,5.0
2023-07-15,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,24.0,24.0,5.0,-1.0,Digital Wallet,3.0
2023-07-15,66+,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,412.0,30.0,81.0,Debit Card,6.0
2023-07-15,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,9.0,107.0,15.0,-7.0,Digital Wallet,5.0
2023-07-15,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,106.0,5.0,11.0,Debit Card,6.0
2023-07-15,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,4.0,330.0,29.0,2.0,Debit Card,4.0
2023-07-15,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,50.0,3.0,2.0,Credit Card,5.0
2023-07-15,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,16.0,153.0,6.0,7.0,Digital Wallet,6.0
2023-07-15,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,4.0,5431.0,34.0,297.0,Credit Card,6.0
2023-07-15,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,11.0,80.0,5.0,5.0,Digital Wallet,5.0
2023-07-15,18-25,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,2.0,1923.0,19.0,204.0,Credit Card,5.0
2023-07-15,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,14.0,146.0,8.0,18.0,Credit Card,7.0
2023-07-15,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,139.0,7.0,26.0,Credit Card,4.0
2023-07-15,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,16.0,53.0,3.0,-10.0,Digital Wallet,4.0
2023-07-15,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,43.0,5.0,8.0,Digital Wallet,5.0
2023-07-15,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1756.0,1800.0,1.0,8.0,1756.0,20.0,-64.0,Digital Wallet,5.0
2023-07-15,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,36.0,3.0,3.0,Digital Wallet,2.0
2023-07-15,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,17.0,213.0,5.0,29.0,Credit Card,4.0
2023-07-15,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,11.0,4802.0,14.0,288.0,Credit Card,5.0
2023-07-15,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,6.0,980.0,14.0,216.0,Debit Card,3.0
2023-07-15,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,108.0,3.0,25.0,Credit Card,6.0
2023-07-15,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,15.0,-9.0,Debit Card,4.0
2023-07-15,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,15.0,29.0,3.0,6.0,Digital Wallet,10.0
2023-07-15,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,136.0,5.0,11.0,BNPL,6.0
2023-07-15,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,20.0,59.0,4.0,-4.0,Credit Card,4.0
2023-07-15,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,14.0,-4.0,Debit Card,6.0
2023-07-15,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,20.0,134.0,7.0,22.0,Digital Wallet,5.0
2023-07-15,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,143.0,6.0,16.0,Digital Wallet,2.0
2023-07-15,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,10.0,871.0,8.0,164.0,Debit Card,3.0
2023-07-15,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,10.0,118.0,6.0,33.0,Digital Wallet,7.0
2023-07-15,46-55,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,3.0,4.0,2662.0,37.0,375.0,Digital Wallet,7.0
2023-07-15,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,14.0,101.0,3.0,14.0,Digital Wallet,5.0
2023-07-15,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,19.0,348.0,8.0,70.0,Digital Wallet,7.0
2023-07-15,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,118.0,4.0,-7.0,BNPL,7.0
2023-07-15,66+,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2234.0,1900.0,3.0,3.0,6702.0,38.0,964.0,Debit Card,6.0
2023-07-15,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,8.0,8.0,3120.0,85.0,634.0,Credit Card,8.0
2023-07-15,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,16.0,132.0,6.0,26.0,Credit Card,4.0
2023-07-15,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,2.0,159.0,15.0,44.0,Debit Card,6.0
2023-07-15,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,64.0,3.0,1.0,Debit Card,5.0
2023-07-15,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,24.0,334.0,10.0,-76.0,Credit Card,5.0
2023-07-15,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,370.0,31.0,39.0,Digital Wallet,6.0
2023-07-15,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,397.0,30.0,68.0,Credit Card,5.0
2023-07-15,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,24.0,298.0,4.0,-106.0,Credit Card,3.0
2023-07-15,56-65,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,9.0,835.0,18.0,67.0,Digital Wallet,5.0
2023-07-15,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,6.0,108.0,16.0,-8.0,Debit Card,5.0
2023-07-15,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,14.0,1948.0,24.0,323.0,Debit Card,6.0
2023-07-15,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,3.0,-3.0,Credit Card,3.0
2023-07-15,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,15.0,28.0,3.0,5.0,Digital Wallet,3.0
2023-07-15,56-65,MI,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,161.0,7.0,5.0,Credit Card,4.0
2023-07-15,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,8.0,1667.0,16.0,451.0,Credit Card,5.0
2023-07-15,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,3.0,3.0,Credit Card,2.0
2023-07-15,26-35,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,23.0,81.0,6.0,-16.0,Debit Card,6.0
2023-07-15,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,16.0,53.0,Credit Card,5.0
2023-07-15,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,7.0,1557.0,5.0,52.0,Credit Card,3.0
2023-07-15,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,18.0,130.0,3.0,22.0,Digital Wallet,4.0
2023-07-15,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,43.0,4.0,-7.0,Digital Wallet,3.0
2023-07-15,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,44.0,3.0,11.0,Digital Wallet,3.0
2023-07-15,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,28.0,29.0,5.0,-6.0,Debit Card,4.0
2023-07-15,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,4.0,13.0,BNPL,5.0
2023-07-15,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,3.0,27.0,Credit Card,4.0
2023-07-15,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,11.0,1936.0,17.0,418.0,Digital Wallet,6.0
2023-07-15,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,19.0,132.0,5.0,7.0,Credit Card,4.0
2023-07-15,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,24.0,228.0,4.0,-76.0,Credit Card,3.0
2023-07-15,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,24.0,190.0,5.0,-16.0,Credit Card,5.0
2023-07-15,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,3.0,121.0,14.0,7.0,Credit Card,4.0
2023-07-15,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,3.0,0.0,Credit Card,4.0
2023-07-15,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,24.0,148.0,3.0,25.0,Credit Card,4.0
2023-07-15,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,21.0,305.0,9.0,26.0,Debit Card,5.0
2023-07-15,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,11.0,134.0,3.0,11.0,Credit Card,6.0
2023-07-15,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,415.0,29.0,86.0,BNPL,7.0
2023-07-15,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,22.0,57.0,3.0,-6.0,Credit Card,5.0
