TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,46-55,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,3.0,956.0,21.0,185.0,Digital Wallet,5.0
2023-04-10,46-55,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.0,223.0,17.0,106.0,Credit Card,5.0
2023-04-10,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,12.0,991.0,11.0,180.0,Credit Card,3.0
2023-04-10,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,7.0,102.0,9.0,17.0,Credit Card,5.0
2023-04-10,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,14.0,1852.0,16.0,436.0,Credit Card,5.0
2023-04-10,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,37.0,11.0,-4.0,Debit Card,5.0
2023-04-10,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,16.0,27.0,3.0,3.0,Credit Card,2.0
2023-04-10,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,10.0,20.0,6.0,-1.0,Credit Card,3.0
2023-04-10,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,131.0,11.0,15.0,Debit Card,6.0
2023-04-10,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,3.0,134.0,31.0,-17.0,Credit Card,5.0
2023-04-10,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,4.0,469.0,18.0,151.0,Digital Wallet,6.0
2023-04-10,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,2.0,2.0,2901.0,25.0,476.0,Digital Wallet,4.0
2023-04-10,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,130.0,10.0,15.0,Digital Wallet,7.0
2023-04-10,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,16.0,7.0,Debit Card,5.0
