TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-18,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,1.33,1281.0,13.0,268.0,Credit Card,4.0
2022-01-18,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.71,34.0,4.0,10.0,Credit Card,2.0
2022-01-18,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.92,75.0,9.0,6.0,Debit Card,4.0
2022-01-18,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.67,242.0,9.0,53.0,BNPL,4.0
2022-01-18,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,0.61,4392.0,27.0,765.0,Digital Wallet,6.0
2022-01-18,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.83,122.0,7.0,40.0,Credit Card,4.0
2022-01-18,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.79,721.0,13.0,209.0,Debit Card,4.0
2022-01-18,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.79,134.0,9.0,44.0,Digital Wallet,5.0
2022-01-18,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,2.0,0.79,47.0,4.0,20.0,Credit Card,2.0
2022-01-18,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.77,51.0,7.0,13.0,Debit Card,5.0
2022-01-18,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.7,279.0,26.0,53.0,Credit Card,6.0
2022-01-18,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,1.51,2011.0,18.0,193.0,Credit Card,5.0
2022-01-18,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.05,152.0,7.0,55.0,Debit Card,3.0
2022-01-18,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.71,1471.0,13.0,458.0,Digital Wallet,4.0
2022-01-18,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.41,157.0,24.0,13.0,Debit Card,6.0
2022-01-18,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,13.0,1.67,2275.0,133.0,842.0,BNPL,12.0
2022-01-18,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.53,3196.0,21.0,775.0,Credit Card,5.0
2022-01-18,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.53,1976.0,20.0,256.0,Credit Card,7.0
2022-01-18,66+,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.55,2028.0,16.0,612.0,Credit Card,5.0
2022-01-18,56-65,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,1.48,831.0,11.0,220.0,Credit Card,4.0
2022-01-18,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.27,1370.0,15.0,355.0,Digital Wallet,3.0
2022-01-18,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.49,142.0,26.0,-4.0,Credit Card,5.0
2022-01-18,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.57,51.0,4.0,12.0,BNPL,5.0
2022-01-18,36-45,CA,Other,High,Email,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,1.33,3119.0,19.0,500.0,Digital Wallet,3.0
2022-01-18,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.92,158.0,9.0,44.0,Credit Card,5.0
2022-01-18,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.4,195.0,12.0,8.0,Digital Wallet,6.0
2022-01-18,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.38,274.0,10.0,114.0,Credit Card,5.0
2022-01-18,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,3.0,1.84,5418.0,18.0,900.0,Credit Card,5.0
2022-01-18,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.29,69.0,10.0,15.0,Digital Wallet,5.0
2022-01-18,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.26,52.0,7.0,5.0,Credit Card,3.0
2022-01-18,46-55,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,1.84,2059.0,20.0,240.0,BNPL,5.0
2022-01-18,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.85,155.0,18.0,38.0,Credit Card,5.0
2022-01-18,46-55,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.66,107.0,12.0,25.0,Digital Wallet,5.0
2022-01-18,36-45,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,2.0,1.74,2640.0,22.0,618.0,Debit Card,4.0
2022-01-18,66+,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,1.44,1540.0,11.0,230.0,Digital Wallet,3.0
2022-01-18,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.87,276.0,9.0,86.0,Credit Card,5.0
2022-01-18,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.06,179.0,11.0,63.0,Credit Card,5.0
2022-01-18,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,1.25,824.0,15.0,210.0,Credit Card,5.0
2022-01-18,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.61,96.0,6.0,9.0,Digital Wallet,5.0
