TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-30,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,797.0,700.0,2.0,1.72,1594.0,19.0,175.0,Digital Wallet,4.0
2023-10-30,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.63,103.0,7.0,36.0,Debit Card,4.0
2023-10-30,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.56,63.0,4.0,-1.0,Credit Card,6.0
2023-10-30,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.58,75.0,3.0,12.0,Credit Card,4.0
2023-10-30,66+,GA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,0.99,1514.0,8.0,206.0,Credit Card,3.0
2023-10-30,66+,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,1.76,1513.0,18.0,296.0,Debit Card,4.0
2023-10-30,56-65,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,0.92,3012.0,19.0,393.0,Credit Card,4.0
2023-10-30,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.32,2986.0,15.0,571.0,Digital Wallet,5.0
2023-10-30,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.76,60.0,3.0,22.0,Debit Card,2.0
2023-10-30,56-65,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,1.97,1747.0,8.0,239.0,Digital Wallet,3.0
2023-10-30,36-45,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.17,146.0,6.0,20.0,Debit Card,4.0
2023-10-30,18-25,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,1.09,1738.0,11.0,28.0,Debit Card,3.0
2023-10-30,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.6,198.0,5.0,69.0,Digital Wallet,5.0
2023-10-30,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.75,66.0,5.0,26.0,Credit Card,3.0
2023-10-30,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.63,73.0,3.0,20.0,Digital Wallet,6.0
2023-10-30,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.87,42.0,3.0,9.0,Digital Wallet,2.0
2023-10-30,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.99,14.0,3.0,-4.0,Credit Card,4.0
2023-10-30,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.76,32.0,4.0,-2.0,Digital Wallet,4.0
2023-10-30,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.79,157.0,12.0,44.0,Digital Wallet,5.0
2023-10-30,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.62,40.0,3.0,7.0,Debit Card,9.0
2023-10-30,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.76,210.0,8.0,66.0,Credit Card,7.0
2023-10-30,18-25,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,0.72,1673.0,19.0,254.0,Credit Card,4.0
2023-10-30,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.3,30.0,3.0,7.0,Credit Card,3.0
2023-10-30,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.79,2111.0,15.0,596.0,Digital Wallet,13.0
