TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-17,56-65,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.43,60.0,14.0,-13.0,BNPL,8.0
2023-02-17,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.86,176.0,9.0,48.0,Credit Card,5.0
2023-02-17,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.54,55.0,8.0,8.0,Credit Card,4.0
2023-02-17,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.72,171.0,24.0,27.0,Digital Wallet,7.0
2023-02-17,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,0.92,2144.0,15.0,329.0,Credit Card,4.0
2023-02-17,46-55,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.46,213.0,10.0,79.0,Credit Card,4.0
2023-02-17,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.17,482.0,25.0,258.0,BNPL,5.0
2023-02-17,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.54,107.0,27.0,-40.0,Credit Card,7.0
2023-02-17,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1485.0,1200.0,1.0,0.59,1485.0,11.0,274.0,Debit Card,3.0
2023-02-17,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.6,40.0,8.0,2.0,Debit Card,4.0
2023-02-17,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.26,16.0,6.0,0.0,Credit Card,3.0
2023-02-17,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.73,89.0,6.0,13.0,BNPL,4.0
2023-02-17,18-25,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.84,70.0,8.0,2.0,BNPL,5.0
2023-02-17,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.93,144.0,9.0,45.0,Credit Card,6.0
2023-02-17,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.66,19.0,3.0,4.0,Credit Card,2.0
2023-02-17,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.78,82.0,6.0,16.0,Credit Card,6.0
2023-02-17,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.42,997.0,20.0,227.0,Credit Card,5.0
2023-02-17,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.71,58.0,5.0,13.0,Digital Wallet,3.0
2023-02-17,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.92,118.0,6.0,12.0,Debit Card,3.0
2023-02-17,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.15,27.0,5.0,2.0,Digital Wallet,4.0
2023-02-17,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.2,24.0,6.0,-2.0,Credit Card,3.0
2023-02-17,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.18,1549.0,14.0,535.0,Credit Card,4.0
2023-02-17,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.99,96.0,9.0,27.0,Digital Wallet,5.0
