TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-07,26-35,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.8,37.0,5.0,8.0,Digital Wallet,3.0
2021-08-07,66+,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.52,128.0,6.0,32.0,Credit Card,6.0
2021-08-07,36-45,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,1.43,1443.0,16.0,227.0,Credit Card,4.0
2021-08-07,66+,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.54,2858.0,14.0,244.0,Credit Card,4.0
2021-08-07,66+,GA,Female,Low,App,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,0.87,4407.0,22.0,584.0,Digital Wallet,5.0
2021-08-07,66+,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.27,141.0,3.0,18.0,Credit Card,3.0
2021-08-07,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.64,119.0,3.0,16.0,BNPL,4.0
2021-08-07,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.17,88.0,3.0,25.0,Digital Wallet,3.0
2021-08-07,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.86,1926.0,9.0,116.0,Digital Wallet,3.0
2021-08-07,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.46,43.0,3.0,-0.0,Digital Wallet,5.0
2021-08-07,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,1.44,1949.0,12.0,136.0,Debit Card,4.0
2021-08-07,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2146.0,1900.0,2.0,1.31,4293.0,21.0,472.0,Digital Wallet,3.0
2021-08-07,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,0.57,2291.0,16.0,774.0,BNPL,4.0
2021-08-07,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.57,84.0,3.0,21.0,Digital Wallet,5.0
2021-08-07,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.71,139.0,20.0,-1.0,Digital Wallet,20.0
2021-08-07,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,0.86,281.0,6.0,-25.0,Debit Card,4.0
2021-08-07,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.32,39.0,3.0,6.0,Credit Card,5.0
2021-08-07,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.47,1365.0,16.0,149.0,Digital Wallet,6.0
2021-08-07,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.18,40.0,3.0,7.0,BNPL,3.0
2021-08-07,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.48,2007.0,16.0,491.0,BNPL,4.0
2021-08-07,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.92,161.0,19.0,21.0,Debit Card,5.0
2021-08-07,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.35,75.0,3.0,12.0,Digital Wallet,6.0
2021-08-07,66+,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.6,229.0,23.0,5.0,Credit Card,6.0
2021-08-07,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.87,52.0,3.0,19.0,Digital Wallet,4.0
2021-08-07,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.91,93.0,4.0,28.0,Digital Wallet,7.0
2021-08-07,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.56,84.0,3.0,21.0,Debit Card,10.0
2021-08-07,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,2.0,0.87,3458.0,11.0,447.0,Credit Card,4.0
2021-08-07,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.57,3454.0,13.0,441.0,Credit Card,3.0
2021-08-07,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.86,154.0,7.0,48.0,Digital Wallet,7.0
2021-08-07,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.56,211.0,3.0,58.0,Credit Card,3.0
2021-08-07,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.64,100.0,4.0,36.0,Debit Card,5.0
2021-08-07,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.24,95.0,5.0,31.0,Digital Wallet,4.0
2021-08-07,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.19,35.0,3.0,2.0,Credit Card,5.0
2021-08-07,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.78,151.0,3.0,28.0,Digital Wallet,4.0
2021-08-07,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.09,18.0,3.0,0.0,Credit Card,2.0
2021-08-07,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.93,1658.0,12.0,445.0,Digital Wallet,3.0
2021-08-07,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.16,131.0,11.0,20.0,Debit Card,5.0
2021-08-07,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.76,58.0,3.0,-5.0,Credit Card,5.0
2021-08-07,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.6,1811.0,17.0,394.0,Credit Card,5.0
2021-08-07,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.77,131.0,5.0,36.0,Credit Card,5.0
2021-08-07,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.97,1121.0,12.0,359.0,Credit Card,4.0
2021-08-07,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.79,121.0,7.0,39.0,Debit Card,6.0
2021-08-07,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.52,71.0,3.0,8.0,Credit Card,4.0
2021-08-07,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,1.0,1.43,1577.0,7.0,69.0,Credit Card,4.0
2021-08-07,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.18,55.0,3.0,12.0,BNPL,4.0
2021-08-07,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.14,52.0,3.0,19.0,Debit Card,3.0
2021-08-07,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.76,65.0,8.0,-3.0,Credit Card,5.0
2021-08-07,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,11.0,1.38,509.0,18.0,161.0,Credit Card,9.0
2021-08-07,26-35,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.51,874.0,14.0,110.0,Debit Card,4.0
2021-08-07,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.79,112.0,4.0,33.0,Debit Card,5.0
2021-08-07,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.01,283.0,5.0,98.0,Debit Card,4.0
2021-08-07,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.85,300.0,7.0,92.0,Credit Card,4.0
