TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-31,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,5.0,1894.0,20.0,174.0,Credit Card,3.0
2022-12-31,56-65,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2347.0,1900.0,3.0,11.0,7041.0,39.0,1302.0,Credit Card,5.0
2022-12-31,66+,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,24.0,366.0,15.0,81.0,Credit Card,6.0
2022-12-31,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,29.0,129.0,13.0,10.0,Digital Wallet,5.0
2022-12-31,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,33.0,119.0,8.0,11.0,Debit Card,5.0
2022-12-31,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,10.0,742.0,19.0,122.0,BNPL,4.0
2022-12-31,66+,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,23.0,362.0,15.0,-53.0,Credit Card,6.0
2022-12-31,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,33.0,223.0,9.0,-26.0,Credit Card,4.0
2022-12-31,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,22.0,869.0,20.0,99.0,Debit Card,5.0
2022-12-31,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,6.0,2074.0,21.0,253.0,Debit Card,6.0
2022-12-31,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,11.0,2038.0,23.0,214.0,Credit Card,6.0
2022-12-31,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,20.0,2743.0,17.0,326.0,Debit Card,4.0
2022-12-31,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,29.0,52.0,12.0,-20.0,BNPL,5.0
2022-12-31,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,14.0,1617.0,20.0,397.0,Debit Card,5.0
2022-12-31,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,21.0,848.0,12.0,136.0,Credit Card,4.0
2022-12-31,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,3.0,10.0,5759.0,40.0,319.0,Debit Card,6.0
2022-12-31,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,90.0,8.0,2.0,Digital Wallet,6.0
2022-12-31,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,18.0,1859.0,20.0,339.0,Digital Wallet,5.0
2022-12-31,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,20.0,9.0,8.0,-9.0,Digital Wallet,4.0
2022-12-31,56-65,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,12.0,997.0,35.0,362.0,Debit Card,5.0
2022-12-31,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,12.0,2923.0,17.0,506.0,Debit Card,3.0
2022-12-31,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,8.0,2131.0,23.0,208.0,Credit Card,5.0
2022-12-31,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,3.0,15.0,3095.0,25.0,369.0,Digital Wallet,6.0
2022-12-31,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,9.0,732.0,31.0,401.0,Digital Wallet,5.0
2022-12-31,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,97.0,6.0,0.0,Debit Card,4.0
2022-12-31,18-25,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,3.0,11.0,2185.0,28.0,357.0,Digital Wallet,4.0
2022-12-31,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,737.0,600.0,3.0,19.0,2212.0,30.0,381.0,Digital Wallet,6.0
2022-12-31,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,34.0,106.0,11.0,-26.0,Credit Card,6.0
2022-12-31,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,4.0,14.0,2979.0,26.0,953.0,Credit Card,6.0
2022-12-31,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,138.0,12.0,6.0,Debit Card,5.0
