TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,66+,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,11.0,1649.0,21.0,427.0,Digital Wallet,4.0
2023-06-04,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,21.0,128.0,14.0,24.0,Credit Card,8.0
2023-06-04,46-55,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,12.0,2217.0,31.0,386.0,Debit Card,5.0
2023-06-04,26-35,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,5.0,6297.0,45.0,852.0,Credit Card,8.0
2023-06-04,56-65,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,153.0,16.0,18.0,Digital Wallet,5.0
2023-06-04,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1473.0,1300.0,3.0,11.0,4419.0,28.0,491.0,Debit Card,4.0
2023-06-04,36-45,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,11.0,1482.0,19.0,162.0,Digital Wallet,5.0
2023-06-04,66+,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,19.0,6.0,Digital Wallet,3.0
2023-06-04,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,9.0,2.0,Credit Card,3.0
2023-06-04,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,20.0,17.0,7.0,-10.0,Digital Wallet,3.0
2023-06-04,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,129.0,12.0,13.0,Digital Wallet,8.0
2023-06-04,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,9.0,-6.0,Credit Card,3.0
2023-06-04,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,11.0,1628.0,19.0,409.0,Debit Card,3.0
2023-06-04,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,268.0,13.0,15.0,Credit Card,5.0
2023-06-04,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,17.0,105.0,13.0,23.0,Credit Card,8.0
2023-06-04,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,23.0,238.0,17.0,46.0,Credit Card,8.0
2023-06-04,18-25,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,6.0,1984.0,24.0,260.0,Credit Card,3.0
2023-06-04,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,25.0,332.0,13.0,49.0,Digital Wallet,6.0
2023-06-04,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,4.0,2061.0,24.0,337.0,Credit Card,4.0
2023-06-04,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,7.0,358.0,33.0,25.0,Debit Card,5.0
2023-06-04,46-55,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,3.0,8.0,3990.0,29.0,361.0,Debit Card,5.0
2023-06-04,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,6.0,726.0,39.0,386.0,BNPL,6.0
2023-06-04,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,6.0,251.0,22.0,128.0,BNPL,5.0
2023-06-04,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,23.0,299.0,15.0,45.0,Debit Card,6.0
2023-06-04,66+,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,11.0,757.0,21.0,136.0,Digital Wallet,4.0
