TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-17,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.45,122.0,4.0,28.0,Digital Wallet,5.0
2021-10-17,46-55,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,1.38,1713.0,14.0,-1.0,Debit Card,5.0
2021-10-17,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.57,2151.0,18.0,633.0,Debit Card,5.0
2021-10-17,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.78,53.0,3.0,5.0,Credit Card,3.0
2021-10-17,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.2,144.0,17.0,7.0,Debit Card,4.0
2021-10-17,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.14,43.0,3.0,10.0,Credit Card,2.0
2021-10-17,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.73,17.0,3.0,-1.0,Debit Card,2.0
2021-10-17,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.89,89.0,4.0,15.0,Credit Card,4.0
2021-10-17,46-55,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,686.0,600.0,1.0,1.45,686.0,9.0,77.0,Credit Card,4.0
2021-10-17,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.24,153.0,3.0,60.0,Digital Wallet,3.0
2021-10-17,46-55,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.98,187.0,6.0,31.0,Digital Wallet,4.0
2021-10-17,46-55,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.88,37.0,3.0,4.0,Credit Card,3.0
2021-10-17,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.13,357.0,5.0,52.0,Credit Card,5.0
2021-10-17,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,1.69,4999.0,14.0,485.0,Digital Wallet,4.0
2021-10-17,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.29,277.0,17.0,60.0,Debit Card,3.0
2021-10-17,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.06,38.0,3.0,5.0,Credit Card,3.0
2021-10-17,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,1.0,1.78,1593.0,8.0,85.0,Debit Card,3.0
2021-10-17,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,2.0,1.96,1901.0,12.0,289.0,Credit Card,4.0
2021-10-17,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.76,57.0,3.0,14.0,BNPL,3.0
2021-10-17,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,0.66,1405.0,17.0,188.0,Digital Wallet,5.0
2021-10-17,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.39,328.0,9.0,94.0,Credit Card,6.0
