TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-17,66+,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.08,691.0,4.0,187.0,Digital Wallet,4.0
2023-11-17,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.08,41.0,4.0,-9.0,Debit Card,5.0
2023-11-17,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,1.11,1199.0,9.0,190.0,BNPL,3.0
2023-11-17,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.62,1776.0,14.0,562.0,Credit Card,4.0
2023-11-17,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.86,96.0,5.0,12.0,Digital Wallet,5.0
2023-11-17,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,1.73,3072.0,18.0,453.0,Credit Card,5.0
2023-11-17,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.0,873.0,15.0,108.0,Credit Card,5.0
2023-11-17,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.79,836.0,23.0,212.0,BNPL,6.0
2023-11-17,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.75,65.0,10.0,-5.0,Credit Card,5.0
2023-11-17,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.25,63.0,9.0,-6.0,Digital Wallet,6.0
2023-11-17,26-35,IL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,687.0,600.0,2.0,0.69,1373.0,18.0,155.0,Credit Card,5.0
2023-11-17,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.08,15.0,3.0,2.0,BNPL,2.0
2023-11-17,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.13,27.0,3.0,4.0,BNPL,4.0
2023-11-17,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.13,161.0,12.0,48.0,Debit Card,4.0
2023-11-17,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.67,904.0,8.0,195.0,BNPL,4.0
2023-11-17,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.93,268.0,22.0,45.0,Digital Wallet,5.0
2023-11-17,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.8,105.0,3.0,22.0,Debit Card,4.0
2023-11-17,66+,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,1.0,1.74,1594.0,6.0,88.0,Digital Wallet,3.0
2023-11-17,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.68,3162.0,15.0,747.0,Credit Card,5.0
2023-11-17,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,0.72,1714.0,19.0,495.0,BNPL,8.0
2023-11-17,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.23,1781.0,12.0,69.0,Debit Card,3.0
2023-11-17,36-45,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.36,88.0,5.0,8.0,Credit Card,4.0
2023-11-17,46-55,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.97,244.0,10.0,134.0,Debit Card,4.0
2023-11-17,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.69,122.0,8.0,14.0,Credit Card,4.0
2023-11-17,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,6.0,0.91,625.0,7.0,18.0,Credit Card,3.0
2023-11-17,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.0,2008.0,8.0,400.0,Credit Card,3.0
2023-11-17,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,0.98,738.0,3.0,235.0,Credit Card,3.0
2023-11-17,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,8.0,1.22,4859.0,40.0,819.0,Digital Wallet,8.0
2023-11-17,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.95,329.0,6.0,73.0,Credit Card,3.0
