TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-15,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,17.0,11.0,Digital Wallet,6.0
2022-07-15,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,18.0,114.0,6.0,7.0,Debit Card,5.0
2022-07-15,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,5.0,1033.0,27.0,406.0,Debit Card,6.0
2022-07-15,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,19.0,8.0,Debit Card,4.0
2022-07-15,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,51.0,3.0,8.0,Credit Card,3.0
2022-07-15,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,2.0,1371.0,29.0,442.0,Digital Wallet,5.0
2022-07-15,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,3.0,3.0,Debit Card,4.0
2022-07-15,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,22.0,77.0,3.0,14.0,Credit Card,13.0
2022-07-15,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,9.0,2779.0,15.0,363.0,Credit Card,4.0
2022-07-15,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,4.0,909.0,29.0,280.0,Debit Card,5.0
2022-07-15,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,11.0,938.0,10.0,128.0,Debit Card,3.0
2022-07-15,18-25,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,3.0,3.0,4958.0,22.0,436.0,Digital Wallet,3.0
2022-07-15,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,2.0,1057.0,32.0,425.0,Debit Card,7.0
2022-07-15,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,13.0,282.0,9.0,22.0,BNPL,4.0
2022-07-15,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,57.0,3.0,14.0,Debit Card,6.0
2022-07-15,46-55,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,176.0,12.0,24.0,Debit Card,7.0
2022-07-15,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,27.0,181.0,7.0,-26.0,Debit Card,4.0
2022-07-15,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,5.0,49.0,18.0,-29.0,Credit Card,5.0
2022-07-15,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,19.0,25.0,Digital Wallet,6.0
2022-07-15,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,15.0,48.0,5.0,-2.0,Credit Card,5.0
2022-07-15,46-55,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,4.0,3.0,Credit Card,2.0
2022-07-15,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,3.0,5.0,3736.0,22.0,114.0,Credit Card,4.0
2022-07-15,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,8.0,235.0,17.0,118.0,Credit Card,6.0
2022-07-15,56-65,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,3.0,9.0,2476.0,37.0,189.0,Debit Card,7.0
2022-07-15,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,136.0,6.0,25.0,BNPL,6.0
2022-07-15,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,14.0,124.0,6.0,-3.0,Credit Card,6.0
2022-07-15,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,18.0,336.0,8.0,58.0,Credit Card,5.0
2022-07-15,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,15.0,56.0,3.0,-7.0,Credit Card,3.0
2022-07-15,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,127.0,4.0,23.0,Debit Card,4.0
2022-07-15,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,13.0,-15.0,Credit Card,4.0
2022-07-15,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,3.0,5.0,5610.0,39.0,471.0,Debit Card,6.0
2022-07-15,18-25,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,23.0,72.0,7.0,-25.0,Credit Card,5.0
2022-07-15,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,127.0,4.0,32.0,Credit Card,3.0
2022-07-15,66+,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,12.0,129.0,9.0,24.0,Digital Wallet,7.0
2022-07-15,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,180.0,10.0,30.0,Credit Card,6.0
2022-07-15,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,48.0,5.0,-2.0,Credit Card,4.0
2022-07-15,18-25,PA,Male,Low,PPC,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,7.0,857.0,14.0,143.0,Digital Wallet,3.0
2022-07-15,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,187.0,29.0,-22.0,Digital Wallet,8.0
2022-07-15,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,19.0,380.0,11.0,54.0,Digital Wallet,6.0
2022-07-15,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,135.0,7.0,28.0,Digital Wallet,6.0
2022-07-15,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,39.0,3.0,6.0,Debit Card,11.0
2022-07-15,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,1.0,11.0,811.0,11.0,100.0,Digital Wallet,5.0
2022-07-15,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,8.0,1654.0,17.0,436.0,Digital Wallet,5.0
2022-07-15,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,7.0,5725.0,38.0,287.0,Credit Card,6.0
2022-07-15,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,24.0,147.0,4.0,23.0,Credit Card,5.0
2022-07-15,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,23.0,129.0,10.0,-20.0,BNPL,6.0
