TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-05,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,23.0,51.0,6.0,15.0,Debit Card,2.0
2021-06-05,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,73.0,11.0,2.0,BNPL,6.0
2021-06-05,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,4.0,15.0,2385.0,29.0,356.0,Credit Card,6.0
2021-06-05,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,140.0,10.0,9.0,Digital Wallet,5.0
2021-06-05,46-55,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,48.0,10.0,-7.0,Digital Wallet,5.0
2021-06-05,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,15.0,178.0,14.0,44.0,Credit Card,7.0
2021-06-05,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,55.0,9.0,-2.0,Digital Wallet,4.0
2021-06-05,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,8.0,-7.0,Credit Card,6.0
2021-06-05,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,27.0,69.0,9.0,-1.0,Digital Wallet,3.0
2021-06-05,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,12.0,-7.0,Digital Wallet,3.0
2021-06-05,66+,IL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1478.0,1300.0,3.0,14.0,4434.0,31.0,503.0,Debit Card,5.0
2021-06-05,66+,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,23.0,96.0,12.0,-36.0,Debit Card,7.0
2021-06-05,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,11.0,4140.0,26.0,915.0,Credit Card,4.0
2021-06-05,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,104.0,10.0,4.0,Credit Card,6.0
2021-06-05,66+,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,15.0,4874.0,21.0,353.0,Credit Card,5.0
2021-06-05,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,27.0,390.0,10.0,-21.0,Credit Card,4.0
2021-06-05,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,1.0,19.0,910.0,11.0,98.0,Credit Card,3.0
2021-06-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,17.0,2046.0,28.0,418.0,BNPL,6.0
2021-06-05,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,17.0,96.0,9.0,7.0,Credit Card,3.0
2021-06-05,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,6.0,2226.0,25.0,301.0,Debit Card,5.0
2021-06-05,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,492.0,35.0,157.0,Debit Card,4.0
2021-06-05,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,5.0,814.0,18.0,196.0,Debit Card,4.0
2021-06-05,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,210.0,12.0,48.0,Credit Card,8.0
2021-06-05,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,12.0,574.0,13.0,161.0,Debit Card,4.0
2021-06-05,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,9.0,2032.0,21.0,210.0,Debit Card,4.0
