TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-22,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,7.0,223.0,14.0,109.0,Credit Card,6.0
2023-07-22,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,17.0,76.0,3.0,-17.0,Digital Wallet,6.0
2023-07-22,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,15.0,-16.0,Digital Wallet,4.0
2023-07-22,46-55,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2058.0,1900.0,3.0,9.0,6173.0,37.0,436.0,Digital Wallet,5.0
2023-07-22,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,22.0,412.0,7.0,5.0,Digital Wallet,5.0
2023-07-22,18-25,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,123.0,3.0,30.0,Digital Wallet,4.0
2023-07-22,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,374.0,28.0,46.0,Digital Wallet,5.0
2023-07-22,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,15.0,16.0,3.0,-2.0,Credit Card,3.0
2023-07-22,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,18.0,59.0,3.0,-4.0,Credit Card,4.0
2023-07-22,36-45,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,20.0,15.0,498.0,13.0,85.0,Digital Wallet,13.0
2023-07-22,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,129.0,4.0,20.0,Debit Card,6.0
2023-07-22,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,6.0,1759.0,17.0,42.0,Digital Wallet,4.0
2023-07-22,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,136.0,6.0,25.0,Debit Card,6.0
2023-07-22,46-55,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,24.0,62.0,5.0,-23.0,BNPL,5.0
2023-07-22,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,7.0,1243.0,29.0,314.0,BNPL,5.0
2023-07-22,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,14.0,96.0,6.0,6.0,BNPL,5.0
2023-07-22,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,3.0,1.0,BNPL,3.0
2023-07-22,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,139.0,4.0,15.0,Debit Card,3.0
2023-07-22,46-55,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,7.0,699.0,29.0,369.0,Credit Card,5.0
2023-07-22,56-65,NC,Male,High,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,22.0,140.0,9.0,11.0,Debit Card,4.0
2023-07-22,56-65,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,7.0,650.0,31.0,319.0,Digital Wallet,8.0
2023-07-22,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,16.0,-17.0,BNPL,5.0
2023-07-22,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,18.0,43.0,4.0,4.0,Debit Card,4.0
2023-07-22,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,248.0,4.0,4.0,Debit Card,5.0
2023-07-22,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,135.0,9.0,6.0,Debit Card,5.0
2023-07-22,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,7.0,7.0,3660.0,35.0,825.0,Debit Card,7.0
2023-07-22,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,59.0,4.0,10.0,Digital Wallet,4.0
2023-07-22,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,3.0,4.0,5816.0,34.0,681.0,Credit Card,4.0
2023-07-22,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,18.0,-5.0,Credit Card,5.0
2023-07-22,26-35,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,16.0,15.0,4.0,-4.0,Credit Card,4.0
2023-07-22,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,23.0,82.0,5.0,-44.0,Credit Card,6.0
2023-07-22,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,3.0,2240.0,17.0,323.0,Credit Card,4.0
2023-07-22,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,24.0,68.0,5.0,4.0,Credit Card,5.0
2023-07-22,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,6.0,2080.0,21.0,159.0,Credit Card,5.0
2023-07-22,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,25.0,154.0,6.0,-2.0,Digital Wallet,5.0
2023-07-22,36-45,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,202.0,100.0,3.0,5.0,606.0,29.0,277.0,BNPL,5.0
2023-07-22,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,255.0,7.0,9.0,Digital Wallet,6.0
2023-07-22,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,23.0,103.0,6.0,17.0,Digital Wallet,5.0
2023-07-22,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,106.0,6.0,11.0,Credit Card,4.0
2023-07-22,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,3.0,-2.0,Digital Wallet,3.0
2023-07-22,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,3.0,1.0,Digital Wallet,2.0
2023-07-22,46-55,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,6.0,405.0,18.0,87.0,Credit Card,8.0
2023-07-22,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,2.0,400.0,29.0,71.0,Credit Card,6.0
2023-07-22,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,3.0,9.0,5677.0,37.0,239.0,Credit Card,6.0
2023-07-22,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,18.0,18.0,679.0,22.0,117.0,Debit Card,11.0
2023-07-22,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,23.0,58.0,3.0,-5.0,Credit Card,3.0
2023-07-22,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,26.0,129.0,6.0,3.0,BNPL,3.0
2023-07-22,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,17.0,5.0,Digital Wallet,5.0
2023-07-22,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,16.0,115.0,6.0,-10.0,Digital Wallet,7.0
2023-07-22,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,183.0,7.0,-4.0,Digital Wallet,6.0
2023-07-22,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,26.0,37.0,3.0,-1.0,Credit Card,3.0
2023-07-22,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,90.0,6.0,24.0,Credit Card,10.0
2023-07-22,56-65,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,17.0,154.0,4.0,16.0,Digital Wallet,4.0
2023-07-22,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1763.0,1800.0,1.0,7.0,1763.0,17.0,-54.0,Digital Wallet,4.0
2023-07-22,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,173.0,7.0,46.0,Digital Wallet,5.0
2023-07-22,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1743.0,1800.0,1.0,9.0,1743.0,21.0,-78.0,Credit Card,5.0
2023-07-22,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,156.0,4.0,2.0,Debit Card,4.0
2023-07-22,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,21.0,227.0,6.0,21.0,Credit Card,4.0
2023-07-22,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,5.0,421.0,15.0,105.0,BNPL,5.0
2023-07-22,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,19.0,56.0,3.0,8.0,Debit Card,9.0
2023-07-22,26-35,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,3.0,396.0,17.0,79.0,Digital Wallet,5.0
2023-07-22,36-45,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,7.0,439.0,13.0,126.0,Digital Wallet,3.0
2023-07-22,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,28.0,28.0,3.0,-5.0,Credit Card,3.0
2023-07-22,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,22.0,99.0,6.0,32.0,Debit Card,5.0
2023-07-22,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Digital Wallet,3.0
2023-07-22,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,50.0,3.0,2.0,Credit Card,4.0
2023-07-22,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,3.0,6.0,5151.0,36.0,14.0,Debit Card,5.0
2023-07-22,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,3.0,-6.0,Digital Wallet,4.0
2023-07-22,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,21.0,71.0,6.0,5.0,Digital Wallet,7.0
2023-07-22,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,27.0,190.0,8.0,-18.0,Credit Card,5.0
2023-07-22,66+,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,3.0,2.0,5585.0,32.0,152.0,BNPL,8.0
2023-07-22,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1282.0,1300.0,1.0,7.0,1282.0,9.0,-27.0,Digital Wallet,2.0
2023-07-22,18-25,TX,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,20.0,379.0,6.0,-28.0,Debit Card,4.0
2023-07-22,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,25.0,285.0,4.0,-19.0,Credit Card,3.0
2023-07-22,18-25,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,19.0,43.0,3.0,-20.0,Digital Wallet,4.0
2023-07-22,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,3.0,7.0,BNPL,5.0
2023-07-22,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,21.0,129.0,7.0,2.0,Debit Card,4.0
2023-07-22,26-35,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,21.0,13.0,3.0,-5.0,Digital Wallet,5.0
2023-07-22,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,24.0,58.0,3.0,-6.0,BNPL,4.0
2023-07-22,66+,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,3.0,7.0,5471.0,34.0,38.0,BNPL,4.0
2023-07-22,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,116.0,3.0,23.0,Credit Card,3.0
2023-07-22,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,18.0,167.0,6.0,25.0,Credit Card,5.0
2023-07-22,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,9.0,567.0,5.0,162.0,BNPL,3.0
2023-07-22,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,3.0,3.0,5677.0,32.0,245.0,Digital Wallet,7.0
2023-07-22,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,14.0,0.0,Debit Card,5.0
2023-07-22,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,3.0,6.0,Digital Wallet,4.0
2023-07-22,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,17.0,-5.0,Debit Card,5.0
2023-07-22,26-35,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,829.0,700.0,3.0,9.0,2486.0,22.0,364.0,Credit Card,6.0
2023-07-22,46-55,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,24.0,33.0,3.0,-5.0,Credit Card,4.0
2023-07-22,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,25.0,247.0,7.0,0.0,Credit Card,6.0
2023-07-22,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,3.0,-3.0,Debit Card,3.0
2023-07-22,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,23.0,184.0,7.0,-3.0,Digital Wallet,6.0
2023-07-22,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,28.0,143.0,5.0,-12.0,Credit Card,4.0
2023-07-22,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,5.0,333.0,11.0,72.0,Credit Card,4.0
2023-07-22,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,5.0,541.0,9.0,131.0,Debit Card,4.0
2023-07-22,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,11.0,161.0,8.0,33.0,Digital Wallet,7.0
2023-07-22,26-35,FL,Male,High,App,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,6.0,2176.0,18.0,258.0,Digital Wallet,4.0
2023-07-22,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,17.0,55.0,6.0,-11.0,Debit Card,6.0
2023-07-22,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,22.0,35.0,3.0,2.0,Credit Card,9.0
