TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-01,66+,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.99,49.0,3.0,1.0,Debit Card,3.0
2023-10-01,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,1.58,510.0,4.0,106.0,Debit Card,4.0
2023-10-01,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,1.54,412.0,27.0,85.0,Credit Card,5.0
2023-10-01,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.38,187.0,3.0,-16.0,Debit Card,3.0
2023-10-01,66+,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.11,84.0,5.0,20.0,Credit Card,5.0
2023-10-01,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.7,80.0,4.0,16.0,Credit Card,3.0
2023-10-01,66+,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.47,1011.0,3.0,208.0,Debit Card,3.0
2023-10-01,26-35,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.27,85.0,3.0,2.0,Credit Card,4.0
2023-10-01,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,0.92,1714.0,24.0,190.0,Debit Card,5.0
2023-10-01,66+,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1177.0,1200.0,2.0,0.84,2354.0,13.0,-59.0,Digital Wallet,3.0
2023-10-01,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.39,38.0,3.0,10.0,Debit Card,3.0
2023-10-01,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.66,70.0,13.0,-3.0,Digital Wallet,6.0
2023-10-01,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.95,67.0,3.0,4.0,Digital Wallet,5.0
2023-10-01,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.62,4140.0,24.0,316.0,Credit Card,3.0
2023-10-01,18-25,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,0.86,3434.0,27.0,7.0,Credit Card,6.0
2023-10-01,36-45,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,730.0,600.0,1.0,0.58,730.0,5.0,125.0,Credit Card,3.0
2023-10-01,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.01,647.0,7.0,140.0,Debit Card,3.0
2023-10-01,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.79,58.0,4.0,19.0,Digital Wallet,4.0
2023-10-01,56-65,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.58,132.0,6.0,36.0,Debit Card,5.0
2023-10-01,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.59,106.0,3.0,23.0,BNPL,6.0
2023-10-01,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.93,257.0,8.0,69.0,Debit Card,6.0
2023-10-01,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.29,78.0,3.0,25.0,Digital Wallet,2.0
2023-10-01,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.55,284.0,4.0,55.0,BNPL,5.0
2023-10-01,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.73,989.0,12.0,227.0,Credit Card,4.0
2023-10-01,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.67,122.0,5.0,26.0,Debit Card,4.0
2023-10-01,36-45,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,0.73,2030.0,13.0,518.0,Credit Card,4.0
2023-10-01,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.76,185.0,5.0,5.0,Digital Wallet,7.0
2023-10-01,56-65,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,0.87,1404.0,8.0,96.0,Digital Wallet,2.0
2023-10-01,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.85,64.0,3.0,1.0,Credit Card,2.0
2023-10-01,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.67,334.0,4.0,29.0,Credit Card,4.0
2023-10-01,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.58,192.0,3.0,39.0,Digital Wallet,4.0
2023-10-01,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.51,265.0,17.0,48.0,Debit Card,6.0
2023-10-01,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.92,45.0,3.0,2.0,Digital Wallet,3.0
2023-10-01,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.61,33.0,3.0,10.0,Digital Wallet,3.0
2023-10-01,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.61,152.0,19.0,13.0,Credit Card,6.0
2023-10-01,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.13,158.0,6.0,52.0,Credit Card,10.0
2023-10-01,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,1.0,1.47,1795.0,12.0,-18.0,Credit Card,4.0
2023-10-01,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.8,144.0,4.0,20.0,Credit Card,4.0
2023-10-01,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.82,48.0,3.0,9.0,Digital Wallet,3.0
2023-10-01,26-35,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,1994.0,1900.0,1.0,1.14,1994.0,11.0,83.0,Digital Wallet,4.0
2023-10-01,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.05,55.0,3.0,12.0,Credit Card,5.0
2023-10-01,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.73,229.0,11.0,117.0,Debit Card,4.0
2023-10-01,46-55,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.84,1830.0,11.0,419.0,Digital Wallet,6.0
2023-10-01,46-55,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.72,389.0,8.0,81.0,Digital Wallet,4.0
2023-10-01,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.17,108.0,9.0,-2.0,Digital Wallet,4.0
2023-10-01,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.72,305.0,5.0,-0.0,Digital Wallet,3.0
2023-10-01,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,1.64,2437.0,17.0,420.0,Credit Card,4.0
2023-10-01,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,0.98,1843.0,11.0,132.0,Digital Wallet,5.0
2023-10-01,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.58,903.0,3.0,200.0,Credit Card,3.0
2023-10-01,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,2019.0,1900.0,2.0,1.04,4039.0,24.0,215.0,Digital Wallet,5.0
2023-10-01,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,1.39,147.0,4.0,33.0,Credit Card,7.0
2023-10-01,26-35,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.07,47.0,4.0,7.0,Debit Card,5.0
2023-10-01,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.75,39.0,3.0,-4.0,Credit Card,4.0
2023-10-01,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.53,151.0,7.0,45.0,Digital Wallet,5.0
2023-10-01,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.67,304.0,5.0,49.0,BNPL,3.0
2023-10-01,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.79,30.0,3.0,7.0,Debit Card,5.0
2023-10-01,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,5.0,1.84,3203.0,22.0,681.0,BNPL,4.0
2023-10-01,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.1,34.0,3.0,1.0,Debit Card,3.0
2023-10-01,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.35,12.0,4.0,-2.0,Credit Card,3.0
2023-10-01,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.42,48.0,3.0,15.0,Credit Card,4.0
2023-10-01,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.25,189.0,6.0,57.0,Debit Card,5.0
2023-10-01,36-45,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.68,76.0,3.0,13.0,Digital Wallet,5.0
2023-10-01,36-45,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.69,58.0,3.0,19.0,Debit Card,4.0
2023-10-01,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.31,178.0,3.0,50.0,Debit Card,7.0
2023-10-01,66+,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,2.0,1.19,1622.0,11.0,611.0,BNPL,4.0
2023-10-01,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.26,66.0,5.0,1.0,Debit Card,5.0
2023-10-01,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.96,120.0,3.0,17.0,Credit Card,4.0
2023-10-01,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.52,147.0,4.0,22.0,BNPL,3.0
2023-10-01,36-45,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.84,59.0,3.0,11.0,Digital Wallet,3.0
2023-10-01,18-25,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1080.0,1000.0,4.0,1.12,4319.0,31.0,287.0,Digital Wallet,6.0
2023-10-01,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.5,59.0,3.0,11.0,Digital Wallet,5.0
2023-10-01,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,0.59,3552.0,24.0,127.0,BNPL,4.0
2023-10-01,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,1.91,1276.0,8.0,268.0,Digital Wallet,3.0
2023-10-01,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.11,31.0,3.0,-2.0,Credit Card,3.0
2023-10-01,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.38,1885.0,13.0,72.0,Credit Card,4.0
2023-10-01,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.29,58.0,8.0,-10.0,Credit Card,5.0
2023-10-01,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,0.95,4187.0,21.0,366.0,Digital Wallet,4.0
2023-10-01,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.79,16.0,3.0,3.0,Digital Wallet,2.0
2023-10-01,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.03,53.0,3.0,5.0,Debit Card,4.0
2023-10-01,36-45,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.82,30.0,3.0,-3.0,Credit Card,8.0
2023-10-01,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.96,66.0,7.0,-1.0,BNPL,3.0
