TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-13,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.1,76.0,4.0,23.0,Digital Wallet,4.0
2021-02-13,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.91,102.0,6.0,36.0,Debit Card,5.0
2021-02-13,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,0.85,1676.0,11.0,365.0,Debit Card,4.0
2021-02-13,36-45,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.38,76.0,16.0,0.0,Credit Card,6.0
2021-02-13,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.75,175.0,7.0,33.0,BNPL,4.0
2021-02-13,56-65,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.01,57.0,3.0,23.0,Debit Card,4.0
2021-02-13,46-55,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.86,393.0,10.0,158.0,BNPL,6.0
2021-02-13,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.43,76.0,5.0,21.0,BNPL,3.0
2021-02-13,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,0.74,801.0,7.0,294.0,Credit Card,4.0
2021-02-13,66+,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.81,86.0,6.0,21.0,Digital Wallet,4.0
2021-02-13,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.21,2083.0,14.0,669.0,Debit Card,5.0
2021-02-13,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.59,92.0,4.0,28.0,BNPL,4.0
2021-02-13,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.99,657.0,20.0,237.0,BNPL,4.0
2021-02-13,56-65,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,1.49,2068.0,14.0,254.0,Debit Card,7.0
2021-02-13,26-35,PA,Other,High,Email,Electronics,Laptops,Dell,XPS,1660.0,1300.0,2.0,0.69,3321.0,19.0,701.0,Debit Card,5.0
2021-02-13,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.7,66.0,6.0,15.0,Credit Card,4.0
2021-02-13,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.56,1417.0,14.0,403.0,Digital Wallet,4.0
2021-02-13,18-25,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.58,45.0,3.0,2.0,Debit Card,4.0
2021-02-13,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.52,169.0,4.0,74.0,Credit Card,5.0
2021-02-13,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.26,56.0,8.0,-12.0,Debit Card,5.0
2021-02-13,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.15,2209.0,15.0,594.0,Digital Wallet,5.0
2021-02-13,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,0.84,3472.0,18.0,1053.0,Debit Card,5.0
2021-02-13,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.87,19.0,3.0,1.0,Debit Card,2.0
2021-02-13,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.67,38.0,3.0,5.0,Digital Wallet,5.0
2021-02-13,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.86,3275.0,18.0,856.0,Credit Card,5.0
2021-02-13,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,1.24,2084.0,12.0,272.0,Digital Wallet,3.0
2021-02-13,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.71,3411.0,20.0,991.0,Debit Card,5.0
2021-02-13,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.74,84.0,8.0,26.0,Debit Card,5.0
2021-02-13,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.73,95.0,4.0,31.0,Credit Card,4.0
2021-02-13,36-45,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.74,124.0,5.0,49.0,Debit Card,4.0
2021-02-13,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.13,3091.0,20.0,971.0,Digital Wallet,5.0
2021-02-13,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.53,2043.0,12.0,331.0,Credit Card,4.0
2021-02-13,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.93,54.0,6.0,17.0,Digital Wallet,4.0
2021-02-13,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.66,60.0,6.0,-5.0,Credit Card,4.0
2021-02-13,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.76,15.0,3.0,2.0,Debit Card,3.0
2021-02-13,66+,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.53,566.0,9.0,157.0,Debit Card,5.0
2021-02-13,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.62,94.0,6.0,17.0,Credit Card,5.0
2021-02-13,46-55,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,1.0,2.0,1921.0,14.0,407.0,Digital Wallet,4.0
2021-02-13,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.69,265.0,9.0,76.0,Digital Wallet,5.0
2021-02-13,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.93,60.0,3.0,17.0,Debit Card,2.0
2021-02-13,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.92,1164.0,13.0,350.0,Digital Wallet,4.0
2021-02-13,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.43,65.0,3.0,22.0,Credit Card,2.0
2021-02-13,66+,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,1.0,0.57,818.0,11.0,307.0,Credit Card,3.0
2021-02-13,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,2.0,1.31,809.0,23.0,385.0,Debit Card,6.0
2021-02-13,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.59,315.0,23.0,92.0,Digital Wallet,4.0
2021-02-13,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.65,61.0,3.0,27.0,Credit Card,2.0
2021-02-13,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.63,97.0,9.0,-1.0,Debit Card,6.0
2021-02-13,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.67,149.0,20.0,9.0,Debit Card,4.0
2021-02-13,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.53,4011.0,27.0,584.0,Credit Card,5.0
2021-02-13,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,6.0,0.75,400.0,12.0,89.0,Debit Card,7.0
2021-02-13,36-45,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,0.56,1112.0,14.0,198.0,Debit Card,4.0
2021-02-13,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.74,30.0,3.0,7.0,Credit Card,4.0
2021-02-13,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,1.2,1271.0,10.0,261.0,Debit Card,3.0
2021-02-13,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,15.0,1.91,310.0,11.0,119.0,Credit Card,11.0
2021-02-13,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.06,119.0,5.0,44.0,Credit Card,3.0
2021-02-13,26-35,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.37,20.0,6.0,-6.0,Digital Wallet,3.0
2021-02-13,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.68,100.0,6.0,19.0,Digital Wallet,6.0
2021-02-13,36-45,CA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.2,1925.0,24.0,401.0,Credit Card,3.0
2021-02-13,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.07,49.0,6.0,13.0,BNPL,4.0
