TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-14,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.81,1431.0,17.0,214.0,BNPL,6.0
2022-11-14,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.67,145.0,6.0,48.0,Digital Wallet,4.0
2022-11-14,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,1.42,1616.0,6.0,110.0,Credit Card,3.0
2022-11-14,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,6.0,0.63,2035.0,34.0,501.0,Digital Wallet,6.0
2022-11-14,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,13.0,1.68,737.0,23.0,259.0,Debit Card,9.0
2022-11-14,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.9,301.0,21.0,80.0,Debit Card,4.0
2022-11-14,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.25,72.0,5.0,17.0,Digital Wallet,6.0
2022-11-14,36-45,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,1.96,4152.0,27.0,325.0,Digital Wallet,3.0
2022-11-14,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,15.0,0.81,954.0,149.0,-95.0,Debit Card,21.0
2022-11-14,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.49,234.0,23.0,11.0,Credit Card,7.0
2022-11-14,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.62,37.0,3.0,4.0,Digital Wallet,3.0
2022-11-14,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,0.98,3446.0,15.0,431.0,Credit Card,2.0
2022-11-14,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,0.55,1835.0,17.0,118.0,Debit Card,3.0
2022-11-14,26-35,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.42,56.0,10.0,-14.0,Debit Card,5.0
2022-11-14,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,2.0,0.99,3509.0,13.0,497.0,Digital Wallet,4.0
2022-11-14,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,5.0,1.75,8295.0,43.0,753.0,Digital Wallet,6.0
2022-11-14,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.07,25.0,6.0,-1.0,Debit Card,4.0
