TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-16,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.56,80.0,3.0,-4.0,BNPL,3.0
2021-11-16,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.62,3718.0,27.0,291.0,Digital Wallet,4.0
2021-11-16,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.48,77.0,15.0,3.0,BNPL,4.0
2021-11-16,36-45,GA,Female,High,Organic,Electronics,Laptops,HP,Envy,745.0,700.0,1.0,0.9,745.0,10.0,35.0,Digital Wallet,5.0
2021-11-16,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.81,2012.0,16.0,396.0,Digital Wallet,6.0
2021-11-16,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.77,324.0,24.0,100.0,Debit Card,5.0
2021-11-16,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.33,33.0,3.0,10.0,Debit Card,2.0
2021-11-16,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.23,129.0,4.0,25.0,Credit Card,3.0
2021-11-16,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.57,89.0,5.0,25.0,Credit Card,4.0
2021-11-16,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.95,159.0,7.0,62.0,BNPL,4.0
2021-11-16,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.85,75.0,5.0,10.0,Credit Card,3.0
2021-11-16,26-35,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2034.0,1900.0,2.0,1.7,4068.0,31.0,237.0,BNPL,6.0
2021-11-16,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.85,53.0,7.0,11.0,BNPL,12.0
2021-11-16,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.14,1880.0,15.0,464.0,Debit Card,6.0
2021-11-16,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.08,23.0,8.0,-5.0,Debit Card,4.0
2021-11-16,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,1.66,1747.0,15.0,32.0,Credit Card,4.0
2021-11-16,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.26,1998.0,17.0,481.0,Digital Wallet,4.0
2021-11-16,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.41,52.0,3.0,9.0,BNPL,2.0
2021-11-16,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.35,122.0,15.0,8.0,Credit Card,5.0
2021-11-16,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.32,835.0,21.0,215.0,Credit Card,5.0
2021-11-16,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,1.37,2005.0,21.0,484.0,Debit Card,5.0
2021-11-16,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,1.67,3419.0,17.0,403.0,Credit Card,5.0
2021-11-16,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,783.0,700.0,1.0,1.23,783.0,14.0,69.0,Credit Card,5.0
2021-11-16,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.12,1812.0,11.0,402.0,Digital Wallet,5.0
2021-11-16,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.75,2736.0,19.0,617.0,Debit Card,5.0
2021-11-16,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.69,1662.0,13.0,149.0,Credit Card,5.0
2021-11-16,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.89,79.0,4.0,15.0,Digital Wallet,4.0
