TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-13,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,18.0,100.0,7.0,-7.0,Digital Wallet,3.0
2021-04-13,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,3.0,276.0,27.0,49.0,Credit Card,5.0
2021-04-13,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,15.0,48.0,11.0,-2.0,Digital Wallet,5.0
2021-04-13,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,18.0,224.0,11.0,33.0,Digital Wallet,5.0
2021-04-13,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,5.0,49.0,6.0,13.0,Credit Card,3.0
2021-04-13,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,12.0,8.0,13535.0,100.0,2635.0,Digital Wallet,13.0
2021-04-13,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,9.0,1821.0,13.0,308.0,Credit Card,5.0
2021-04-13,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,1.0,2103.0,23.0,381.0,Credit Card,9.0
2021-04-13,36-45,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.0,410.0,16.0,95.0,Credit Card,4.0
2021-04-13,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,115.0,9.0,1.0,BNPL,6.0
2021-04-13,36-45,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,4.0,360.0,22.0,139.0,Credit Card,5.0
2021-04-13,46-55,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2237.0,1700.0,2.0,1.0,4474.0,36.0,1038.0,Digital Wallet,5.0
