TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-26,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.32,43.0,5.0,8.0,Digital Wallet,2.0
2022-01-26,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.0,110.0,6.0,24.0,Credit Card,3.0
2022-01-26,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.73,60.0,8.0,12.0,BNPL,4.0
2022-01-26,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.19,1126.0,8.0,317.0,BNPL,5.0
2022-01-26,18-25,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.45,1663.0,22.0,441.0,Digital Wallet,6.0
2022-01-26,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.2,111.0,9.0,43.0,Digital Wallet,11.0
2022-01-26,26-35,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,0.68,459.0,16.0,143.0,Digital Wallet,7.0
2022-01-26,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.51,273.0,10.0,83.0,Debit Card,4.0
2022-01-26,66+,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.15,385.0,10.0,74.0,Credit Card,4.0
2022-01-26,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.37,70.0,17.0,-7.0,Digital Wallet,5.0
2022-01-26,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.68,125.0,9.0,16.0,Digital Wallet,4.0
2022-01-26,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,10.0,1.63,1695.0,105.0,590.0,Digital Wallet,9.0
2022-01-26,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,1.62,4151.0,27.0,724.0,Credit Card,5.0
2022-01-26,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.22,18.0,4.0,-1.0,Digital Wallet,3.0
2022-01-26,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,1.26,1899.0,28.0,371.0,Debit Card,4.0
2022-01-26,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,887.0,600.0,1.0,1.17,887.0,14.0,273.0,Digital Wallet,5.0
2022-01-26,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.77,91.0,10.0,21.0,Credit Card,3.0
2022-01-26,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,0.98,135.0,12.0,48.0,Digital Wallet,6.0
2022-01-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.23,171.0,10.0,71.0,Digital Wallet,5.0
2022-01-26,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.52,144.0,16.0,27.0,Credit Card,6.0
2022-01-26,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,7.0,1.86,15271.0,92.0,2578.0,Credit Card,9.0
2022-01-26,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.81,1005.0,8.0,297.0,Digital Wallet,2.0
2022-01-26,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.12,49.0,5.0,5.0,Debit Card,4.0
2022-01-26,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.94,262.0,6.0,55.0,Digital Wallet,3.0
2022-01-26,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.84,145.0,23.0,2.0,Debit Card,5.0
2022-01-26,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.23,149.0,9.0,39.0,Debit Card,4.0
2022-01-26,46-55,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,2.0,1.81,4296.0,30.0,866.0,Digital Wallet,5.0
2022-01-26,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.61,62.0,11.0,17.0,Digital Wallet,3.0
2022-01-26,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,1.41,1884.0,27.0,357.0,Digital Wallet,3.0
2022-01-26,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.72,96.0,9.0,18.0,Debit Card,3.0
2022-01-26,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.1,346.0,9.0,112.0,Digital Wallet,4.0
2022-01-26,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.92,109.0,8.0,30.0,Credit Card,4.0
2022-01-26,66+,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.88,267.0,6.0,61.0,Digital Wallet,4.0
2022-01-26,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,9.0,1.01,3219.0,48.0,921.0,Digital Wallet,8.0
2022-01-26,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.04,53.0,8.0,15.0,Debit Card,2.0
2022-01-26,18-25,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.83,32.0,9.0,-1.0,Credit Card,3.0
2022-01-26,66+,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.14,72.0,6.0,16.0,Digital Wallet,4.0
2022-01-26,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.82,89.0,13.0,16.0,Digital Wallet,3.0
2022-01-26,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,16.0,8.0,Credit Card,4.0
2022-01-26,56-65,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,1.39,1982.0,23.0,559.0,Debit Card,6.0
2022-01-26,36-45,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.15,1553.0,22.0,331.0,Credit Card,5.0
2022-01-26,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.35,1973.0,19.0,554.0,Credit Card,5.0
2022-01-26,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.58,63.0,9.0,15.0,BNPL,10.0
2022-01-26,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.64,61.0,8.0,13.0,Debit Card,4.0
2022-01-26,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.3,252.0,13.0,138.0,Digital Wallet,4.0
2022-01-26,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,1.25,2108.0,17.0,291.0,Digital Wallet,5.0
2022-01-26,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,0.76,3402.0,20.0,982.0,Credit Card,3.0
2022-01-26,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.95,320.0,27.0,93.0,Debit Card,5.0
2022-01-26,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.45,211.0,11.0,50.0,Credit Card,4.0
2022-01-26,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.42,155.0,8.0,57.0,Credit Card,5.0
2022-01-26,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.71,262.0,9.0,53.0,Debit Card,6.0
2022-01-26,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.76,50.0,5.0,16.0,Digital Wallet,3.0
2022-01-26,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.21,70.0,8.0,12.0,Debit Card,5.0
2022-01-26,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,0.91,1020.0,12.0,308.0,Credit Card,4.0
2022-01-26,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.53,58.0,9.0,4.0,Credit Card,4.0
2022-01-26,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.17,64.0,8.0,8.0,Debit Card,5.0
2022-01-26,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.34,60.0,8.0,7.0,Debit Card,4.0
2022-01-26,26-35,MI,Other,High,App,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,1.73,2310.0,20.0,390.0,Credit Card,6.0
2022-01-26,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.81,660.0,16.0,143.0,Credit Card,3.0
2022-01-26,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.9,2132.0,18.0,314.0,Debit Card,4.0
2022-01-26,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.59,71.0,7.0,19.0,BNPL,4.0
2022-01-26,18-25,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.57,22.0,10.0,-3.0,Debit Card,5.0
2022-01-26,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.65,2383.0,20.0,863.0,BNPL,5.0
2022-01-26,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,0.54,2043.0,17.0,626.0,Credit Card,4.0
2022-01-26,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.09,44.0,7.0,1.0,Credit Card,4.0
2022-01-26,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.91,60.0,7.0,8.0,Credit Card,4.0
2022-01-26,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.7,1106.0,13.0,292.0,Credit Card,4.0
2022-01-26,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.89,46.0,8.0,-2.0,BNPL,4.0
2022-01-26,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.57,41.0,9.0,8.0,Digital Wallet,4.0
2022-01-26,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.84,70.0,5.0,21.0,Credit Card,4.0
2022-01-26,36-45,NC,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,867.0,600.0,4.0,0.9,3469.0,41.0,1027.0,Debit Card,7.0
2022-01-26,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.99,70.0,6.0,4.0,Digital Wallet,3.0
2022-01-26,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.88,248.0,12.0,56.0,Credit Card,5.0
2022-01-26,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.45,78.0,11.0,18.0,Credit Card,3.0
2022-01-26,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.03,139.0,13.0,36.0,BNPL,6.0
2022-01-26,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.33,20.0,7.0,-2.0,Debit Card,3.0
2022-01-26,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.04,106.0,10.0,37.0,Debit Card,3.0
2022-01-26,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.28,2209.0,13.0,596.0,Debit Card,4.0
2022-01-26,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.72,135.0,9.0,36.0,Credit Card,5.0
2022-01-26,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.53,214.0,8.0,86.0,Digital Wallet,6.0
2022-01-26,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.61,1497.0,20.0,276.0,Debit Card,4.0
2022-01-26,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.21,77.0,8.0,24.0,Digital Wallet,5.0
2022-01-26,18-25,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,0.89,1788.0,12.0,276.0,Credit Card,4.0
2022-01-26,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,7.0,0.9,536.0,76.0,39.0,Digital Wallet,9.0
2022-01-26,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,3.0,0.82,3173.0,18.0,1055.0,BNPL,4.0
2022-01-26,26-35,MI,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,0.59,961.0,20.0,191.0,Credit Card,5.0
2022-01-26,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.31,107.0,24.0,-37.0,Digital Wallet,5.0
2022-01-26,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.84,175.0,6.0,49.0,Digital Wallet,3.0
2022-01-26,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.64,2246.0,13.0,632.0,BNPL,3.0
2022-01-26,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.28,435.0,18.0,117.0,Credit Card,4.0
2022-01-26,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.89,19.0,4.0,-1.0,Credit Card,2.0
2022-01-26,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.49,153.0,10.0,43.0,Credit Card,4.0
2022-01-26,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.78,220.0,12.0,33.0,Credit Card,5.0
2022-01-26,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.52,36.0,8.0,8.0,Credit Card,3.0
2022-01-26,46-55,TX,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,1.97,1688.0,21.0,467.0,Credit Card,4.0
2022-01-26,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,2.0,1.68,105.0,9.0,26.0,Digital Wallet,4.0
2022-01-26,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,0.67,2210.0,18.0,592.0,Credit Card,5.0
2022-01-26,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.61,1973.0,13.0,560.0,Digital Wallet,3.0
2022-01-26,56-65,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.89,134.0,10.0,34.0,Credit Card,4.0
2022-01-26,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.17,1093.0,12.0,280.0,Digital Wallet,6.0
2022-01-26,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.89,72.0,6.0,20.0,Digital Wallet,5.0
2022-01-26,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.7,67.0,7.0,10.0,Credit Card,3.0
2022-01-26,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.46,121.0,28.0,-28.0,Credit Card,6.0
2022-01-26,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.4,17.0,9.0,-12.0,Debit Card,3.0
2022-01-26,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.97,54.0,10.0,4.0,BNPL,5.0
2022-01-26,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.3,37.0,9.0,-2.0,Credit Card,3.0
2022-01-26,18-25,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.85,256.0,19.0,137.0,Debit Card,8.0
2022-01-26,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.86,26.0,8.0,-1.0,Credit Card,4.0
2022-01-26,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.19,1509.0,16.0,493.0,Digital Wallet,4.0
2022-01-26,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,10.0,1.42,1679.0,103.0,576.0,Credit Card,8.0
2022-01-26,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.02,162.0,13.0,59.0,Credit Card,5.0
2022-01-26,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.39,48.0,11.0,7.0,Credit Card,3.0
2022-01-26,36-45,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.23,19.0,10.0,-6.0,Credit Card,4.0
2022-01-26,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.96,33.0,5.0,-1.0,Credit Card,2.0
2022-01-26,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,0.66,3289.0,21.0,867.0,Digital Wallet,4.0
2022-01-26,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.29,383.0,14.0,145.0,Credit Card,4.0
2022-01-26,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.63,57.0,8.0,13.0,Credit Card,14.0
2022-01-26,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.94,89.0,10.0,19.0,Debit Card,6.0
2022-01-26,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.92,101.0,9.0,17.0,BNPL,4.0
2022-01-26,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,1.62,2344.0,18.0,425.0,Credit Card,6.0
2022-01-26,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.89,42.0,7.0,10.0,Digital Wallet,3.0
2022-01-26,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.51,128.0,6.0,52.0,Debit Card,3.0
2022-01-26,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.96,58.0,8.0,0.0,BNPL,4.0
2022-01-26,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1702.0,1300.0,2.0,1.44,3405.0,21.0,784.0,Digital Wallet,4.0
2022-01-26,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.65,80.0,7.0,13.0,Credit Card,3.0
2022-01-26,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.96,113.0,10.0,43.0,Digital Wallet,4.0
2022-01-26,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.63,159.0,13.0,46.0,Credit Card,7.0
2022-01-26,18-25,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,2.0,0.78,3920.0,22.0,898.0,Digital Wallet,5.0
2022-01-26,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.99,72.0,5.0,17.0,Credit Card,7.0
2022-01-26,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.94,328.0,13.0,66.0,Credit Card,4.0
2022-01-26,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,1.24,5437.0,23.0,913.0,Credit Card,5.0
2022-01-26,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,0.94,102.0,8.0,24.0,Credit Card,5.0
2022-01-26,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.38,3420.0,20.0,1000.0,Debit Card,4.0
2022-01-26,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.71,2874.0,18.0,756.0,Debit Card,4.0
2022-01-26,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.81,15.0,8.0,-3.0,Debit Card,4.0
2022-01-26,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,1.76,1648.0,23.0,425.0,Credit Card,4.0
2022-01-26,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.28,2260.0,16.0,644.0,BNPL,6.0
2022-01-26,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.05,89.0,6.0,13.0,Digital Wallet,17.0
