TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-12,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,8.0,4.0,2570.0,88.0,882.0,Digital Wallet,9.0
2023-03-12,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,204.0,31.0,-7.0,Debit Card,8.0
2023-03-12,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,54.0,12.0,2.0,Credit Card,4.0
2023-03-12,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,28.0,386.0,15.0,-29.0,Credit Card,5.0
2023-03-12,46-55,IL,Female,High,Others,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,13.0,1538.0,20.0,218.0,Debit Card,5.0
2023-03-12,56-65,NC,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,18.0,10.0,27070.0,157.0,3513.0,Digital Wallet,14.0
2023-03-12,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,18.0,3.0,Digital Wallet,4.0
2023-03-12,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,913.0,600.0,3.0,5.0,2740.0,27.0,913.0,Credit Card,6.0
2023-03-12,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,14.0,950.0,12.0,239.0,Debit Card,3.0
2023-03-12,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,24.0,136.0,11.0,-10.0,Digital Wallet,5.0
2023-03-12,56-65,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,5.0,985.0,23.0,212.0,Credit Card,5.0
2023-03-12,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1673.0,1300.0,3.0,5.0,5020.0,30.0,1091.0,Debit Card,13.0
2023-03-12,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,18.0,544.0,15.0,129.0,Digital Wallet,4.0
2023-03-12,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,20.0,16.0,Credit Card,5.0
2023-03-12,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,4.0,10.0,7435.0,27.0,1408.0,Digital Wallet,5.0
2023-03-12,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,29.0,108.0,15.0,3.0,Debit Card,4.0
2023-03-12,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,5.0,351.0,23.0,128.0,Debit Card,6.0
2023-03-12,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,23.0,85.0,8.0,1.0,Digital Wallet,5.0
2023-03-12,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,3.0,7.0,5857.0,40.0,717.0,Digital Wallet,7.0
2023-03-12,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,102.0,14.0,-2.0,Debit Card,7.0
2023-03-12,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,20.0,-15.0,Credit Card,5.0
2023-03-12,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,10.0,624.0,12.0,212.0,BNPL,3.0
2023-03-12,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,15.0,4070.0,29.0,841.0,Credit Card,9.0
2023-03-12,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,10.0,-8.0,Credit Card,3.0
2023-03-12,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,30.0,287.0,16.0,1.0,Credit Card,7.0
2023-03-12,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,10.0,957.0,18.0,239.0,Credit Card,4.0
2023-03-12,36-45,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,8.0,382.0,19.0,163.0,Digital Wallet,6.0
2023-03-12,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,21.0,-1.0,Debit Card,5.0
2023-03-12,46-55,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,12.0,-8.0,Debit Card,4.0
2023-03-12,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,24.0,81.0,9.0,-1.0,Digital Wallet,5.0
2023-03-12,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1528.0,1200.0,1.0,6.0,1528.0,16.0,313.0,Credit Card,3.0
