TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-26,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,219.0,7.0,33.0,Credit Card,4.0
2021-07-26,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,3.0,5.0,6308.0,35.0,572.0,Digital Wallet,5.0
2021-07-26,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,18.0,4.0,6577.0,184.0,2793.0,Credit Card,11.0
2021-07-26,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,441.0,28.0,113.0,Digital Wallet,5.0
2021-07-26,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,17.0,95.0,5.0,15.0,Digital Wallet,4.0
2021-07-26,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,1.0,4.0,1704.0,21.0,-18.0,Digital Wallet,4.0
2021-07-26,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,3.0,7.0,1078.0,30.0,147.0,Credit Card,5.0
2021-07-26,26-35,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,8.0,382.0,20.0,62.0,Credit Card,4.0
2021-07-26,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,16.0,289.0,12.0,68.0,Credit Card,6.0
2021-07-26,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,10.0,504.0,13.0,92.0,Digital Wallet,4.0
2021-07-26,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,138.0,8.0,10.0,Credit Card,4.0
2021-07-26,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,5.0,2746.0,15.0,632.0,Debit Card,4.0
2021-07-26,18-25,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,15.0,238.0,9.0,-16.0,Debit Card,6.0
2021-07-26,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,1.0,14.0,861.0,11.0,50.0,Debit Card,3.0
2021-07-26,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,9.0,483.0,11.0,73.0,Digital Wallet,4.0
2021-07-26,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,3.0,3.0,Credit Card,4.0
2021-07-26,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,9.0,3755.0,23.0,533.0,Digital Wallet,4.0
2021-07-26,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,12.0,2600.0,16.0,484.0,Credit Card,3.0
2021-07-26,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,7.0,25.0,244.0,15.0,19.0,Credit Card,15.0
2021-07-26,66+,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,3.0,6.0,2317.0,26.0,492.0,Debit Card,5.0
2021-07-26,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,111.0,8.0,13.0,Debit Card,4.0
2021-07-26,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,23.0,47.0,3.0,-2.0,Credit Card,4.0
2021-07-26,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,21.0,185.0,8.0,37.0,Digital Wallet,4.0
2021-07-26,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,18.0,24.0,3.0,1.0,Credit Card,4.0
2021-07-26,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,49.0,4.0,0.0,BNPL,4.0
2021-07-26,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,8.0,1294.0,28.0,366.0,BNPL,4.0
2021-07-26,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,175.0,9.0,26.0,BNPL,16.0
2021-07-26,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,13.0,17.0,3.0,2.0,Credit Card,2.0
2021-07-26,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,18.0,5.0,Debit Card,4.0
2021-07-26,18-25,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,4.0,387.0,31.0,56.0,Debit Card,7.0
2021-07-26,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,28.0,108.0,10.0,-7.0,Debit Card,5.0
2021-07-26,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,186.0,7.0,-1.0,Credit Card,4.0
2021-07-26,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,15.0,-18.0,BNPL,4.0
2021-07-26,26-35,MI,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,22.0,23.0,6.0,-3.0,Credit Card,5.0
2021-07-26,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,22.0,44.0,5.0,5.0,Debit Card,7.0
2021-07-26,66+,MI,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,18.0,104.0,8.0,-10.0,Digital Wallet,5.0
2021-07-26,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,8.0,23.0,446.0,12.0,74.0,Credit Card,7.0
2021-07-26,56-65,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,25.0,94.0,6.0,-12.0,Credit Card,3.0
2021-07-26,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,18.0,92.0,4.0,-2.0,BNPL,5.0
2021-07-26,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,3.0,2.0,5099.0,33.0,-34.0,Digital Wallet,3.0
2021-07-26,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,23.0,86.0,4.0,-18.0,Digital Wallet,3.0
2021-07-26,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,167.0,6.0,21.0,Credit Card,5.0
2021-07-26,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,10.0,970.0,12.0,158.0,Digital Wallet,4.0
2021-07-26,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,20.0,44.0,6.0,2.0,Digital Wallet,5.0
2021-07-26,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1721.0,1800.0,1.0,9.0,1721.0,20.0,-99.0,Digital Wallet,5.0
2021-07-26,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,14.0,10.0,Digital Wallet,4.0
2021-07-26,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,15.0,2.0,28121.0,189.0,2431.0,Credit Card,12.0
2021-07-26,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,3.0,9.0,1081.0,31.0,150.0,BNPL,5.0
2021-07-26,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,28.0,82.0,4.0,-22.0,Credit Card,3.0
2021-07-26,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,2.0,257.0,29.0,48.0,Debit Card,4.0
2021-07-26,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,19.0,120.0,7.0,13.0,Credit Card,4.0
2021-07-26,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,6.0,2164.0,16.0,247.0,Digital Wallet,3.0
2021-07-26,36-45,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2122.0,1900.0,3.0,5.0,6367.0,38.0,630.0,Credit Card,6.0
