TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,1.67,3941.0,28.0,513.0,Digital Wallet,7.0
2023-11-14,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,1.33,1674.0,8.0,166.0,Digital Wallet,4.0
2023-11-14,26-35,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.9,84.0,7.0,16.0,Credit Card,4.0
2023-11-14,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.73,32.0,3.0,-1.0,Credit Card,3.0
2023-11-14,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,2.0,0.7,746.0,23.0,123.0,Digital Wallet,6.0
2023-11-14,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.92,3822.0,30.0,193.0,Debit Card,2.0
2023-11-14,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.19,117.0,7.0,21.0,Debit Card,5.0
2023-11-14,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.55,882.0,25.0,257.0,Digital Wallet,6.0
2023-11-14,18-25,FL,Other,Low,App,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.82,901.0,12.0,189.0,Digital Wallet,3.0
2023-11-14,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.89,1017.0,8.0,209.0,Credit Card,3.0
2023-11-14,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.98,1171.0,15.0,356.0,Debit Card,3.0
2023-11-14,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.22,1056.0,6.0,250.0,Digital Wallet,2.0
2023-11-14,56-65,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.7,67.0,5.0,2.0,Digital Wallet,4.0
2023-11-14,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,1.29,1775.0,11.0,265.0,Credit Card,4.0
2023-11-14,46-55,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.72,409.0,16.0,94.0,Credit Card,5.0
2023-11-14,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,0.91,1847.0,18.0,129.0,Debit Card,5.0
2023-11-14,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.4,322.0,9.0,63.0,Credit Card,4.0
2023-11-14,56-65,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,1.66,870.0,16.0,104.0,Debit Card,4.0
2023-11-14,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.69,133.0,13.0,20.0,Debit Card,5.0
2023-11-14,46-55,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.93,934.0,22.0,162.0,BNPL,5.0
2023-11-14,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,1.78,155.0,5.0,15.0,Debit Card,6.0
2023-11-14,66+,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.16,169.0,4.0,45.0,Credit Card,3.0
2023-11-14,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,0.76,68.0,3.0,5.0,Credit Card,2.0
2023-11-14,18-25,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.43,1190.0,11.0,179.0,Digital Wallet,4.0
2023-11-14,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.55,57.0,13.0,-16.0,Debit Card,4.0
2023-11-14,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,1.11,1631.0,14.0,118.0,Digital Wallet,4.0
2023-11-14,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.97,36.0,6.0,0.0,Debit Card,5.0
2023-11-14,56-65,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.86,66.0,7.0,-1.0,Credit Card,3.0
2023-11-14,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,1.79,1276.0,11.0,66.0,Credit Card,4.0
2023-11-14,56-65,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,1.14,1688.0,10.0,179.0,Credit Card,3.0
2023-11-14,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.52,902.0,11.0,191.0,Debit Card,3.0
2023-11-14,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,0.89,1390.0,20.0,170.0,Digital Wallet,5.0
2023-11-14,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.82,960.0,8.0,152.0,Digital Wallet,3.0
2023-11-14,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.69,153.0,9.0,44.0,Credit Card,5.0
2023-11-14,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.63,49.0,3.0,16.0,Credit Card,2.0
2023-11-14,66+,IL,Male,High,App,Home,Beds,Serta,iComfort,2041.0,1900.0,2.0,1.11,4082.0,29.0,253.0,Digital Wallet,6.0
2023-11-14,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.16,885.0,8.0,177.0,Digital Wallet,3.0
2023-11-14,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.81,39.0,8.0,1.0,Digital Wallet,4.0
2023-11-14,26-35,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,1.79,1412.0,12.0,100.0,Digital Wallet,6.0
2023-11-14,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,1.95,1925.0,13.0,112.0,Credit Card,3.0
2023-11-14,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.57,106.0,8.0,39.0,Debit Card,6.0
2023-11-14,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.2,1776.0,18.0,558.0,Credit Card,5.0
2023-11-14,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,0.99,1728.0,14.0,214.0,Credit Card,5.0
2023-11-14,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.68,1179.0,15.0,364.0,Debit Card,4.0
2023-11-14,36-45,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.12,245.0,10.0,56.0,Digital Wallet,5.0
2023-11-14,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.49,300.0,25.0,75.0,Credit Card,7.0
2023-11-14,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.08,697.0,25.0,272.0,Credit Card,5.0
2023-11-14,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,13.0,1.32,1713.0,134.0,279.0,Digital Wallet,10.0
2023-11-14,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,0.93,1086.0,19.0,317.0,Debit Card,11.0
2023-11-14,56-65,FL,Other,High,App,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,1.9,2040.0,16.0,125.0,Debit Card,4.0
2023-11-14,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.21,85.0,6.0,-2.0,Debit Card,6.0
2023-11-14,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.73,88.0,6.0,22.0,BNPL,6.0
2023-11-14,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,0.94,3270.0,22.0,248.0,BNPL,5.0
2023-11-14,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.21,185.0,10.0,40.0,Digital Wallet,5.0
2023-11-14,46-55,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.01,1875.0,19.0,57.0,Debit Card,5.0
2023-11-14,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.38,809.0,9.0,201.0,Digital Wallet,4.0
2023-11-14,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.28,1828.0,16.0,112.0,Digital Wallet,5.0
2023-11-14,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.71,857.0,24.0,233.0,Digital Wallet,6.0
2023-11-14,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.36,275.0,23.0,52.0,BNPL,5.0
2023-11-14,66+,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,754.0,600.0,2.0,1.72,1509.0,19.0,290.0,Digital Wallet,5.0
2023-11-14,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.85,24.0,3.0,-9.0,Credit Card,4.0
2023-11-14,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.08,3782.0,29.0,154.0,BNPL,5.0
2023-11-14,18-25,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.79,141.0,23.0,-2.0,BNPL,5.0
2023-11-14,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.15,929.0,9.0,219.0,Credit Card,4.0
2023-11-14,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,2.0,1.33,3591.0,19.0,572.0,Digital Wallet,4.0
2023-11-14,36-45,GA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.31,73.0,4.0,19.0,Credit Card,4.0
2023-11-14,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.46,827.0,26.0,202.0,Credit Card,5.0
2023-11-14,18-25,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,0.74,4491.0,28.0,663.0,Debit Card,5.0
2023-11-14,18-25,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,1.9,4280.0,29.0,451.0,Debit Card,4.0
2023-11-14,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.7,3755.0,27.0,129.0,Credit Card,5.0
2023-11-14,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.8,32.0,3.0,5.0,Digital Wallet,2.0
2023-11-14,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.89,19.0,6.0,-2.0,Debit Card,4.0
2023-11-14,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.03,3573.0,27.0,146.0,BNPL,4.0
2023-11-14,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,0.91,576.0,26.0,150.0,Credit Card,5.0
2023-11-14,36-45,CA,Male,High,Others,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,1.61,2131.0,13.0,218.0,Credit Card,4.0
2023-11-14,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,0.84,3800.0,31.0,169.0,Debit Card,7.0
2023-11-14,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.94,66.0,13.0,-6.0,Debit Card,4.0
2023-11-14,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,0.76,1900.0,13.0,87.0,Debit Card,3.0
2023-11-14,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.16,61.0,7.0,5.0,Debit Card,3.0
2023-11-14,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.17,162.0,14.0,48.0,Credit Card,6.0
2023-11-14,66+,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,0.91,2122.0,18.0,204.0,Credit Card,4.0
2023-11-14,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,1.64,1063.0,14.0,149.0,Digital Wallet,4.0
2023-11-14,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.72,2001.0,11.0,390.0,BNPL,6.0
2023-11-14,36-45,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.11,39.0,7.0,2.0,Digital Wallet,4.0
2023-11-14,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.52,2752.0,21.0,631.0,Credit Card,3.0
2023-11-14,46-55,TX,Female,High,Others,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,1.88,766.0,11.0,156.0,Debit Card,5.0
2023-11-14,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.2,839.0,21.0,218.0,Credit Card,4.0
2023-11-14,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,0.57,3644.0,29.0,215.0,Debit Card,4.0
2023-11-14,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,0.95,1924.0,16.0,408.0,Credit Card,4.0
2023-11-14,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.53,1327.0,14.0,313.0,Digital Wallet,5.0
2023-11-14,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,1.39,2092.0,18.0,174.0,BNPL,5.0
2023-11-14,18-25,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.01,1521.0,9.0,212.0,BNPL,5.0
2023-11-14,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,1.34,1637.0,9.0,129.0,Digital Wallet,3.0
2023-11-14,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.84,925.0,8.0,217.0,Digital Wallet,2.0
2023-11-14,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.61,76.0,5.0,26.0,Credit Card,4.0
2023-11-14,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.14,277.0,21.0,56.0,Credit Card,4.0
2023-11-14,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,12.0,0.57,469.0,19.0,150.0,Digital Wallet,13.0
2023-11-14,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.89,35.0,4.0,11.0,Digital Wallet,2.0
2023-11-14,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.96,327.0,26.0,102.0,Debit Card,5.0
2023-11-14,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.79,935.0,24.0,312.0,Digital Wallet,6.0
2023-11-14,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,0.71,674.0,11.0,164.0,Digital Wallet,4.0
2023-11-14,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,0.93,2619.0,19.0,500.0,Digital Wallet,4.0
2023-11-14,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.35,32.0,5.0,7.0,Digital Wallet,3.0
2023-11-14,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.43,144.0,15.0,29.0,Credit Card,5.0
2023-11-14,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.53,84.0,5.0,18.0,Digital Wallet,3.0
2023-11-14,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,0.85,2593.0,19.0,574.0,Credit Card,4.0
2023-11-14,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.68,157.0,13.0,44.0,Debit Card,3.0
2023-11-14,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.38,1653.0,19.0,434.0,Credit Card,6.0
2023-11-14,56-65,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,1.47,1169.0,13.0,156.0,Debit Card,4.0
2023-11-14,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.25,64.0,7.0,7.0,Digital Wallet,3.0
2023-11-14,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.91,70.0,15.0,-5.0,Digital Wallet,4.0
2023-11-14,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,0.97,1839.0,14.0,126.0,Digital Wallet,15.0
2023-11-14,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,0.52,1460.0,21.0,239.0,Digital Wallet,4.0
2023-11-14,66+,TX,Male,High,App,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,0.85,4140.0,27.0,313.0,Credit Card,5.0
2023-11-14,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.94,934.0,9.0,226.0,Digital Wallet,4.0
2023-11-14,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.32,685.0,24.0,261.0,Digital Wallet,5.0
2023-11-14,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.79,55.0,12.0,-16.0,Credit Card,5.0
2023-11-14,46-55,OH,Female,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.22,138.0,7.0,42.0,Debit Card,4.0
2023-11-14,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.61,1896.0,15.0,81.0,Digital Wallet,5.0
2023-11-14,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.01,239.0,11.0,128.0,Debit Card,4.0
2023-11-14,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.89,254.0,23.0,31.0,Credit Card,5.0
2023-11-14,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,1.84,4262.0,25.0,437.0,Debit Card,5.0
2023-11-14,66+,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.93,81.0,10.0,11.0,Credit Card,4.0
2023-11-14,46-55,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,669.0,600.0,2.0,1.65,1339.0,21.0,118.0,Digital Wallet,5.0
2023-11-14,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.82,332.0,23.0,109.0,Digital Wallet,5.0
2023-11-14,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.3,138.0,14.0,24.0,BNPL,5.0
2023-11-14,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.8,131.0,4.0,36.0,Credit Card,4.0
2023-11-14,18-25,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.82,462.0,25.0,237.0,Credit Card,6.0
2023-11-14,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,1.24,1707.0,11.0,196.0,Digital Wallet,5.0
2023-11-14,18-25,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.01,93.0,9.0,-5.0,Digital Wallet,4.0
2023-11-14,46-55,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.08,68.0,3.0,20.0,BNPL,3.0
2023-11-14,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,0.75,2107.0,16.0,591.0,Digital Wallet,4.0
2023-11-14,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.66,3635.0,27.0,208.0,BNPL,6.0
2023-11-14,66+,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,0.9,907.0,18.0,139.0,Credit Card,6.0
2023-11-14,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.08,54.0,7.0,12.0,Credit Card,3.0
2023-11-14,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.12,45.0,7.0,3.0,Credit Card,5.0
2023-11-14,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,0.91,1704.0,19.0,285.0,Debit Card,6.0
2023-11-14,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.86,136.0,14.0,23.0,Debit Card,5.0
2023-11-14,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.72,228.0,27.0,1.0,Debit Card,5.0
2023-11-14,66+,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.8,36.0,6.0,4.0,Digital Wallet,4.0
2023-11-14,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.38,64.0,5.0,9.0,Debit Card,4.0
2023-11-14,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.29,47.0,5.0,3.0,Debit Card,3.0
2023-11-14,66+,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,1.5,680.0,14.0,66.0,Debit Card,4.0
2023-11-14,46-55,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.5,1711.0,27.0,184.0,Credit Card,5.0
2023-11-14,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.26,1610.0,20.0,390.0,Debit Card,4.0
