TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,36-45,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,3.0,988.0,18.0,220.0,Digital Wallet,4.0
2023-04-09,26-35,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,4.0,897.0,15.0,183.0,Credit Card,15.0
2023-04-09,36-45,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,3.0,252.0,14.0,137.0,BNPL,4.0
2023-04-09,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,2.0,7.0,2160.0,19.0,340.0,Digital Wallet,4.0
2023-04-09,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,141.0,27.0,-7.0,Digital Wallet,8.0
2023-04-09,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,4.0,4915.0,31.0,1085.0,Digital Wallet,6.0
2023-04-09,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,3.0,314.0,28.0,86.0,Credit Card,6.0
2023-04-09,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,8.0,3146.0,22.0,724.0,Debit Card,5.0
2023-04-09,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,18.0,196.0,8.0,-12.0,Debit Card,4.0
2023-04-09,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,5.0,146.0,7.0,34.0,Digital Wallet,6.0
2023-04-09,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,2.0,258.0,17.0,141.0,BNPL,5.0
2023-04-09,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,61.0,8.0,8.0,Debit Card,7.0
2023-04-09,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,14.0,38.0,4.0,4.0,Digital Wallet,4.0
2023-04-09,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,4.0,430.0,16.0,114.0,Debit Card,4.0
2023-04-09,56-65,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,9.0,1738.0,13.0,225.0,Debit Card,4.0
2023-04-09,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,9.0,709.0,7.0,203.0,Digital Wallet,4.0
2023-04-09,46-55,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,1.0,546.0,28.0,318.0,Debit Card,3.0
2023-04-09,56-65,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,13.0,252.0,7.0,19.0,Debit Card,6.0
2023-04-09,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,7.0,1157.0,14.0,343.0,Credit Card,6.0
2023-04-09,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,7.0,19.0,424.0,16.0,58.0,Credit Card,6.0
2023-04-09,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,3.0,302.0,28.0,74.0,Credit Card,5.0
2023-04-09,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,9.0,2079.0,17.0,462.0,BNPL,6.0
2023-04-09,66+,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,3.0,1649.0,14.0,335.0,Credit Card,5.0
2023-04-09,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,4.0,2509.0,16.0,593.0,Debit Card,5.0
2023-04-09,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,15.0,-4.0,Digital Wallet,6.0
2023-04-09,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,7.0,1382.0,13.0,169.0,Digital Wallet,4.0
2023-04-09,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,12.0,35.0,4.0,1.0,Digital Wallet,5.0
2023-04-09,26-35,GA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,17.0,218.0,5.0,12.0,Debit Card,3.0
2023-04-09,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,18.0,23.0,Credit Card,6.0
2023-04-09,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,8.0,105.0,6.0,8.0,Credit Card,5.0
2023-04-09,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,11.0,2070.0,15.0,455.0,Credit Card,3.0
2023-04-09,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,10.0,214.0,11.0,-8.0,Credit Card,6.0
2023-04-09,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,6.0,3199.0,20.0,779.0,Credit Card,5.0
2023-04-09,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,8.0,35.0,3.0,8.0,Credit Card,5.0
2023-04-09,36-45,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,2.0,1.0,4171.0,30.0,742.0,Debit Card,5.0
2023-04-09,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,16.0,44.0,Digital Wallet,6.0
2023-04-09,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,17.0,83.0,6.0,17.0,Digital Wallet,6.0
2023-04-09,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,5.0,1171.0,15.0,356.0,Credit Card,4.0
2023-04-09,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.0,92.0,15.0,17.0,Digital Wallet,5.0
2023-04-09,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,11.0,129.0,10.0,19.0,Digital Wallet,5.0
2023-04-09,26-35,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,4.0,2359.0,18.0,441.0,Credit Card,5.0
2023-04-09,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,305.0,24.0,81.0,Digital Wallet,6.0
2023-04-09,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,14.0,-4.0,BNPL,4.0
2023-04-09,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,12.0,899.0,9.0,190.0,Digital Wallet,4.0
2023-04-09,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,6.0,2086.0,16.0,471.0,Credit Card,6.0
2023-04-09,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,16.0,80.0,7.0,13.0,Credit Card,4.0
2023-04-09,46-55,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,4.0,2267.0,19.0,448.0,Credit Card,6.0
2023-04-09,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,1.0,1.0,2205.0,18.0,487.0,BNPL,4.0
2023-04-09,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,2.0,1.0,2043.0,31.0,513.0,Credit Card,4.0
2023-04-09,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,12.0,2992.0,22.0,570.0,Digital Wallet,6.0
2023-04-09,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1678.0,1300.0,1.0,2.0,1678.0,15.0,363.0,Digital Wallet,5.0
2023-04-09,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,2.0,89.0,12.0,16.0,Debit Card,5.0
2023-04-09,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,6.0,1379.0,15.0,164.0,Digital Wallet,5.0
