TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-31,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.61,3231.0,19.0,811.0,Credit Card,4.0
2023-01-31,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,1.0,1.35,1050.0,12.0,338.0,BNPL,5.0
2023-01-31,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,1.17,2059.0,20.0,239.0,Credit Card,5.0
2023-01-31,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.83,1087.0,10.0,277.0,Debit Card,4.0
2023-01-31,66+,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.38,78.0,16.0,2.0,Credit Card,4.0
2023-01-31,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.51,19.0,6.0,-1.0,Digital Wallet,3.0
2023-01-31,66+,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,1.93,1257.0,11.0,246.0,Debit Card,4.0
2023-01-31,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.7,77.0,15.0,2.0,Digital Wallet,5.0
2023-01-31,18-25,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,0.7,954.0,12.0,242.0,Debit Card,5.0
2023-01-31,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.73,98.0,8.0,30.0,BNPL,5.0
2023-01-31,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.9,2224.0,18.0,606.0,Credit Card,4.0
2023-01-31,66+,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.57,139.0,10.0,28.0,Debit Card,4.0
2023-01-31,46-55,GA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.77,119.0,6.0,14.0,Credit Card,4.0
2023-01-31,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,1.55,850.0,15.0,234.0,Debit Card,3.0
2023-01-31,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.83,153.0,17.0,36.0,Digital Wallet,5.0
2023-01-31,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.19,240.0,13.0,127.0,Credit Card,4.0
2023-01-31,36-45,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.34,107.0,7.0,25.0,Digital Wallet,5.0
2023-01-31,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.66,128.0,7.0,16.0,BNPL,4.0
2023-01-31,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.78,88.0,10.0,27.0,Credit Card,5.0
2023-01-31,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.32,87.0,5.0,32.0,Debit Card,4.0
2023-01-31,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,0.56,1047.0,10.0,337.0,Debit Card,5.0
2023-01-31,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.56,37.0,5.0,2.0,Digital Wallet,6.0
2023-01-31,66+,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,1.16,953.0,15.0,188.0,Digital Wallet,4.0
2023-01-31,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,0.57,2395.0,20.0,875.0,Credit Card,6.0
2023-01-31,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.2,153.0,11.0,52.0,Credit Card,4.0
2023-01-31,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.72,107.0,9.0,17.0,Digital Wallet,5.0
2023-01-31,46-55,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.94,103.0,12.0,31.0,Credit Card,4.0
2023-01-31,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.12,2242.0,17.0,625.0,Credit Card,4.0
2023-01-31,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.72,269.0,28.0,41.0,Debit Card,6.0
2023-01-31,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.19,165.0,6.0,39.0,Credit Card,4.0
2023-01-31,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.71,184.0,10.0,69.0,Digital Wallet,4.0
2023-01-31,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.53,85.0,6.0,31.0,Digital Wallet,5.0
2023-01-31,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,1.88,3816.0,22.0,794.0,Debit Card,5.0
2023-01-31,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,0.84,1659.0,13.0,346.0,Debit Card,4.0
2023-01-31,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.82,79.0,6.0,23.0,Digital Wallet,6.0
