TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-29,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,33.0,11.0,-8.0,Credit Card,4.0
2022-12-29,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,11.0,77.0,22.0,-5.0,BNPL,6.0
2022-12-29,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,11.0,149.0,25.0,24.0,Digital Wallet,5.0
2022-12-29,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,11.0,10.0,19278.0,99.0,2679.0,Credit Card,8.0
2022-12-29,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,27.0,123.0,14.0,-11.0,BNPL,8.0
2022-12-29,46-55,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,10.0,1583.0,17.0,266.0,Digital Wallet,3.0
2022-12-29,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,12.0,199.0,35.0,-16.0,Debit Card,7.0
2022-12-29,18-25,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,213.0,39.0,-6.0,Digital Wallet,6.0
2022-12-29,56-65,NC,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,12.0,725.0,23.0,102.0,Credit Card,5.0
2022-12-29,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,21.0,125.0,13.0,32.0,BNPL,7.0
2022-12-29,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,29.0,28.0,7.0,-4.0,Digital Wallet,2.0
2022-12-29,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,28.0,28.0,10.0,-12.0,Debit Card,4.0
2022-12-29,18-25,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,25.0,14.0,9.0,-7.0,Digital Wallet,5.0
2022-12-29,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,9.0,224.0,20.0,105.0,Debit Card,4.0
2022-12-29,66+,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1457.0,1300.0,3.0,13.0,4370.0,33.0,438.0,Credit Card,5.0
2022-12-29,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,13.0,51.0,20.0,-28.0,Digital Wallet,5.0
2022-12-29,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,4.0,21.0,1067.0,28.0,39.0,Credit Card,6.0
2022-12-29,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,22.0,10.0,Debit Card,5.0
2022-12-29,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,32.0,50.0,9.0,-19.0,BNPL,5.0
2022-12-29,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,6.0,2728.0,43.0,435.0,Digital Wallet,5.0
2022-12-29,18-25,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1384.0,1300.0,1.0,17.0,1384.0,22.0,62.0,Digital Wallet,4.0
2022-12-29,26-35,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,807.0,700.0,3.0,13.0,2420.0,32.0,287.0,Credit Card,6.0
2022-12-29,18-25,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,12.0,864.0,23.0,91.0,Debit Card,4.0
2022-12-29,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,28.0,105.0,15.0,-15.0,Credit Card,7.0
2022-12-29,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,13.0,1486.0,21.0,165.0,Debit Card,5.0
2022-12-29,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,795.0,600.0,13.0,11.0,10339.0,109.0,2431.0,Debit Card,11.0
2022-12-29,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,21.0,62.0,11.0,10.0,Debit Card,5.0
2022-12-29,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,21.0,28.0,Digital Wallet,5.0
2022-12-29,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,16.0,2859.0,22.0,438.0,Credit Card,7.0
2022-12-29,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,14.0,110.0,22.0,-12.0,Digital Wallet,4.0
2022-12-29,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,28.0,17.0,10.0,-8.0,Debit Card,3.0
2022-12-29,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,7.0,1860.0,25.0,135.0,Digital Wallet,5.0
2022-12-29,66+,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,21.0,22.0,903.0,39.0,128.0,Credit Card,14.0
2022-12-29,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,5.0,5926.0,42.0,784.0,BNPL,5.0
2022-12-29,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,10.0,1969.0,24.0,146.0,Digital Wallet,5.0
2022-12-29,26-35,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,14.0,819.0,18.0,101.0,BNPL,4.0
2022-12-29,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,32.0,85.0,11.0,-26.0,Debit Card,2.0
2022-12-29,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,10.0,2655.0,42.0,363.0,BNPL,6.0
2022-12-29,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,12.0,2064.0,22.0,542.0,Credit Card,5.0
2022-12-29,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,10.0,131.0,22.0,10.0,Debit Card,6.0
2022-12-29,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,716.0,600.0,1.0,17.0,716.0,21.0,95.0,Credit Card,5.0
2022-12-29,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,227.0,37.0,10.0,Credit Card,5.0
2022-12-29,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,3.0,5.0,6288.0,43.0,844.0,Credit Card,6.0
2022-12-29,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,12.0,227.0,24.0,103.0,Credit Card,5.0
2022-12-29,18-25,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,7.0,1857.0,27.0,131.0,Digital Wallet,5.0
