TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-09,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.58,141.0,10.0,41.0,Debit Card,6.0
2022-02-09,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.91,318.0,8.0,10.0,Debit Card,3.0
2022-02-09,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.21,235.0,10.0,44.0,BNPL,3.0
2022-02-09,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.54,237.0,14.0,73.0,Digital Wallet,5.0
2022-02-09,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.81,84.0,18.0,6.0,Credit Card,5.0
2022-02-09,18-25,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.23,92.0,9.0,23.0,Digital Wallet,5.0
2022-02-09,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.93,82.0,6.0,6.0,Digital Wallet,5.0
2022-02-09,18-25,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.48,240.0,8.0,51.0,Digital Wallet,4.0
2022-02-09,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,1.57,3296.0,23.0,673.0,Digital Wallet,7.0
2022-02-09,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.42,25.0,8.0,2.0,Credit Card,5.0
2022-02-09,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.85,2166.0,22.0,644.0,Credit Card,4.0
2022-02-09,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.95,92.0,11.0,21.0,Credit Card,4.0
2022-02-09,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.52,95.0,11.0,9.0,Credit Card,7.0
2022-02-09,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,0.75,1113.0,12.0,301.0,Debit Card,5.0
2022-02-09,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.69,103.0,12.0,31.0,Debit Card,7.0
2022-02-09,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1647.0,1300.0,2.0,0.87,3294.0,22.0,672.0,Digital Wallet,4.0
2022-02-09,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,2.0,1.49,2325.0,18.0,707.0,Credit Card,5.0
2022-02-09,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.66,133.0,10.0,23.0,Credit Card,4.0
2022-02-09,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.29,372.0,15.0,132.0,Debit Card,7.0
2022-02-09,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.57,481.0,26.0,255.0,Credit Card,4.0
2022-02-09,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,2.0,1.2,790.0,19.0,271.0,Credit Card,5.0
2022-02-09,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,1.13,4937.0,28.0,1109.0,Credit Card,5.0
2022-02-09,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.73,2241.0,14.0,628.0,Digital Wallet,4.0
2022-02-09,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.98,116.0,9.0,32.0,Digital Wallet,5.0
2022-02-09,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,2.0,1.96,3844.0,25.0,819.0,Credit Card,4.0
2022-02-09,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.45,56.0,10.0,11.0,Credit Card,4.0
2022-02-09,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.03,1961.0,30.0,432.0,Digital Wallet,4.0
2022-02-09,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.56,61.0,10.0,6.0,Digital Wallet,4.0
2022-02-09,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.15,88.0,14.0,15.0,Credit Card,4.0
2022-02-09,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.56,197.0,8.0,84.0,Digital Wallet,3.0
2022-02-09,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.45,257.0,12.0,65.0,Digital Wallet,5.0
2022-02-09,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,142.0,100.0,1.0,1.02,142.0,7.0,35.0,Credit Card,3.0
2022-02-09,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.22,259.0,8.0,71.0,Debit Card,3.0
2022-02-09,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,1.0,0.82,1051.0,10.0,342.0,Credit Card,4.0
2022-02-09,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.33,24.0,7.0,2.0,Debit Card,4.0
2022-02-09,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,1.0,1.22,2289.0,18.0,471.0,BNPL,6.0
2022-02-09,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.74,282.0,24.0,58.0,Credit Card,4.0
2022-02-09,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.58,99.0,10.0,10.0,Debit Card,3.0
2022-02-09,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.93,325.0,27.0,98.0,Debit Card,5.0
2022-02-09,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.99,87.0,10.0,17.0,Debit Card,5.0
2022-02-09,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.8,89.0,7.0,21.0,Credit Card,5.0
2022-02-09,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,3.0,0.91,3164.0,23.0,1040.0,Debit Card,5.0
2022-02-09,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.49,210.0,9.0,1.0,Credit Card,4.0
2022-02-09,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.41,27.0,8.0,-1.0,Debit Card,3.0
2022-02-09,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.61,124.0,5.0,18.0,Digital Wallet,3.0
2022-02-09,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.55,174.0,18.0,56.0,Credit Card,5.0
2022-02-09,36-45,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,889.0,600.0,2.0,1.07,1777.0,23.0,554.0,Debit Card,4.0
2022-02-09,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,0.75,1554.0,14.0,540.0,Credit Card,4.0
2022-02-09,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.24,1519.0,14.0,505.0,Credit Card,4.0
2022-02-09,36-45,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.56,3029.0,20.0,909.0,Debit Card,4.0
2022-02-09,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.12,121.0,8.0,13.0,Debit Card,4.0
2022-02-09,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.33,135.0,7.0,38.0,Digital Wallet,5.0
2022-02-09,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.97,149.0,26.0,4.0,Digital Wallet,6.0
2022-02-09,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.75,258.0,9.0,49.0,Credit Card,4.0
2022-02-09,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.52,15.0,6.0,-1.0,Debit Card,3.0
2022-02-09,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.89,377.0,13.0,65.0,Debit Card,5.0
2022-02-09,66+,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,15.0,1.97,30119.0,188.0,4431.0,Debit Card,11.0
2022-02-09,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,1.15,4267.0,30.0,638.0,Debit Card,4.0
2022-02-09,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1914.0,1500.0,2.0,1.84,3827.0,16.0,812.0,Credit Card,4.0
2022-02-09,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.35,20.0,9.0,-4.0,BNPL,3.0
2022-02-09,66+,FL,Female,High,Others,Electronics,Laptops,HP,Envy,1030.0,700.0,1.0,1.12,1030.0,15.0,316.0,Credit Card,4.0
2022-02-09,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.95,96.0,26.0,-50.0,Debit Card,5.0
2022-02-09,26-35,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.34,123.0,13.0,40.0,Credit Card,5.0
2022-02-09,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.65,23.0,7.0,1.0,Debit Card,3.0
2022-02-09,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,0.76,2190.0,16.0,574.0,Debit Card,4.0
2022-02-09,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.76,44.0,8.0,6.0,Credit Card,5.0
2022-02-09,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.2,262.0,12.0,70.0,Credit Card,5.0
2022-02-09,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.76,87.0,12.0,16.0,Digital Wallet,4.0
2022-02-09,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.95,88.0,11.0,17.0,Debit Card,6.0
2022-02-09,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.6,117.0,10.0,31.0,BNPL,9.0
2022-02-09,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.69,141.0,11.0,40.0,Credit Card,4.0
2022-02-09,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.17,56.0,7.0,14.0,Credit Card,3.0
2022-02-09,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1681.0,1300.0,1.0,1.64,1681.0,17.0,365.0,Digital Wallet,5.0
2022-02-09,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,1.02,4212.0,31.0,581.0,Credit Card,5.0
2022-02-09,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,1.9,380.0,9.0,121.0,Digital Wallet,3.0
2022-02-09,18-25,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1005.0,700.0,1.0,0.88,1005.0,14.0,291.0,Credit Card,5.0
2022-02-09,66+,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.51,57.0,10.0,7.0,Credit Card,7.0
2022-02-09,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.92,1023.0,14.0,309.0,Digital Wallet,5.0
2022-02-09,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.75,106.0,9.0,24.0,Digital Wallet,6.0
2022-02-09,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.03,66.0,6.0,24.0,Credit Card,4.0
2022-02-09,26-35,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,1009.0,700.0,1.0,0.52,1009.0,14.0,295.0,Digital Wallet,5.0
2022-02-09,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.43,126.0,11.0,25.0,Debit Card,5.0
2022-02-09,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,1.98,881.0,15.0,266.0,Digital Wallet,4.0
2022-02-09,36-45,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,1.96,1578.0,18.0,560.0,Digital Wallet,4.0
2022-02-09,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.61,1656.0,22.0,435.0,Digital Wallet,5.0
2022-02-09,56-65,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,1.31,2279.0,19.0,660.0,Debit Card,6.0
2022-02-09,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.62,167.0,12.0,65.0,BNPL,5.0
2022-02-09,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.92,2247.0,16.0,631.0,Credit Card,4.0
2022-02-09,46-55,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,1.38,276.0,10.0,66.0,Credit Card,4.0
2022-02-09,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.56,45.0,10.0,5.0,Credit Card,2.0
2022-02-09,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.93,597.0,10.0,188.0,Digital Wallet,4.0
2022-02-09,26-35,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1189.0,900.0,1.0,1.74,1189.0,15.0,274.0,Debit Card,4.0
2022-02-09,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.53,483.0,16.0,167.0,Debit Card,5.0
2022-02-09,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,1.67,388.0,14.0,174.0,Digital Wallet,4.0
2022-02-09,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.97,93.0,13.0,5.0,BNPL,5.0
2022-02-09,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.44,100.0,9.0,31.0,Credit Card,6.0
2022-02-09,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.3,881.0,24.0,257.0,Digital Wallet,4.0
2022-02-09,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,0.73,2226.0,21.0,706.0,Credit Card,5.0
2022-02-09,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.27,1021.0,11.0,310.0,Debit Card,5.0
2022-02-09,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.17,90.0,6.0,14.0,Credit Card,2.0
2022-02-09,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.9,95.0,11.0,24.0,Credit Card,4.0
2022-02-09,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,1.25,4643.0,30.0,813.0,Digital Wallet,5.0
2022-02-09,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,1.04,381.0,12.0,119.0,Credit Card,6.0
2022-02-09,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.39,297.0,14.0,103.0,Credit Card,4.0
2022-02-09,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.44,134.0,29.0,-15.0,Credit Card,5.0
2022-02-09,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.61,3411.0,21.0,990.0,Digital Wallet,4.0
2022-02-09,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.32,57.0,6.0,16.0,BNPL,4.0
2022-02-09,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.98,72.0,7.0,15.0,Digital Wallet,5.0
2022-02-09,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.24,1197.0,14.0,383.0,Digital Wallet,5.0
2022-02-09,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.59,51.0,11.0,-5.0,BNPL,5.0
2022-02-09,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.24,41.0,12.0,-1.0,Debit Card,4.0
2022-02-09,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.12,1107.0,10.0,297.0,Digital Wallet,4.0
2022-02-09,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,1.44,2310.0,24.0,787.0,Debit Card,5.0
2022-02-09,36-45,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.4,38.0,11.0,-3.0,Digital Wallet,4.0
2022-02-09,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.71,71.0,17.0,-6.0,Digital Wallet,8.0
2022-02-09,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.05,18.0,6.0,-3.0,Debit Card,4.0
2022-02-09,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,1.17,2081.0,19.0,362.0,Debit Card,4.0
2022-02-09,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,0.91,359.0,14.0,145.0,Debit Card,5.0
2022-02-09,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.9,137.0,10.0,27.0,BNPL,4.0
2022-02-09,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.83,2243.0,24.0,720.0,Credit Card,4.0
2022-02-09,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,2.0,1.33,991.0,29.0,362.0,Credit Card,5.0
2022-02-09,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.03,129.0,11.0,38.0,Digital Wallet,5.0
2022-02-09,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.79,51.0,5.0,16.0,Digital Wallet,2.0
2022-02-09,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.96,174.0,11.0,58.0,Credit Card,5.0
2022-02-09,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.89,76.0,5.0,21.0,Digital Wallet,2.0
2022-02-09,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.27,1183.0,14.0,369.0,Credit Card,3.0
2022-02-09,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.84,173.0,15.0,58.0,Debit Card,5.0
2022-02-09,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,5.0,1.36,376.0,14.0,112.0,Credit Card,5.0
