TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-22,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,18.0,107.0,12.0,25.0,Debit Card,4.0
2021-04-22,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,8.0,2.0,1177.0,84.0,294.0,Digital Wallet,9.0
2021-04-22,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,4.0,515.0,29.0,286.0,BNPL,5.0
2021-04-22,56-65,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,2.0,975.0,22.0,203.0,Digital Wallet,8.0
2021-04-22,18-25,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,2.0,931.0,26.0,305.0,Digital Wallet,3.0
2021-04-22,26-35,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,8.0,1765.0,22.0,543.0,Debit Card,5.0
2021-04-22,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,4.0,123.0,20.0,3.0,Digital Wallet,5.0
2021-04-22,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,6.0,3269.0,25.0,644.0,Debit Card,5.0
2021-04-22,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,22.0,120.0,10.0,10.0,Credit Card,4.0
2021-04-22,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,13.0,18.0,8.0,-5.0,Digital Wallet,4.0
2021-04-22,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,12.0,2995.0,23.0,571.0,Credit Card,6.0
2021-04-22,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,8.0,1315.0,16.0,299.0,Credit Card,4.0
2021-04-22,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,5.0,10.0,189.0,8.0,81.0,Digital Wallet,6.0
2021-04-22,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,14.0,1800.0,15.0,385.0,Digital Wallet,5.0
2021-04-22,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,5.0,996.0,9.0,287.0,Credit Card,2.0
2021-04-22,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,2.0,327.0,30.0,97.0,Digital Wallet,5.0
2021-04-22,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,8.0,1081.0,11.0,270.0,Debit Card,3.0
2021-04-22,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,210.0,12.0,18.0,Credit Card,5.0
2021-04-22,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,4.0,256.0,30.0,27.0,Digital Wallet,7.0
2021-04-22,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,22.0,114.0,9.0,36.0,BNPL,3.0
2021-04-22,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,3.0,10.0,1737.0,20.0,217.0,Digital Wallet,4.0
2021-04-22,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,17.0,28.0,BNPL,7.0
2021-04-22,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,5.0,-1.0,Digital Wallet,4.0
2021-04-22,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,12.0,1798.0,20.0,378.0,Debit Card,4.0
2021-04-22,18-25,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,6.0,-4.0,Debit Card,3.0
2021-04-22,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,3.0,271.0,15.0,157.0,Credit Card,5.0
2021-04-22,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,12.0,1131.0,20.0,311.0,Credit Card,5.0
2021-04-22,46-55,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1991.0,1500.0,2.0,2.0,3983.0,24.0,958.0,Credit Card,5.0
2021-04-22,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,4.0,2241.0,20.0,421.0,Digital Wallet,4.0
2021-04-22,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,17.0,44.0,8.0,-4.0,Debit Card,3.0
2021-04-22,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,19.0,-12.0,Debit Card,6.0
2021-04-22,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,8.0,112.0,10.0,27.0,Credit Card,5.0
2021-04-22,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,8.0,647.0,21.0,126.0,BNPL,7.0
2021-04-22,66+,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,13.0,1037.0,13.0,224.0,Digital Wallet,4.0
2021-04-22,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,12.0,174.0,11.0,38.0,Debit Card,5.0
2021-04-22,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,5.0,1095.0,14.0,281.0,BNPL,5.0
2021-04-22,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.0,70.0,15.0,-5.0,Credit Card,5.0
2021-04-22,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,8.0,682.0,17.0,166.0,BNPL,4.0
2021-04-22,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,14.0,1966.0,20.0,446.0,Credit Card,5.0
2021-04-22,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.0,928.0,26.0,302.0,Debit Card,4.0
2021-04-22,26-35,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1636.0,1300.0,2.0,3.0,3272.0,24.0,648.0,Credit Card,6.0
2021-04-22,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,15.0,72.0,6.0,6.0,Debit Card,4.0
2021-04-22,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,36.0,5.0,1.0,Credit Card,4.0
2021-04-22,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,2.0,1.0,553.0,28.0,324.0,BNPL,5.0
2021-04-22,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,2.0,2121.0,20.0,301.0,Debit Card,4.0
2021-04-22,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,3.0,2083.0,21.0,363.0,Credit Card,4.0
2021-04-22,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,13.0,13.0,4.0,-6.0,Credit Card,2.0
2021-04-22,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,12.0,1891.0,20.0,471.0,Digital Wallet,2.0
2021-04-22,66+,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,58.0,11.0,2.0,Debit Card,5.0
2021-04-22,18-25,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,14.0,32.0,8.0,0.0,Digital Wallet,4.0
2021-04-22,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,2.0,348.0,31.0,118.0,Credit Card,6.0
2021-04-22,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,12.0,27.0,6.0,1.0,Credit Card,4.0
2021-04-22,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,313.0,29.0,84.0,Debit Card,6.0
2021-04-22,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,4.0,224.0,18.0,106.0,Credit Card,6.0
2021-04-22,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,4.0,117.0,31.0,-34.0,Credit Card,6.0
2021-04-22,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,6.0,2827.0,22.0,705.0,Credit Card,6.0
2021-04-22,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,4.0,1575.0,27.0,348.0,Credit Card,5.0
2021-04-22,56-65,MI,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,9.0,2.0,9057.0,118.0,2189.0,Digital Wallet,10.0
2021-04-22,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,7.0,2083.0,21.0,462.0,Digital Wallet,5.0
2021-04-22,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,21.0,120.0,8.0,12.0,Digital Wallet,4.0
2021-04-22,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,1.0,1005.0,22.0,233.0,Debit Card,5.0
2021-04-22,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,8.0,89.0,9.0,20.0,Debit Card,6.0
2021-04-22,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,2.0,1325.0,14.0,310.0,Digital Wallet,5.0
2021-04-22,46-55,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,13.0,107.0,9.0,-2.0,Digital Wallet,5.0
2021-04-22,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,141.0,26.0,-5.0,Digital Wallet,4.0
2021-04-22,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,9.0,3165.0,24.0,741.0,Credit Card,5.0
2021-04-22,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,14.0,29.0,7.0,3.0,Digital Wallet,4.0
2021-04-22,18-25,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,3.0,1878.0,34.0,344.0,Digital Wallet,6.0
2021-04-22,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,7.0,3185.0,21.0,764.0,Digital Wallet,5.0
