TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-25,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.63,310.0,11.0,-1.0,Digital Wallet,4.0
2021-09-25,36-45,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,14.0,1.84,3375.0,144.0,1831.0,Credit Card,11.0
2021-09-25,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.99,246.0,6.0,60.0,Debit Card,3.0
2021-09-25,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.98,2087.0,13.0,474.0,BNPL,4.0
2021-09-25,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.77,15.0,6.0,-6.0,Debit Card,4.0
2021-09-25,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.43,1904.0,16.0,488.0,Digital Wallet,4.0
2021-09-25,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,899.0,700.0,9.0,0.53,8089.0,76.0,1713.0,BNPL,8.0
2021-09-25,46-55,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.73,78.0,8.0,11.0,Credit Card,4.0
2021-09-25,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.45,1429.0,19.0,210.0,BNPL,3.0
2021-09-25,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.48,84.0,6.0,19.0,Debit Card,3.0
2021-09-25,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.73,93.0,8.0,5.0,Credit Card,5.0
2021-09-25,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,0.67,1220.0,13.0,207.0,Credit Card,5.0
2021-09-25,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.58,83.0,3.0,20.0,BNPL,4.0
2021-09-25,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.84,1734.0,15.0,219.0,Credit Card,6.0
2021-09-25,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,2.0,54.0,8.0,6.0,BNPL,4.0
2021-09-25,66+,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.93,67.0,5.0,22.0,Digital Wallet,3.0
2021-09-25,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.91,318.0,24.0,94.0,Digital Wallet,4.0
2021-09-25,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.5,247.0,26.0,21.0,BNPL,5.0
2021-09-25,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.94,727.0,9.0,118.0,Digital Wallet,2.0
2021-09-25,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.59,58.0,6.0,-8.0,Debit Card,3.0
2021-09-25,66+,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.78,660.0,17.0,143.0,Credit Card,5.0
2021-09-25,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.82,310.0,26.0,84.0,Credit Card,4.0
2021-09-25,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.09,125.0,8.0,27.0,Digital Wallet,7.0
2021-09-25,56-65,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.03,1845.0,16.0,129.0,Credit Card,4.0
2021-09-25,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.72,78.0,8.0,11.0,Digital Wallet,5.0
2021-09-25,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,7.0,1.26,150.0,6.0,39.0,Debit Card,4.0
2021-09-25,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.84,108.0,10.0,23.0,Credit Card,6.0
2021-09-25,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.19,51.0,4.0,6.0,Credit Card,4.0
2021-09-25,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,733.0,600.0,2.0,0.89,1466.0,21.0,245.0,Credit Card,4.0
2021-09-25,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.51,249.0,11.0,138.0,Credit Card,3.0
2021-09-25,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.82,42.0,6.0,6.0,Credit Card,4.0
2021-09-25,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.46,77.0,6.0,0.0,Credit Card,4.0
2021-09-25,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.87,581.0,10.0,170.0,BNPL,6.0
2021-09-25,46-55,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.67,1805.0,21.0,384.0,Credit Card,4.0
2021-09-25,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,1.0,1.0,1408.0,13.0,194.0,Digital Wallet,4.0
2021-09-25,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.33,272.0,6.0,87.0,Digital Wallet,2.0
2021-09-25,18-25,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.19,40.0,6.0,4.0,Debit Card,2.0
2021-09-25,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.51,199.0,6.0,88.0,Digital Wallet,4.0
2021-09-25,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.64,54.0,3.0,21.0,Credit Card,2.0
2021-09-25,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.63,2987.0,16.0,871.0,Digital Wallet,3.0
2021-09-25,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.1,42.0,3.0,14.0,Digital Wallet,2.0
2021-09-25,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,0.87,48.0,14.0,-26.0,Debit Card,7.0
2021-09-25,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.6,16.0,3.0,3.0,Debit Card,2.0
2021-09-25,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.28,322.0,10.0,12.0,BNPL,5.0
2021-09-25,46-55,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.21,70.0,6.0,24.0,BNPL,5.0
2021-09-25,56-65,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,1.0,0.95,1631.0,7.0,124.0,Credit Card,3.0
2021-09-25,46-55,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.66,18.0,6.0,-3.0,Debit Card,3.0
2021-09-25,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,0.94,3437.0,20.0,417.0,Digital Wallet,3.0
2021-09-25,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,1.35,38.0,5.0,3.0,Debit Card,3.0
2021-09-25,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,2.0,1.14,3270.0,17.0,253.0,Debit Card,5.0
2021-09-25,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.12,845.0,23.0,222.0,Debit Card,4.0
2021-09-25,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.39,32.0,4.0,8.0,Credit Card,4.0
2021-09-25,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.8,1914.0,16.0,498.0,Credit Card,4.0
2021-09-25,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.4,79.0,5.0,-1.0,Debit Card,7.0
2021-09-25,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.8,57.0,3.0,14.0,Credit Card,3.0
2021-09-25,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.04,69.0,4.0,15.0,BNPL,3.0
2021-09-25,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.94,100.0,7.0,33.0,Digital Wallet,6.0
2021-09-25,56-65,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.69,932.0,22.0,310.0,Credit Card,5.0
2021-09-25,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,13.0,1.05,1036.0,137.0,119.0,Debit Card,12.0
2021-09-25,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,1.48,1256.0,14.0,242.0,Credit Card,5.0
2021-09-25,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.48,117.0,8.0,19.0,Debit Card,15.0
2021-09-25,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.79,122.0,8.0,14.0,Credit Card,3.0
2021-09-25,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.61,3697.0,25.0,72.0,Credit Card,5.0
2021-09-25,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.89,49.0,8.0,11.0,Debit Card,3.0
2021-09-25,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.56,29.0,4.0,4.0,Digital Wallet,3.0
2021-09-25,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.62,173.0,8.0,60.0,Credit Card,5.0
2021-09-25,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.06,46.0,8.0,-2.0,Debit Card,3.0
2021-09-25,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.97,23.0,6.0,-4.0,Credit Card,5.0
2021-09-25,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,1.98,2956.0,17.0,339.0,Credit Card,3.0
2021-09-25,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.95,1063.0,6.0,256.0,Credit Card,3.0
2021-09-25,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.9,549.0,6.0,143.0,Credit Card,3.0
2021-09-25,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.16,60.0,7.0,13.0,Digital Wallet,4.0
2021-09-25,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.94,117.0,9.0,18.0,Credit Card,6.0
2021-09-25,66+,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,1.0,1.42,1086.0,15.0,71.0,Debit Card,4.0
2021-09-25,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.92,204.0,4.0,-1.0,Debit Card,3.0
2021-09-25,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.01,157.0,8.0,49.0,Credit Card,4.0
2021-09-25,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.22,2076.0,17.0,459.0,Digital Wallet,4.0
2021-09-25,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,0.71,3780.0,30.0,350.0,Credit Card,5.0
2021-09-25,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,9.0,1.25,5400.0,50.0,1750.0,Credit Card,8.0
2021-09-25,36-45,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.76,637.0,15.0,121.0,Digital Wallet,5.0
2021-09-25,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.95,48.0,7.0,11.0,Credit Card,5.0
2021-09-25,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.89,659.0,17.0,142.0,BNPL,6.0
2021-09-25,36-45,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.68,747.0,12.0,135.0,Credit Card,5.0
2021-09-25,18-25,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.77,144.0,24.0,0.0,Credit Card,6.0
2021-09-25,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.45,79.0,6.0,12.0,Digital Wallet,6.0
2021-09-25,18-25,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.98,1135.0,15.0,320.0,Digital Wallet,5.0
2021-09-25,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.67,114.0,4.0,40.0,Digital Wallet,4.0
2021-09-25,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,1.77,2287.0,18.0,369.0,Digital Wallet,5.0
2021-09-25,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,882.0,600.0,2.0,0.8,1763.0,20.0,543.0,Digital Wallet,3.0
2021-09-25,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.9,77.0,5.0,12.0,Debit Card,5.0
2021-09-25,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,0.91,2600.0,21.0,580.0,Digital Wallet,4.0
2021-09-25,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.82,152.0,24.0,8.0,Digital Wallet,5.0
2021-09-25,56-65,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.72,21.0,7.0,-0.0,Credit Card,4.0
2021-09-25,56-65,NY,Female,High,Others,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,0.54,2205.0,18.0,287.0,Credit Card,4.0
2021-09-25,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.54,41.0,8.0,3.0,Debit Card,5.0
2021-09-25,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.79,199.0,9.0,85.0,Debit Card,5.0
2021-09-25,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.78,16.0,3.0,-2.0,Credit Card,2.0
2021-09-25,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.87,62.0,7.0,10.0,Digital Wallet,4.0
2021-09-25,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.69,132.0,8.0,35.0,Digital Wallet,4.0
2021-09-25,56-65,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.9,463.0,25.0,238.0,Credit Card,5.0
2021-09-25,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,1.87,3839.0,25.0,214.0,Credit Card,5.0
2021-09-25,36-45,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,1.88,3104.0,21.0,483.0,BNPL,3.0
2021-09-25,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,0.51,146.0,9.0,37.0,Debit Card,5.0
2021-09-25,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.12,83.0,7.0,16.0,Credit Card,4.0
2021-09-25,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.07,1817.0,19.0,598.0,BNPL,4.0
2021-09-25,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.61,66.0,12.0,-6.0,Debit Card,5.0
2021-09-25,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.56,26.0,7.0,-1.0,Digital Wallet,4.0
2021-09-25,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.61,76.0,13.0,3.0,BNPL,4.0
2021-09-25,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.79,298.0,12.0,61.0,Credit Card,6.0
2021-09-25,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.82,157.0,7.0,30.0,Credit Card,3.0
2021-09-25,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.65,66.0,5.0,0.0,Credit Card,5.0
2021-09-25,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,2.0,41.0,6.0,10.0,Debit Card,3.0
2021-09-25,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.95,144.0,21.0,3.0,Credit Card,4.0
2021-09-25,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,2.0,1.46,2588.0,19.0,169.0,Credit Card,4.0
2021-09-25,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,0.68,264.0,15.0,54.0,Digital Wallet,11.0
2021-09-25,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.64,184.0,13.0,41.0,Debit Card,9.0
2021-09-25,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,14.0,1.14,5346.0,146.0,2400.0,Digital Wallet,11.0
2021-09-25,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.26,39.0,6.0,8.0,BNPL,6.0
2021-09-25,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.72,217.0,24.0,-7.0,BNPL,5.0
2021-09-25,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.39,350.0,11.0,40.0,Debit Card,7.0
2021-09-25,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.57,516.0,21.0,295.0,Debit Card,5.0
2021-09-25,26-35,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.72,78.0,8.0,10.0,Credit Card,4.0
2021-09-25,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.16,49.0,7.0,2.0,Credit Card,5.0
2021-09-25,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.52,1443.0,14.0,129.0,Credit Card,3.0
2021-09-25,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.4,21.0,3.0,3.0,Digital Wallet,2.0
2021-09-25,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.66,18.0,6.0,-3.0,Credit Card,4.0
2021-09-25,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.31,1957.0,17.0,540.0,Credit Card,5.0
2021-09-25,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.83,59.0,7.0,17.0,Debit Card,5.0
2021-09-25,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.93,1850.0,16.0,434.0,Digital Wallet,4.0
2021-09-25,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.88,20.0,7.0,2.0,Digital Wallet,4.0
2021-09-25,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.57,1027.0,18.0,259.0,Credit Card,5.0
2021-09-25,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.5,238.0,14.0,124.0,Credit Card,4.0
2021-09-25,66+,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.54,1786.0,29.0,257.0,Credit Card,5.0
2021-09-25,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.85,40.0,4.0,5.0,Credit Card,4.0
2021-09-25,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,11.0,1.04,11274.0,57.0,2417.0,Debit Card,18.0
2021-09-25,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.96,73.0,4.0,24.0,Credit Card,4.0
2021-09-25,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.2,107.0,7.0,-0.0,Credit Card,3.0
2021-09-25,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.58,35.0,3.0,2.0,Debit Card,3.0
2021-09-25,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.54,97.0,7.0,16.0,Debit Card,5.0
2021-09-25,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.81,53.0,4.0,20.0,Credit Card,3.0
2021-09-25,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.54,136.0,13.0,23.0,Credit Card,5.0
2021-09-25,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.61,319.0,21.0,98.0,Credit Card,4.0
