TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-19,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,4.0,2452.0,23.0,530.0,BNPL,6.0
2022-04-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,7.0,1730.0,23.0,506.0,Digital Wallet,6.0
2022-04-19,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,5.0,63.0,12.0,6.0,Credit Card,5.0
2022-04-19,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,132.0,10.0,17.0,Debit Card,7.0
2022-04-19,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,4.0,1924.0,37.0,387.0,Credit Card,6.0
2022-04-19,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,10.0,2.0,21251.0,131.0,4119.0,Debit Card,10.0
2022-04-19,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,7.0,114.0,11.0,20.0,Digital Wallet,5.0
2022-04-19,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,13.0,223.0,11.0,62.0,BNPL,6.0
2022-04-19,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,294.0,29.0,65.0,Digital Wallet,8.0
2022-04-19,56-65,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,3.0,1911.0,28.0,482.0,Credit Card,5.0
2022-04-19,26-35,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.0,185.0,28.0,37.0,Credit Card,6.0
2022-04-19,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,4.0,4858.0,36.0,1022.0,Digital Wallet,5.0
2022-04-19,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,13.0,2009.0,19.0,390.0,Debit Card,4.0
2022-04-19,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.0,897.0,29.0,268.0,BNPL,4.0
2022-04-19,18-25,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,19.0,102.0,12.0,-10.0,Credit Card,6.0
2022-04-19,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,11.0,51.0,7.0,4.0,Credit Card,4.0
2022-04-19,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,106.0,7.0,8.0,BNPL,4.0
2022-04-19,66+,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,12.0,65.0,9.0,12.0,Digital Wallet,9.0
2022-04-19,56-65,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,2.0,4.0,2733.0,25.0,708.0,BNPL,5.0
2022-04-19,18-25,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,4.0,1959.0,32.0,428.0,Digital Wallet,5.0
2022-04-19,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,6.0,3296.0,26.0,870.0,Digital Wallet,6.0
