TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-16,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.87,90.0,5.0,10.0,Digital Wallet,4.0
2021-01-16,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.89,58.0,3.0,10.0,Credit Card,3.0
2021-01-16,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,2.0,1.44,3540.0,13.0,527.0,Digital Wallet,4.0
2021-01-16,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.01,66.0,6.0,15.0,Debit Card,4.0
2021-01-16,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.86,119.0,4.0,15.0,Credit Card,3.0
2021-01-16,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.21,55.0,5.0,16.0,Credit Card,4.0
2021-01-16,26-35,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.85,107.0,5.0,12.0,Digital Wallet,7.0
2021-01-16,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.71,59.0,4.0,9.0,Credit Card,4.0
2021-01-16,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.61,33.0,4.0,5.0,Debit Card,5.0
2021-01-16,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.08,65.0,4.0,11.0,Credit Card,5.0
2021-01-16,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.54,54.0,7.0,12.0,Credit Card,5.0
2021-01-16,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.34,1919.0,11.0,508.0,BNPL,4.0
2021-01-16,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.26,74.0,4.0,26.0,Digital Wallet,3.0
2021-01-16,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.59,88.0,4.0,25.0,Debit Card,6.0
2021-01-16,36-45,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,5.0,1.57,6537.0,43.0,1494.0,BNPL,6.0
2021-01-16,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,6.0,1.37,435.0,10.0,125.0,Credit Card,5.0
2021-01-16,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.83,314.0,23.0,91.0,Credit Card,6.0
2021-01-16,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.97,26.0,3.0,3.0,Digital Wallet,3.0
2021-01-16,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.87,79.0,3.0,26.0,Credit Card,4.0
2021-01-16,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.41,300.0,22.0,77.0,Debit Card,4.0
2021-01-16,18-25,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.81,125.0,5.0,21.0,Digital Wallet,4.0
2021-01-16,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.81,272.0,19.0,53.0,Credit Card,4.0
2021-01-16,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.1,157.0,8.0,60.0,Debit Card,4.0
2021-01-16,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.91,616.0,7.0,209.0,Debit Card,3.0
2021-01-16,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.45,219.0,5.0,14.0,Digital Wallet,4.0
2021-01-16,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.77,241.0,6.0,34.0,Digital Wallet,5.0
2021-01-16,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.9,141.0,3.0,38.0,Credit Card,5.0
2021-01-16,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.91,279.0,23.0,57.0,Debit Card,6.0
2021-01-16,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.51,52.0,4.0,8.0,Credit Card,7.0
2021-01-16,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.43,188.0,8.0,76.0,Digital Wallet,5.0
2021-01-16,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.28,2821.0,18.0,703.0,Digital Wallet,5.0
2021-01-16,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.14,89.0,4.0,25.0,Debit Card,5.0
2021-01-16,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,1.88,1488.0,9.0,179.0,Credit Card,5.0
2021-01-16,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.26,39.0,5.0,4.0,Debit Card,3.0
