TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.79,197.0,9.0,68.0,Credit Card,5.0
2023-09-01,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.84,1519.0,23.0,297.0,Credit Card,4.0
2023-09-01,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.86,147.0,12.0,45.0,Debit Card,5.0
2023-09-01,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.9,131.0,14.0,16.0,Credit Card,4.0
2023-09-01,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,1.98,1666.0,20.0,446.0,Credit Card,5.0
2023-09-01,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.16,91.0,9.0,21.0,Digital Wallet,3.0
2023-09-01,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.99,301.0,9.0,-8.0,Debit Card,4.0
2023-09-01,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,0.67,1445.0,17.0,428.0,Digital Wallet,4.0
2023-09-01,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.02,63.0,9.0,-7.0,Credit Card,5.0
2023-09-01,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.53,827.0,25.0,201.0,Credit Card,5.0
2023-09-01,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.43,331.0,8.0,98.0,Debit Card,5.0
2023-09-01,18-25,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,1.89,3616.0,15.0,600.0,Debit Card,4.0
2023-09-01,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.92,47.0,6.0,5.0,Digital Wallet,4.0
2023-09-01,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.52,108.0,9.0,9.0,Debit Card,5.0
2023-09-01,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.66,101.0,10.0,16.0,Debit Card,5.0
2023-09-01,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.95,42.0,7.0,6.0,Debit Card,3.0
2023-09-01,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,10.0,0.92,1508.0,108.0,400.0,Debit Card,9.0
2023-09-01,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.73,3229.0,21.0,808.0,Debit Card,5.0
2023-09-01,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.92,80.0,9.0,11.0,Credit Card,3.0
2023-09-01,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.58,107.0,9.0,7.0,Digital Wallet,6.0
2023-09-01,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.67,79.0,11.0,8.0,Digital Wallet,7.0
2023-09-01,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.94,70.0,9.0,1.0,Credit Card,4.0
2023-09-01,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.0,86.0,5.0,31.0,Debit Card,5.0
2023-09-01,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.42,2829.0,17.0,712.0,Debit Card,3.0
2023-09-01,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.72,57.0,6.0,6.0,Credit Card,4.0
2023-09-01,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,1.41,1887.0,17.0,369.0,Credit Card,5.0
2023-09-01,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.23,1944.0,13.0,531.0,Credit Card,4.0
2023-09-01,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.27,136.0,17.0,19.0,Credit Card,8.0
2023-09-01,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.89,81.0,9.0,-8.0,Credit Card,4.0
2023-09-01,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.82,46.0,9.0,-3.0,BNPL,6.0
2023-09-01,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.43,949.0,7.0,242.0,Debit Card,3.0
2023-09-01,36-45,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.97,623.0,27.0,196.0,Credit Card,5.0
2023-09-01,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.06,968.0,7.0,260.0,Credit Card,2.0
2023-09-01,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,1.08,683.0,15.0,69.0,Digital Wallet,4.0
2023-09-01,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.0,29.0,8.0,1.0,Credit Card,3.0
2023-09-01,26-35,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.75,756.0,14.0,142.0,Digital Wallet,3.0
2023-09-01,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.53,3956.0,30.0,325.0,BNPL,5.0
2023-09-01,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.54,64.0,9.0,5.0,Digital Wallet,7.0
2023-09-01,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.24,127.0,7.0,50.0,BNPL,4.0
2023-09-01,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.72,72.0,7.0,15.0,Digital Wallet,6.0
2023-09-01,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.63,104.0,9.0,35.0,Digital Wallet,6.0
2023-09-01,66+,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.92,40.0,9.0,1.0,BNPL,3.0
2023-09-01,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.84,189.0,11.0,73.0,Digital Wallet,4.0
2023-09-01,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.08,134.0,6.0,38.0,Debit Card,5.0
2023-09-01,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.76,40.0,8.0,2.0,BNPL,6.0
2023-09-01,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,15.0,1.86,14090.0,77.0,3513.0,Credit Card,9.0
2023-09-01,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,8.0,1.57,4520.0,43.0,1277.0,Digital Wallet,7.0
2023-09-01,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,0.6,707.0,8.0,198.0,Debit Card,4.0
2023-09-01,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,7.0,0.62,13612.0,89.0,1623.0,Credit Card,8.0
2023-09-01,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.79,901.0,17.0,133.0,Debit Card,5.0
2023-09-01,18-25,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.64,95.0,7.0,-2.0,Digital Wallet,6.0
2023-09-01,46-55,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,0.57,921.0,14.0,157.0,Debit Card,6.0
2023-09-01,36-45,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.77,325.0,14.0,110.0,Credit Card,4.0
2023-09-01,46-55,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.74,2966.0,22.0,844.0,Debit Card,5.0
2023-09-01,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,0.7,1987.0,14.0,572.0,Debit Card,5.0
2023-09-01,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.98,69.0,17.0,-7.0,Credit Card,7.0
2023-09-01,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.54,931.0,12.0,219.0,Debit Card,5.0
2023-09-01,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,0.6,2020.0,18.0,202.0,Digital Wallet,5.0
2023-09-01,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,0.83,1958.0,18.0,539.0,Debit Card,7.0
2023-09-01,36-45,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.01,1184.0,10.0,173.0,Digital Wallet,4.0
2023-09-01,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.11,29.0,8.0,1.0,Debit Card,5.0
2023-09-01,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,0.59,813.0,15.0,198.0,Credit Card,4.0
2023-09-01,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.82,34.0,10.0,-5.0,Debit Card,4.0
2023-09-01,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.94,155.0,7.0,43.0,Debit Card,3.0
2023-09-01,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.09,142.0,9.0,42.0,Digital Wallet,6.0
2023-09-01,66+,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,0.64,2242.0,20.0,321.0,Debit Card,6.0
2023-09-01,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.7,236.0,8.0,27.0,Debit Card,4.0
2023-09-01,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.92,154.0,27.0,7.0,Credit Card,6.0
2023-09-01,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,0.8,963.0,14.0,249.0,Digital Wallet,5.0
2023-09-01,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.59,2193.0,14.0,579.0,Debit Card,5.0
2023-09-01,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.92,2160.0,17.0,543.0,Credit Card,4.0
2023-09-01,26-35,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,0.82,1543.0,21.0,321.0,Digital Wallet,4.0
2023-09-01,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.86,2815.0,22.0,692.0,Credit Card,7.0
2023-09-01,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.21,36.0,9.0,-3.0,Credit Card,5.0
2023-09-01,18-25,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,1.35,2053.0,16.0,236.0,BNPL,5.0
2023-09-01,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.05,85.0,5.0,19.0,Credit Card,3.0
2023-09-01,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.03,3956.0,26.0,330.0,Digital Wallet,4.0
2023-09-01,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.73,40.0,4.0,7.0,Debit Card,4.0
2023-09-01,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.11,43.0,9.0,4.0,BNPL,4.0
2023-09-01,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.95,141.0,12.0,29.0,Digital Wallet,4.0
