TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-06,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,18.0,72.0,10.0,-13.0,Digital Wallet,5.0
2022-03-06,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,8.0,26.0,859.0,19.0,40.0,Debit Card,7.0
2022-03-06,56-65,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,9.0,2389.0,27.0,462.0,Credit Card,5.0
2022-03-06,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,17.0,14.0,31183.0,145.0,5538.0,Digital Wallet,15.0
2022-03-06,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,14.0,909.0,18.0,192.0,Credit Card,4.0
2022-03-06,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,14.0,1015.0,18.0,197.0,Credit Card,5.0
2022-03-06,56-65,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,9.0,764.0,32.0,432.0,BNPL,5.0
2022-03-06,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,6.0,456.0,21.0,134.0,Credit Card,5.0
2022-03-06,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,7.0,988.0,25.0,213.0,Credit Card,5.0
2022-03-06,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,58.0,11.0,-13.0,Digital Wallet,5.0
2022-03-06,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,21.0,23.0,Debit Card,5.0
2022-03-06,18-25,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2531.0,1900.0,3.0,7.0,7592.0,37.0,1854.0,Debit Card,6.0
2022-03-06,18-25,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2218.0,1700.0,1.0,3.0,2218.0,25.0,493.0,Digital Wallet,6.0
2022-03-06,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,23.0,13.0,10.0,-12.0,BNPL,4.0
2022-03-06,18-25,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,3.0,9.0,6465.0,39.0,1025.0,Digital Wallet,5.0
2022-03-06,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,17.0,722.0,15.0,207.0,Credit Card,3.0
2022-03-06,66+,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,9.0,359.0,21.0,137.0,Debit Card,7.0
2022-03-06,46-55,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,6.0,1044.0,20.0,124.0,Debit Card,5.0
2022-03-06,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,239.0,34.0,24.0,BNPL,7.0
2022-03-06,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,1.0,3.0,2183.0,24.0,459.0,Digital Wallet,6.0
2022-03-06,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,20.0,166.0,15.0,31.0,Credit Card,7.0
2022-03-06,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,17.0,2739.0,21.0,618.0,BNPL,4.0
2022-03-06,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,15.0,106.0,11.0,20.0,Digital Wallet,5.0
2022-03-06,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,13.0,2240.0,28.0,612.0,Digital Wallet,5.0
2022-03-06,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,70.0,9.0,1.0,Debit Card,4.0
2022-03-06,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,34.0,102.0,12.0,1.0,Digital Wallet,6.0
2022-03-06,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,20.0,42.0,Digital Wallet,4.0
2022-03-06,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,14.0,1745.0,19.0,226.0,Digital Wallet,4.0
2022-03-06,18-25,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,9.0,668.0,31.0,337.0,Credit Card,6.0
2022-03-06,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,14.0,2117.0,25.0,492.0,BNPL,3.0
2022-03-06,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,5.0,191.0,18.0,72.0,Debit Card,7.0
2022-03-06,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,13.0,1417.0,28.0,388.0,Credit Card,6.0
2022-03-06,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,9.0,232.0,18.0,114.0,Digital Wallet,4.0
2022-03-06,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,3.0,8.0,6136.0,39.0,997.0,Debit Card,5.0
2022-03-06,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1166.0,900.0,3.0,6.0,3499.0,28.0,771.0,Digital Wallet,5.0
2022-03-06,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,8.0,-7.0,Debit Card,3.0
2022-03-06,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,9.0,2191.0,26.0,365.0,Credit Card,6.0
2022-03-06,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,12.0,2828.0,30.0,798.0,Credit Card,6.0
2022-03-06,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,17.0,4917.0,21.0,396.0,Digital Wallet,5.0
2022-03-06,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,157.0,11.0,25.0,Digital Wallet,5.0
2022-03-06,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,1.0,13.0,1376.0,16.0,360.0,Credit Card,3.0
2022-03-06,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,31.0,145.0,12.0,28.0,Digital Wallet,5.0
2022-03-06,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2495.0,1900.0,1.0,7.0,2495.0,22.0,573.0,Credit Card,5.0
2022-03-06,66+,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,9.0,859.0,18.0,242.0,Debit Card,5.0
2022-03-06,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,23.0,222.0,11.0,61.0,Debit Card,5.0
2022-03-06,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,19.0,2141.0,30.0,511.0,Digital Wallet,5.0
2022-03-06,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,11.0,1005.0,16.0,289.0,Debit Card,5.0
2022-03-06,66+,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,18.0,138.0,14.0,34.0,Credit Card,8.0
2022-03-06,18-25,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,236.0,35.0,22.0,Debit Card,6.0
2022-03-06,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,24.0,54.0,7.0,11.0,Debit Card,2.0
2022-03-06,18-25,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,3.0,5.0,5847.0,40.0,706.0,Debit Card,5.0
2022-03-06,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,11.0,3206.0,23.0,783.0,Digital Wallet,5.0
2022-03-06,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,19.0,-14.0,Debit Card,5.0
2022-03-06,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,17.0,84.0,11.0,13.0,Digital Wallet,5.0
2022-03-06,18-25,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,1.0,5.0,1011.0,23.0,239.0,Credit Card,4.0
2022-03-06,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,24.0,96.0,8.0,12.0,Digital Wallet,4.0
2022-03-06,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,9.0,819.0,16.0,204.0,Digital Wallet,5.0
2022-03-06,46-55,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,3.0,13.0,5554.0,30.0,1024.0,Credit Card,6.0
2022-03-06,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,3.0,7.0,6653.0,38.0,1215.0,Digital Wallet,6.0
2022-03-06,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,11.0,2085.0,18.0,566.0,Credit Card,3.0
2022-03-06,46-55,NY,Other,Low,Email,Electronics,Laptops,Dell,XPS,1704.0,1300.0,3.0,5.0,5112.0,31.0,1181.0,Digital Wallet,5.0
2022-03-06,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,3.0,6.0,815.0,33.0,481.0,BNPL,10.0
2022-03-06,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,38.0,227.0,14.0,-27.0,Credit Card,4.0
2022-03-06,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,10.0,-6.0,Digital Wallet,4.0
2022-03-06,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,488.0,35.0,152.0,Credit Card,6.0
2022-03-06,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,1.0,8.0,1125.0,20.0,206.0,Debit Card,3.0
2022-03-06,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,125.0,14.0,21.0,Credit Card,4.0
2022-03-06,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,18.0,0.0,Debit Card,7.0
2022-03-06,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,22.0,104.0,11.0,18.0,Digital Wallet,5.0
2022-03-06,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,39.0,239.0,14.0,-74.0,Debit Card,6.0
2022-03-06,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,32.0,164.0,14.0,-0.0,Credit Card,4.0
2022-03-06,46-55,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,10.0,-9.0,Credit Card,4.0
2022-03-06,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,747.0,600.0,3.0,6.0,2241.0,28.0,413.0,Credit Card,5.0
2022-03-06,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,6.0,193.0,18.0,75.0,BNPL,5.0
2022-03-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,10.0,1703.0,18.0,485.0,Digital Wallet,4.0
2022-03-06,56-65,CA,Other,High,Email,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,3.0,2484.0,21.0,563.0,Credit Card,4.0
2022-03-06,46-55,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,3.0,5.0,3042.0,39.0,753.0,Credit Card,6.0
2022-03-06,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,19.0,2746.0,21.0,624.0,Digital Wallet,4.0
2022-03-06,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,89.0,9.0,-10.0,Debit Card,5.0
2022-03-06,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,27.0,80.0,11.0,-6.0,Debit Card,6.0
2022-03-06,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,4.0,11.0,7056.0,29.0,1027.0,Credit Card,8.0
2022-03-06,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,3.0,3.0,6221.0,38.0,1083.0,BNPL,6.0
2022-03-06,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,3.0,9.0,4145.0,31.0,514.0,Digital Wallet,5.0
2022-03-06,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,10.0,25.0,241.0,16.0,26.0,Debit Card,8.0
2022-03-06,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,26.0,74.0,10.0,4.0,Digital Wallet,4.0
2022-03-06,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,16.0,1607.0,13.0,94.0,Credit Card,4.0
2022-03-06,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,3.0,6.0,6726.0,36.0,1290.0,Digital Wallet,4.0
2022-03-06,66+,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,3.0,5.0,6605.0,39.0,1166.0,Credit Card,5.0
2022-03-06,56-65,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2464.0,1900.0,3.0,7.0,7393.0,40.0,1653.0,Debit Card,6.0
2022-03-06,36-45,FL,Female,Low,App,Home,Beds,Serta,iComfort,2365.0,1900.0,10.0,6.0,23653.0,133.0,4520.0,Credit Card,11.0
2022-03-06,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,10.0,-8.0,Debit Card,5.0
2022-03-06,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,15.0,2111.0,19.0,591.0,Digital Wallet,5.0
2022-03-06,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,880.0,700.0,3.0,14.0,2639.0,29.0,510.0,Credit Card,5.0
2022-03-06,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,10.0,-9.0,Debit Card,4.0
2022-03-06,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,25.0,69.0,13.0,-24.0,Credit Card,7.0
2022-03-06,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,12.0,1699.0,14.0,186.0,Debit Card,4.0
2022-03-06,18-25,FL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,14.0,685.0,19.0,66.0,BNPL,4.0
2022-03-06,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,15.0,2841.0,21.0,720.0,Debit Card,4.0
2022-03-06,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,37.0,232.0,12.0,-80.0,Digital Wallet,4.0
2022-03-06,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1566.0,1300.0,3.0,12.0,4697.0,26.0,771.0,Credit Card,4.0
2022-03-06,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,13.0,5.0,5114.0,137.0,2377.0,BNPL,11.0
2022-03-06,66+,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,28.0,115.0,10.0,5.0,Credit Card,6.0
2022-03-06,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,448.0,36.0,112.0,Credit Card,6.0
